431	146	87	111
437	142	73	100
440	135	72	100
437	132	73	95
436	128	72	96
437	125	71	95
435	124	71	94
434	122	67	95
436	118	66	97
436	116	65	95
435	115	65	96
435	114	64	95
435	112	64	95
435	111	65	95
435	112	64	97
435	112	64	97
435	113	63	97
436	114	63	98
436	115	63	97
436	117	62	99
434	119	64	97
435	119	63	97
435	119	64	96
435	120	64	96
435	121	64	96
435	121	64	96
435	119	62	96
434	118	63	97
434	117	64	96
433	116	64	98
434	114	64	98
431	112	63	98
430	112	65	99
428	110	63	103
425	108	65	102
423	109	64	103
421	109	64	101
419	110	65	103
418	111	64	98
416	109	65	100
416	109	64	100
414	108	64	101
413	107	65	100
411	108	64	102
410	108	64	98
409	108	65	100
409	106	65	100
410	107	65	102
410	104	64	103
409	103	66	106
408	104	66	105
408	104	66	102
408	104	67	103
408	104	65	102
408	105	67	102
407	104	65	102
406	104	67	102
408	109	68	97
407	109	67	98
407	112	67	100
407	111	65	99
406	113	66	100
406	112	64	99
406	111	66	100
405	114	66	102
404	113	65	100
404	114	67	101
405	114	67	101
405	114	66	100
406	110	65	107
407	108	65	109
406	105	65	110
406	105	66	112
405	104	69	113
408	106	69	111
410	106	67	110
409	108	68	109
409	111	69	106
410	111	70	108
408	114	72	106
410	114	70	106
410	117	70	106
409	115	70	107
410	119	68	106
410	121	68	105
408	123	69	105
407	122	69	106
408	122	68	106
407	122	70	110
407	126	70	106
407	126	70	105
407	127	69	103
406	130	68	105
405	131	68	103
403	132	69	104
401	132	69	104
400	132	69	105
399	132	69	103
398	133	69	104
397	133	68	105
395	137	67	101
393	137	68	101
393	137	67	101
392	140	65	103
390	139	66	102
389	139	65	105
388	141	67	101
387	142	65	103
386	145	63	97
385	144	62	102
383	145	63	100
382	145	62	103
381	145	64	102
381	145	64	101
381	146	64	102
380	146	64	102
380	147	64	101
378	147	63	99
377	150	64	100
376	149	64	98
376	150	62	99
375	151	62	98
375	150	62	97
375	151	62	97
375	151	61	96
375	150	61	97
374	150	63	96
375	150	61	95
375	149	61	95
375	149	62	96
375	149	61	96
376	149	61	97
375	150	61	96
375	150	62	97
376	150	61	97
376	150	61	98
377	149	62	99
378	150	60	99
378	150	62	97
377	150	62	96
378	148	63	97
377	149	64	97
377	149	63	96
377	149	62	99
378	149	62	98
377	148	61	97
378	149	61	98
378	147	62	97
378	145	61	95
377	144	63	97
378	142	61	94
378	140	63	96
377	138	61	96
377	137	63	94
377	135	61	94
377	132	62	96
376	131	62	97
376	130	63	97
376	131	62	97
376	130	61	96
376	131	61	97
376	130	61	96
377	130	61	95
376	130	61	95
376	130	61	95
377	131	61	95
377	132	60	94
377	130	62	94
377	132	63	92
377	132	63	93
377	133	63	93
377	132	64	93
377	132	65	91
377	132	65	92
377	132	65	91
377	131	66	93
377	130	69	92
378	129	72	92
377	131	73	89
377	129	76	90
377	128	77	91
378	129	78	90
377	130	78	89
376	131	77	89
376	130	79	90
377	130	77	90
376	130	76	90
376	130	74	91
376	130	75	93
376	129	77	92
375	130	80	89
375	132	79	88
375	133	78	88
374	133	79	87
373	138	78	85
373	137	76	85
372	138	75	86
372	138	75	86
371	138	77	86
370	139	76	86
370	140	76	85
370	139	76	86
370	138	76	87
369	138	76	87
367	139	77	86
368	138	76	87
366	138	77	87
365	139	77	86
364	139	78	87
364	139	77	87
363	140	78	87
360	141	78	86
361	140	79	87
361	141	78	87
360	141	77	87
360	140	77	88
360	139	76	89
360	139	76	89
359	140	77	89
359	141	76	89
358	141	76	89
358	141	75	91
359	142	74	92
360	142	73	92
360	142	74	92
361	142	74	91
362	144	75	91
360	144	75	90
362	146	73	91
364	147	72	89
363	149	74	88
364	149	74	88
365	149	72	89
364	150	75	85
364	150	75	87
365	148	73	90
365	149	74	89
369	140	70	97
372	133	68	106
372	123	62	113
374	117	61	113
375	113	58	108
374	105	61	110
371	99	64	108
369	95	52	117
370	98	18	141
345	101	27	158
370	101	28	126
359	105	10	168
369	105	12	138
367	99	10	150
375	91	10	151
380	84	53	84
378	90	71	89
373	95	71	112
378	104	61	122
378	115	61	117
376	127	60	115
376	137	62	105
376	152	58	93
378	156	53	95
379	162	55	87
377	164	56	91
377	166	58	89
377	168	57	89
375	168	59	88
377	166	59	86
378	160	58	87
381	155	54	101
382	159	49	108
379	141	45	135
377	131	44	163
372	123	59	123
225	14	181	328
303	204	117	149
157	0	259	360
211	82	176	242
285	182	153	169
296	233	129	126
162	24	247	318
183	51	176	221
224	90	182	245
299	168	113	189
221	43	196	316
184	0	201	260
187	36	173	202
242	150	164	209
304	238	108	114
311	257	93	102
356	114	45	231
192	11	208	323
282	174	125	180
169	0	225	325
268	174	130	176
281	191	144	168
167	6	251	346
235	105	172	223
216	61	143	100
362	144	51	188
263	58	151	277
273	180	155	169
225	97	191	257
325	191	99	154
181	3	246	352
204	90	199	232
279	104	175	255
284	130	116	157
337	221	96	138
288	87	138	270
180	13	150	126
337	220	94	111
379	85	47	233
308	59	110	285
208	18	228	341
269	139	171	220
322	119	114	228
233	54	200	291
237	58	196	280
223	56	209	297
258	70	169	263
316	84	110	252
258	170	174	189
180	29	238	310
259	124	157	231
301	121	118	238
238	102	173	254
251	139	161	218
153	0	253	356
240	139	164	204
240	128	158	227
294	198	106	137
172	21	225	310
