206	86	81	98
201	88	89	89
201	87	88	91
201	86	89	92
203	85	87	92
202	85	86	93
202	83	85	94
201	81	87	95
199	81	89	95
198	80	89	96
196	81	91	95
196	79	92	97
193	79	93	97
192	78	96	97
192	77	93	96
191	76	95	98
191	76	96	95
191	76	97	97
193	74	95	97
194	74	96	98
196	70	97	99
198	70	96	99
199	68	93	99
200	67	89	95
203	68	87	96
204	68	83	99
205	65	82	105
216	68	76	103
209	62	83	112
224	64	77	112
220	61	84	112
227	54	84	115
226	50	88	118
226	46	94	124
227	49	102	123
235	60	99	117
248	73	95	105
261	68	85	110
273	66	76	112
267	37	83	142
245	8	109	169
249	13	117	163
256	8	117	161
264	5	116	161
269	7	116	160
273	4	119	164
278	4	119	169
282	6	114	174
284	9	107	176
288	16	100	172
290	18	98	178
294	20	98	183
292	21	105	200
292	29	112	198
298	35	112	199
299	47	119	191
307	66	121	169
308	76	125	158
309	85	132	160
307	100	133	146
307	112	137	136
311	122	134	124
313	130	135	116
309	136	132	116
304	141	136	116
302	144	135	115
299	142	125	121
299	138	115	131
293	136	114	135
297	136	104	137
288	136	109	140
274	138	123	135
257	133	141	144
225	141	172	134
278	141	125	136
142	155	246	116
286	140	99	144
109	167	238	104
158	156	210	123
86	168	142	118
106	172	112	112
126	175	114	116
135	170	101	113
145	174	107	116
155	169	97	112
163	174	98	119
170	167	61	101
156	164	120	125
175	171	96	99
160	163	112	119
182	168	71	108
165	156	101	116
165	151	67	109
145	148	106	116
210	166	51	100
212	174	83	109
179	156	114	127
151	139	69	105
150	140	85	108
137	135	159	138
244	170	70	117
180	139	161	152
245	170	117	112
224	162	80	114
193	149	120	125
247	164	94	120
221	154	110	135
257	170	103	129
255	164	100	126
253	165	100	135
255	162	106	132
255	164	107	133
257	162	106	131
256	168	106	134
260	161	102	129
252	168	109	133
259	160	103	129
258	174	102	126
260	169	100	121
252	165	105	136
258	161	101	131
259	165	99	137
259	163	99	131
258	168	98	135
258	165	97	127
256	170	97	133
256	166	94	123
254	174	95	126
254	172	94	119
253	174	93	120
251	175	93	119
249	174	93	114
247	175	92	117
246	172	91	111
243	178	92	117
240	172	94	116
242	173	89	126
238	172	95	119
236	175	95	123
233	171	97	122
234	171	94	128
231	168	97	121
226	175	100	126
228	166	96	122
223	173	100	126
224	167	97	126
220	170	100	130
218	164	100	126
215	165	102	140
