732	341	139	184
725	328	130	163
717	314	132	136
708	315	131	129
701	312	132	124
682	313	143	120
687	310	132	126
676	306	137	128
679	303	130	131
663	298	139	127
667	295	130	127
661	292	134	129
654	287	133	136
650	285	132	136
649	283	132	134
636	275	144	136
627	266	146	140
616	260	146	142
594	272	157	122
595	276	140	119
602	277	139	116
609	283	123	109
619	288	125	103
629	290	121	100
635	291	111	96
643	295	108	90
650	294	104	89
645	297	108	86
655	296	99	85
561	302	186	76
567	298	176	94
568	292	175	110
570	288	128	137
572	295	116	151
572	292	114	137
567	301	110	137
564	303	109	142
562	304	110	144
560	306	110	153
558	309	113	159
555	309	117	160
555	307	118	159
555	306	122	153
534	321	138	157
519	309	137	163
499	324	119	153
489	326	130	161
493	333	140	163
505	347	146	161
511	359	116	141
505	360	99	129
500	361	156	134
490	354	120	142
496	347	125	142
500	344	111	138
505	336	167	132
513	343	133	133
524	335	108	135
527	335	146	134
533	338	108	127
537	332	119	135
541	328	114	132
538	326	193	141
536	326	140	142
535	323	132	139
541	324	110	133
538	325	214	146
538	325	161	149
535	330	146	137
532	326	125	135
533	315	131	141
527	321	133	127
520	312	132	135
526	308	128	133
531	308	181	146
531	314	176	137
529	310	189	139
531	307	188	140
525	306	175	139
533	306	148	142
532	306	105	133
534	300	265	122
494	285	198	151
478	283	172	149
478	292	106	133
479	307	164	134
485	310	91	128
481	321	97	131
482	328	98	139
490	326	95	124
492	324	93	140
493	317	106	128
488	306	122	124
491	303	110	126
499	307	148	131
509	296	100	137
505	298	188	125
491	287	114	140
490	286	103	129
491	279	143	124
490	275	94	125
491	271	94	144
489	258	246	122
482	251	106	142
478	257	221	149
500	259	113	149
505	267	230	153
519	269	121	150
514	276	88	135
520	283	88	138
520	280	91	148
518	278	103	130
525	282	94	140
534	282	88	132
544	291	83	132
551	292	83	135
551	289	92	137
553	286	91	143
553	293	90	139
559	299	93	139
561	297	90	128
560	299	96	138
557	305	227	123
550	303	110	135
553	303	237	151
549	301	147	154
552	301	93	142
548	306	250	120
537	300	133	140
545	299	149	140
547	305	97	126
549	308	94	138
551	306	102	127
551	310	161	130
546	309	110	128
548	308	241	139
539	303	153	144
547	295	123	143
549	298	143	143
540	304	101	127
542	298	99	120
544	299	102	136
546	304	156	116
543	306	107	117
546	305	111	125
544	302	129	121
546	304	112	120
546	300	138	120
542	305	106	118
546	301	108	128
545	306	112	122
542	303	112	121
539	305	111	124
541	300	129	121
536	303	117	117
531	295	125	123
533	296	120	130
530	291	125	132
530	293	120	134
528	294	115	137
528	296	113	133
527	300	113	140
527	306	110	130
523	311	116	135
519	311	113	124
514	316	115	141
516	310	112	131
513	314	119	137
508	308	122	132
507	308	122	140
509	304	124	131
504	306	138	136
504	306	142	130
504	306	156	125
504	305	159	124
510	306	169	121
514	305	173	123
516	305	173	122
521	306	191	110
524	303	155	129
524	309	179	112
528	307	206	98
546	300	206	113
543	298	215	118
554	294	208	122
582	285	183	132
598	279	150	138
605	270	152	139
613	266	136	136
607	277	179	127
617	274	145	131
617	274	134	124
610	282	222	150
623	278	138	123
616	282	134	114
616	285	211	156
623	284	123	121
613	288	217	142
617	288	135	133
610	288	129	123
610	294	149	135
614	290	120	131
619	291	104	125
616	295	199	149
628	292	193	137
673	282	161	147
704	261	119	163
716	278	104	153
665	270	182	148
665	273	186	155
670	271	182	160
676	270	181	160
727	275	120	155
748	278	100	134
756	281	95	134
746	285	121	147
740	285	128	141
737	291	139	139
724	300	156	140
724	291	168	147
724	290	178	146
729	284	185	149
