817	542	108	116
822	534	88	128
821	536	87	136
816	533	90	132
803	536	97	136
790	537	97	132
757	545	106	132
720	527	116	138
708	535	93	140
686	523	94	132
667	527	82	120
637	541	87	103
594	542	99	94
562	518	198	129
581	466	179	153
623	431	136	197
666	205	153	174
548	88	157	419
523	145	262	531
494	227	258	449
477	355	297	325
489	375	268	280
493	406	247	247
467	438	253	173
448	496	216	81
477	554	87	80
540	529	90	123
592	494	90	156
650	504	72	119
708	521	80	91
758	504	98	100
770	458	125	129
699	344	202	249
640	208	244	306
635	204	221	273
664	277	212	242
649	206	333	398
612	281	225	347
647	315	189	205
612	191	298	416
612	357	200	284
596	273	231	393
588	330	207	302
591	438	181	198
614	505	94	113
597	501	83	104
565	500	64	82
548	476	60	76
532	453	167	161
690	265	140	296
669	212	175	347
651	185	171	369
628	223	202	337
618	210	171	351
620	246	147	315
619	369	124	188
633	240	98	355
619	309	136	275
596	298	210	374
583	418	158	180
615	243	163	400
584	394	155	167
580	313	232	384
565	322	169	220
550	217	219	400
564	311	146	232
557	205	160	334
551	188	182	367
580	350	165	207
590	171	172	301
582	167	151	452
618	425	105	143
578	328	307	49
583	366	292	10
629	284	94	154
743	315	103	107
841	315	93	47
865	331	62	50
856	351	56	49
844	369	53	48
834	390	50	51
816	409	50	44
787	416	52	48
764	423	29	80
763	457	34	47
749	471	36	39
738	475	34	42
687	438	83	127
575	313	198	296
595	388	129	165
602	304	139	240
599	324	146	232
611	377	125	167
577	382	132	178
605	405	99	94
613	412	120	125
613	395	121	127
605	362	106	126
581	283	165	269
620	383	130	125
580	298	159	239
603	354	139	155
576	263	110	190
578	261	140	304
609	401	125	144
583	252	154	291
618	391	129	150
595	270	105	311
604	355	121	152
589	267	104	323
583	308	137	199
593	315	119	233
609	361	111	181
592	290	122	289
610	385	123	136
598	251	132	355
618	372	127	150
599	296	101	275
600	306	107	290
588	273	124	310
578	273	148	264
579	262	154	283
573	237	168	294
570	223	159	341
567	240	171	319
556	187	151	354
563	249	165	282
592	332	146	208
568	264	171	248
619	404	123	131
642	369	110	187
681	440	77	85
722	458	73	115
680	450	101	104
608	379	161	171
592	279	190	254
627	387	152	133
618	275	186	243
637	305	165	239
660	394	137	117
668	293	116	215
689	406	105	116
686	358	98	193
650	312	148	229
663	293	152	212
673	273	143	208
671	261	145	204
669	259	147	223
673	252	126	255
677	250	160	234
676	262	161	196
665	268	151	260
673	237	174	214
675	250	156	213
669	254	141	227
660	277	95	264
668	263	98	276
667	247	147	254
663	264	139	215
656	244	123	221
653	242	122	251
642	219	139	234
633	223	108	291
613	241	148	293
597	256	179	218
565	241	200	256
575	255	186	235
561	281	196	234
577	323	174	169
570	282	169	257
553	265	190	233
530	246	205	242
542	244	181	240
550	250	162	266
552	282	161	240
566	275	147	224
559	243	166	269
562	277	155	237
565	252	157	225
604	361	120	139
666	387	56	98
688	463	53	69
684	475	45	64
680	499	48	54
668	519	44	58
658	553	44	41
650	567	37	37
636	580	38	38
624	583	36	42
610	582	38	38
549	573	85	35
558	537	60	60
563	515	51	60
552	486	53	51
544	459	54	47
539	446	39	47
529	425	36	39
520	406	32	32
511	390	30	36
505	374	36	37
495	367	33	38
488	361	30	38
480	356	33	38
472	354	33	36
463	358	36	39
457	363	33	34
452	375	35	30
449	385	34	35
454	399	32	38
466	423	29	30
488	446	31	37
506	463	38	41
532	490	36	47
560	530	40	42
559	557	84	34
551	530	126	20
658	549	46	10
713	526	10	24
723	507	24	28
739	537	32	33
731	529	52	86
668	474	102	111
630	424	109	165
562	261	146	256
599	391	107	111
605	239	118	204
591	258	149	223
592	240	149	194
599	239	147	247
588	244	152	234
596	286	132	229
596	289	135	200
596	249	153	304
582	207	155	266
599	298	98	221
592	232	197	122
584	231	180	301
583	263	127	247
574	220	141	292
562	244	162	264
570	274	148	238
577	241	122	277
587	247	124	256
612	370	73	140
583	307	155	256
593	306	143	218
610	330	114	165
571	362	73	229
592	240	54	358
590	246	105	275
575	238	145	172
581	227	143	241
581	244	140	261
574	253	151	196
589	294	130	204
582	240	139	192
576	227	144	217
573	232	153	230
576	242	133	259
572	257	140	191
579	247	127	217
581	272	112	261
577	256	131	207
579	253	131	216
580	253	117	204
585	243	124	151
588	237	186	334
575	240	210	204
571	238	154	274
560	246	171	229
562	242	167	217
563	236	161	219
563	240	160	222
563	242	158	211
569	245	144	201
574	238	140	188
577	228	133	235
571	235	148	201
573	229	144	196
575	233	134	219
571	233	146	187
573	226	140	189
572	249	140	188
570	235	142	190
566	221	144	184
552	250	152	210
550	242	157	168
554	223	141	177
550	255	137	208
538	259	164	209
537	253	179	187
547	246	165	194
559	261	153	174
567	248	166	244
580	290	155	168
584	267	143	177
589	291	141	142
601	295	154	192
602	287	150	177
609	302	139	145
615	291	132	170
616	283	132	185
618	274	148	213
616	268	183	205
621	246	164	227
622	239	179	237
631	230	169	218
650	226	154	196
658	234	102	171
686	220	28	309
697	242	93	98
699	248	82	86
695	244	80	85
686	229	74	142
671	231	97	132
672	239	97	106
672	247	92	92
675	255	82	81
677	259	74	81
667	260	78	83
654	265	82	78
654	276	75	74
648	282	75	75
644	291	72	79
626	306	66	61
620	313	65	61
597	314	66	58
584	313	63	61
561	319	74	78
546	310	97	155
509	279	132	202
494	289	151	205
484	281	132	207
