229	184	48	131
226	173	53	135
230	175	52	135
229	177	58	131
228	174	60	131
236	173	52	131
237	168	55	139
234	176	61	130
241	167	57	138
238	162	63	146
236	166	66	138
245	170	60	134
242	161	65	141
240	158	72	141
240	157	75	143
241	157	76	137
245	154	69	140
242	153	71	141
242	142	71	150
240	146	76	142
242	147	74	141
252	146	65	142
261	162	59	125
263	160	58	129
267	166	55	122
279	151	43	137
260	165	62	125
266	176	56	112
207	169	113	118
269	166	55	112
143	182	182	96
278	175	52	112
274	180	56	103
234	189	97	90
292	186	47	88
289	129	47	145
292	141	53	140
294	125	60	148
292	130	64	146
292	133	70	139
297	130	67	141
297	119	63	150
301	125	63	142
287	129	76	138
303	125	60	145
281	137	77	132
306	130	55	142
304	122	62	144
299	138	68	125
302	120	62	146
299	126	65	136
300	113	69	146
297	114	75	144
115	144	203	122
89	178	67	95
105	146	51	143
97	155	62	139
102	153	54	137
103	151	59	137
103	155	55	130
111	153	55	133
120	136	46	149
92	147	74	143
92	157	80	116
107	155	68	114
128	134	44	140
131	141	37	142
169	138	10	143
177	160	20	109
177	134	54	140
48	182	139	97
135	147	165	120
150	155	88	107
23	57	177	199
128	135	109	155
155	143	110	113
130	152	93	125
157	139	114	126
129	150	105	121
133	160	93	99
11	133	102	118
21	144	216	126
164	134	103	143
18	135	244	121
169	158	117	111
6	125	117	136
13	140	212	128
101	170	147	104
15	156	80	118
24	173	67	101
26	172	46	87
48	208	92	117
20	162	62	104
16	141	167	120
17	130	69	131
9	148	77	63
16	155	61	76
27	154	62	85
97	277	56	50
61	187	113	52
24	120	55	65
28	126	35	49
28	122	39	51
28	125	39	49
28	123	39	55
29	127	38	47
26	128	45	53
28	126	43	54
26	129	47	52
25	132	44	44
27	133	39	51
26	132	39	46
27	138	52	61
19	129	67	81
21	85	86	181
60	155	104	111
240	133	29	123
290	127	28	111
292	126	28	114
283	126	35	117
284	120	33	130
285	123	30	129
282	126	29	126
287	129	41	130
288	127	42	134
292	138	43	129
297	135	38	142
302	133	37	146
290	137	48	141
297	127	52	156
290	152	62	118
298	137	52	136
288	145	63	141
298	121	58	159
288	133	69	137
294	132	66	139
287	141	60	132
299	143	56	147
238	99	110	182
20	135	70	156
40	187	60	101
64	194	19	121
49	246	38	56
52	216	34	84
52	232	40	64
57	226	33	72
61	202	30	94
64	188	29	105
65	190	22	98
61	193	21	102
64	157	28	133
38	170	47	119
56	189	38	109
55	191	31	101
67	148	13	147
69	145	10	147
73	151	10	138
70	163	10	126
70	159	10	129
56	210	21	80
57	205	26	85
40	220	47	69
42	228	36	66
64	200	17	96
59	210	26	83
57	214	19	83
61	204	16	84
58	210	15	83
59	206	21	83
59	209	22	82
60	207	12	85
58	208	21	81
59	212	27	79
60	217	17	79
66	203	10	89
59	209	17	78
69	200	10	95
63	227	43	59
49	207	30	92
58	194	13	97
70	208	31	81
62	203	56	95
37	203	79	81
39	187	71	106
56	162	52	119
50	165	56	127
60	160	32	136
61	183	22	106
65	183	10	116
67	218	46	67
45	194	27	99
54	199	21	94
63	195	10	95
77	246	30	38
78	227	28	60
62	204	28	79
60	196	10	91
14	187	62	71
45	231	31	74
67	203	10	98
64	214	43	69
55	194	25	107
49	208	51	82
65	190	46	87
56	190	63	94
58	190	39	96
49	212	35	78
65	200	21	86
76	199	12	93
89	225	33	58
31	184	91	100
64	194	78	88
67	191	56	92
75	197	46	76
104	183	10	111
92	234	10	56
78	212	50	68
103	162	29	127
77	193	27	107
73	192	33	85
74	195	32	73
71	198	39	79
91	180	23	106
5	172	103	82
123	153	10	141
60	200	29	93
69	209	25	81
80	205	19	90
20	218	75	74
52	215	41	90
56	227	29	67
71	198	22	94
63	204	22	82
45	191	63	81
47	181	60	114
44	159	80	127
40	151	82	120
46	163	63	130
49	164	77	106
50	153	76	132
52	156	80	133
56	164	88	131
59	155	237	125
98	166	133	126
305	173	63	112
306	170	61	120
304	170	61	120
306	169	59	122
303	169	61	121
304	166	59	124
301	164	61	126
300	169	61	123
303	167	57	124
300	168	62	121
293	150	72	140
288	163	80	130
286	170	81	129
288	160	78	141
235	179	136	123
269	156	91	138
273	171	90	127
299	165	67	126
284	160	88	133
313	180	61	117
314	155	53	138
315	152	54	133
309	158	61	137
304	153	68	136
299	154	73	131
321	161	57	123
314	146	48	136
322	138	47	136
294	148	68	133
315	149	52	131
306	155	61	120
304	153	64	121
313	149	57	124
304	149	64	123
323	147	50	123
313	152	64	123
315	154	67	123
298	155	89	125
327	146	62	119
318	151	70	117
269	125	122	149
325	143	65	114
303	125	92	133
335	141	61	104
332	133	64	129
328	126	70	134
186	183	216	75
119	141	218	127
128	174	98	106
110	146	180	117
368	129	62	112
372	120	50	127
379	125	47	128
376	117	54	128
366	133	67	119
372	119	63	122
366	122	69	124
339	125	96	125
339	141	89	113
367	129	60	113
366	135	58	111
366	125	56	122
364	137	61	110
368	124	54	124
366	132	50	108
353	138	70	115
357	153	67	90
348	140	73	104
355	147	66	99
365	146	56	97
366	129	46	115
299	130	125	125
362	138	55	107
271	142	29	82
195	184	176	48
349	142	75	102
346	133	75	116
287	148	136	103
338	142	90	108
182	153	241	94
336	147	100	113
212	35	220	214
131	56	179	190
236	110	90	169
17	188	121	87
156	157	75	97
37	218	220	23
134	155	126	64
69	152	87	113
44	194	48	90
49	200	10	106
63	201	32	35
75	186	18	69
51	182	24	103
37	229	105	35
82	179	10	91
58	202	78	69
22	237	35	69
40	219	25	79
77	186	10	76
70	202	31	55
52	210	14	70
55	218	10	59
63	213	40	33
62	207	57	48
60	206	18	93
60	212	10	96
61	202	61	53
65	192	75	71
19	245	36	59
73	192	10	112
74	205	65	44
72	179	102	70
8	255	55	64
66	211	58	58
74	183	89	68
77	176	77	75
64	189	10	118
57	196	28	114
84	195	89	52
81	192	29	57
51	223	10	74
53	217	10	76
74	199	32	71
150	172	19	70
81	207	38	43
59	216	51	66
61	207	40	52
90	203	73	46
87	139	18	113
57	207	67	41
58	216	113	41
88	145	43	119
129	133	11	123
143	159	44	36
162	147	32	55
150	111	47	105
60	190	28	64
78	196	10	44
59	200	13	56
8	169	66	72
146	153	22	44
136	178	48	10
123	173	41	51
45	192	140	62
125	135	66	97
71	179	51	81
96	153	112	111
325	116	33	75
363	117	73	120
359	106	80	137
355	101	88	136
352	96	87	145
348	101	93	134
347	103	94	135
347	108	94	133
341	116	101	132
351	125	89	120
349	111	91	140
296	127	146	121
233	98	169	138
301	121	116	112
347	121	93	111
351	109	87	132
348	109	92	138
352	114	90	135
372	133	71	115
370	105	66	133
365	115	70	123
342	108	93	133
355	123	81	105
362	110	73	128
364	122	73	119
349	117	70	113
368	110	55	128
360	115	72	137
359	124	74	116
361	117	74	131
361	125	72	121
369	131	62	109
370	148	58	98
371	144	54	107
384	143	47	111
377	150	58	117
377	172	48	95
377	152	49	113
372	137	46	125
377	145	50	128
369	146	47	119
367	132	56	127
367	141	46	134
361	136	55	129
371	140	53	121
364	148	46	126
358	136	47	133
356	146	56	134
353	132	48	143
358	142	54	143
348	128	52	148
350	144	60	138
342	157	54	121
341	148	61	140
341	154	53	127
335	159	62	123
335	158	57	124
333	163	56	117
332	164	58	122
329	166	48	115
324	170	62	127
321	169	60	121
319	169	58	119
315	169	59	118
311	165	62	123
316	165	58	123
311	164	58	123
308	164	62	123
308	162	60	126
306	160	56	127
307	151	57	137
307	155	55	128
305	155	57	128
311	149	55	131
302	153	59	127
264	120	104	162
126	138	190	135
75	118	81	151
283	169	39	105
300	173	59	114
167	67	197	231
89	32	99	243
73	119	90	147
294	197	38	90
293	178	62	119
264	154	98	141
293	197	70	87
294	164	60	129
287	165	64	125
270	147	81	142
122	141	234	126
88	35	269	242
150	34	182	233
111	41	225	236
69	1	216	257
125	52	218	215
171	89	159	186
266	166	65	109
269	154	64	140
264	156	58	132
262	159	68	130
266	168	62	119
262	148	63	140
259	173	74	113
262	165	61	124
266	180	56	106
261	156	62	131
258	181	59	106
255	155	60	134
