642	123	79	69
654	125	72	69
660	129	74	68
667	133	75	68
674	138	75	68
682	143	75	68
689	149	75	68
697	156	74	70
701	164	73	70
704	173	74	70
706	184	74	68
707	193	73	68
705	199	74	69
703	204	76	68
701	207	76	66
700	210	75	66
697	213	76	66
696	216	75	66
695	219	74	67
693	222	73	65
692	225	74	67
690	227	73	64
689	229	74	66
688	230	75	65
688	232	75	65
687	232	75	64
688	230	73	64
690	228	72	64
692	227	70	63
695	226	75	63
699	225	75	63
702	225	72	62
708	224	76	61
712	222	75	62
715	219	74	63
719	220	70	61
721	217	70	61
725	216	72	60
731	212	69	62
735	212	75	59
739	210	72	59
743	210	77	56
747	210	77	56
752	209	88	51
753	206	95	49
755	205	105	46
759	205	89	55
757	205	128	30
753	204	140	24
750	203	139	22
747	200	135	24
745	199	132	25
743	198	126	27
742	196	108	38
738	192	83	54
735	192	91	48
733	190	80	55
729	190	79	54
726	188	77	55
723	186	74	55
721	183	75	55
717	181	75	54
714	177	81	51
712	173	73	55
708	169	70	56
706	165	72	53
706	160	68	54
704	157	67	53
703	153	65	53
701	148	68	50
699	143	66	53
695	139	64	53
693	135	63	53
691	131	62	53
690	127	60	54
687	123	60	54
686	121	59	53
687	117	59	53
688	114	59	52
687	112	56	51
689	110	59	51
691	109	58	51
693	106	56	51
693	104	55	51
692	102	53	50
690	101	55	49
689	102	57	49
687	105	55	53
684	109	56	50
685	111	54	51
683	113	54	49
684	114	53	49
682	114	55	49
684	115	53	48
683	116	54	49
685	117	52	47
686	118	52	47
687	118	52	47
689	119	52	46
692	120	52	45
692	121	52	45
693	120	56	44
691	120	53	45
693	120	56	43
688	121	55	44
688	119	55	44
685	119	56	44
683	119	54	44
681	118	52	44
678	117	51	44
676	118	53	42
673	117	52	43
671	117	60	41
669	116	52	43
665	115	53	43
666	115	53	42
665	115	53	42
669	116	52	41
671	116	56	41
674	115	53	41
681	115	50	41
681	115	53	41
685	115	50	40
684	115	53	40
685	114	50	40
686	113	50	40
686	112	50	40
687	113	50	39
698	113	42	38
745	120	27	28
769	125	10	25
775	124	28	28
770	125	43	26
768	128	42	24
765	124	43	28
762	128	41	24
760	125	41	28
757	129	40	25
753	131	40	24
746	130	42	26
744	133	38	25
739	138	39	25
730	144	41	25
728	147	38	24
725	150	38	25
723	153	37	23
721	155	36	23
721	155	35	25
721	155	32	25
720	156	30	24
720	157	30	23
722	158	26	24
723	159	23	22
722	161	24	24
723	163	21	22
724	164	19	22
724	166	18	23
720	166	21	22
704	175	30	25
698	182	33	24
702	181	32	26
697	179	34	35
696	172	34	31
691	179	37	20
698	173	33	24
696	174	32	26
692	174	40	48
656	169	84	61
604	149	138	82
605	145	140	89
601	135	131	93
608	135	138	85
608	130	141	87
613	127	138	81
624	122	134	86
624	115	140	87
640	113	133	86
636	108	139	88
655	109	130	86
642	99	154	92
665	97	135	87
656	92	153	88
646	73	165	99
677	80	143	91
689	79	135	93
644	63	185	107
689	77	141	93
635	57	196	112
696	79	138	92
652	65	181	103
691	81	135	85
612	58	214	107
678	78	144	92
607	64	212	102
665	77	147	95
592	62	219	108
657	79	151	96
586	60	220	111
651	80	152	98
571	62	223	112
628	84	165	95
597	75	183	109
590	90	182	100
567	96	203	101
615	109	149	99
517	112	235	101
590	139	158	90
515	132	229	103
569	146	174	101
505	138	238	113
556	138	187	118
565	137	171	121
558	141	184	116
561	143	190	118
553	143	182	120
552	144	198	120
546	146	189	120
536	161	199	108
532	166	194	113
