608	128	33	33
605	123	33	32
593	115	57	32
614	99	45	37
604	101	49	41
596	102	52	38
591	103	50	38
598	106	37	35
597	114	40	31
604	115	38	37
606	116	33	30
613	120	32	31
615	121	27	27
612	126	33	28
600	131	43	41
590	139	47	47
589	133	51	51
587	123	50	47
593	126	53	68
585	113	97	106
554	146	69	199
545	132	135	142
540	160	298	269
1004	247	211	233
1018	255	231	199
1035	258	218	208
1023	261	154	132
1026	256	99	96
1023	277	89	76
1029	283	74	67
1030	290	67	55
1028	295	57	55
1031	294	54	53
1031	296	49	57
1029	298	54	46
1031	299	40	55
1028	303	64	42
1027	300	51	50
1029	302	51	47
1031	302	64	37
1029	299	45	55
1028	303	60	44
1030	301	59	37
1028	301	43	51
1029	303	50	43
1033	304	88	40
1031	292	55	56
1030	294	50	59
1030	296	53	48
1031	299	44	55
1030	300	65	45
1027	297	47	57
1029	297	53	48
1031	298	46	50
1031	301	49	46
1032	303	67	40
1029	300	49	51
1029	301	57	44
1030	300	51	47
1031	301	56	40
1030	302	40	51
1029	303	41	45
1030	306	39	46
1029	302	39	45
1030	306	38	47
1030	301	40	45
1031	305	39	46
1031	301	47	42
1033	303	52	45
1028	303	61	39
1030	301	43	53
1030	303	71	43
1028	298	50	48
1030	301	45	54
1029	298	57	46
1031	299	47	53
1030	301	57	38
1031	302	45	50
1032	302	75	44
1028	294	59	47
1029	299	52	55
1029	298	56	44
1032	299	46	54
1030	301	60	37
1028	301	44	52
1030	303	58	44
1028	302	54	43
1031	301	50	44
1032	302	56	40
1029	301	42	53
1029	302	44	46
1031	305	42	47
1032	300	43	46
1033	304	50	41
1035	304	61	38
1031	301	48	52
1031	299	59	39
1031	299	45	53
1032	302	60	42
1029	300	49	51
1031	301	59	41
1030	299	47	52
1031	302	61	40
1030	300	46	53
1030	298	58	40
1031	299	50	52
1030	300	57	40
1030	300	46	52
1030	300	62	39
1029	298	51	54
1030	298	56	44
1030	300	43	54
1030	300	54	47
1031	300	49	49
1031	301	55	39
1029	302	41	51
1029	306	40	45
1029	304	41	43
1030	305	39	43
1030	306	42	38
1031	307	38	43
1031	303	43	38
1032	305	38	45
1028	306	42	42
1029	305	39	46
1030	301	39	46
1031	306	38	47
1029	304	40	43
1030	306	38	46
1029	305	42	43
1031	305	38	48
1029	303	42	44
1029	305	40	48
1030	301	40	46
1030	305	40	48
1031	300	40	47
1031	304	39	48
1031	300	43	46
1032	304	44	47
1033	299	58	44
1030	298	45	56
1030	298	54	44
1032	300	44	53
1030	300	59	37
1030	301	46	50
1032	303	63	40
1030	300	47	54
1031	297	62	42
1030	296	49	54
1030	299	54	43
1031	301	40	52
1031	301	47	43
1033	304	48	47
1030	301	61	40
1029	299	42	55
1030	303	61	42
1029	301	47	52
1030	301	58	38
1028	301	43	52
1030	303	44	44
1032	305	46	41
1030	305	40	43
1029	306	42	41
1029	307	41	42
1028	305	43	39
1030	306	41	41
1029	305	44	40
1029	306	39	42
1028	306	43	37
1031	306	45	33
1028	307	32	42
1033	307	31	42
1034	303	43	32
1031	306	35	38
1042	298	41	33
1036	306	31	35
1049	295	31	32
1057	293	30	25
1062	294	26	24
1064	294	23	20
1064	295	23	18
1062	295	26	17
1064	294	25	18
1063	294	24	18
1064	294	24	18
1065	293	21	19
1065	291	22	20
1061	294	25	17
1064	293	24	18
1063	294	23	17
1062	294	26	17
1063	294	26	18
1063	294	24	18
1063	294	26	18
1063	294	23	18
1064	294	25	18
1064	294	23	18
1064	294	25	18
1066	293	20	18
1064	293	23	19
1061	294	26	17
1061	294	27	17
1062	294	24	18
1063	294	26	18
1063	294	24	19
1064	294	25	19
1065	294	21	18
1064	295	24	17
1064	294	22	18
1063	294	25	17
1063	294	24	18
