593	256	52	86
586	261	51	78
581	258	54	83
578	255	52	82
574	252	53	84
571	251	52	81
566	249	51	81
561	249	51	80
556	248	51	81
551	246	51	80
545	246	55	81
544	244	57	81
542	240	55	82
540	237	56	79
537	233	54	82
533	230	55	81
530	226	58	83
528	227	60	80
535	227	56	79
533	222	58	81
538	221	56	80
537	219	59	80
538	220	59	80
542	223	57	75
533	218	70	79
544	220	61	77
546	218	63	78
542	217	68	79
546	219	64	77
529	213	80	80
543	216	67	75
539	218	64	74
525	210	77	84
534	212	70	76
538	214	65	73
530	208	71	78
525	211	71	75
531	209	64	76
521	208	70	76
518	209	71	77
529	211	61	76
509	204	80	84
512	205	77	81
529	209	60	79
527	210	64	77
534	204	61	82
532	211	62	76
540	207	57	79
539	207	59	79
546	210	56	75
543	209	61	76
551	212	56	73
546	206	61	79
544	214	62	72
542	209	66	74
541	212	65	72
494	197	111	86
467	193	112	87
478	197	115	83
460	193	113	86
466	195	114	84
478	201	108	78
449	183	120	94
448	189	120	87
456	195	121	81
439	183	109	93
445	186	78	85
443	181	96	89
473	193	110	86
441	175	132	99
438	182	85	87
449	182	124	96
429	181	130	93
437	179	126	94
504	204	74	69
449	178	127	98
442	183	118	90
509	207	68	67
514	191	65	86
501	194	81	80
506	195	78	76
499	193	83	80
489	191	96	81
503	190	81	80
509	194	79	80
528	198	64	74
521	197	70	77
514	189	77	79
471	181	115	83
496	191	87	74
497	188	88	76
497	185	90	77
465	174	115	86
527	197	67	64
526	187	74	80
535	191	69	71
510	182	96	81
512	182	91	76
501	176	103	83
535	184	70	75
527	179	65	80
526	184	68	74
518	184	68	75
531	186	59	79
529	178	53	84
526	175	60	85
524	169	64	90
521	166	65	90
512	165	75	90
517	173	76	82
523	167	70	86
507	166	75	86
519	166	75	85
521	169	70	84
522	161	65	92
519	166	66	87
518	157	63	95
511	156	63	92
515	158	64	93
512	152	65	95
510	148	65	97
506	145	68	99
499	144	63	92
459	140	111	97
447	133	136	96
408	121	180	104
426	124	168	106
432	120	164	109
444	117	156	111
433	116	160	108
412	118	173	104
502	112	93	108
479	107	120	102
445	120	164	103
436	140	173	87
508	145	103	106
529	157	81	106
511	172	102	100
533	179	86	103
512	179	115	101
475	188	169	95
489	197	162	92
500	205	165	95
505	211	169	98
498	216	170	97
503	226	172	97
528	226	154	103
544	228	140	104
533	232	150	105
536	235	146	106
554	241	136	106
539	246	153	101
570	243	120	106
533	248	158	100
564	242	129	110
551	244	133	105
517	238	167	108
512	235	163	109
515	235	156	109
516	234	151	108
501	228	156	114
504	227	144	115
508	223	151	116
499	223	152	115
496	223	160	118
479	222	159	130
465	219	166	137
452	219	181	141
443	220	187	153
438	223	173	167
438	230	160	162
450	226	173	159
431	233	184	164
439	234	177	161
429	237	181	162
430	226	168	182
420	239	175	171
432	209	163	190
406	226	183	169
419	197	161	189
387	211	189	175
400	195	181	180
391	201	193	168
384	201	197	168
403	197	192	173
388	189	209	181
397	187	197	186
382	194	213	172
376	196	208	184
368	189	216	179
363	192	210	197
376	175	213	179
369	180	221	191
368	183	210	200
371	172	224	192
365	178	213	216
356	174	223	199
375	162	208	221
354	173	218	215
373	140	210	230
375	161	212	216
369	161	214	206
388	148	220	211
371	158	228	212
394	146	223	211
381	154	230	204
390	155	223	195
405	139	216	214
394	145	222	201
403	131	228	206
380	138	240	199
396	125	228	206
390	126	231	196
404	126	226	193
380	131	245	184
405	129	222	187
396	129	238	185
419	126	221	186
400	124	235	187
405	124	254	172
