140	442	118	229
139	414	115	257
139	420	118	245
137	415	119	246
140	413	121	242
140	410	124	242
159	408	109	238
150	399	123	242
173	404	100	237
165	398	119	235
184	395	108	238
178	388	128	241
196	383	121	249
207	379	125	250
230	377	115	249
227	378	130	242
244	373	123	246
240	371	136	243
252	366	131	246
260	363	130	241
265	365	129	237
268	340	135	267
282	325	125	263
279	361	108	225
272	362	123	223
284	358	125	234
280	355	102	232
280	367	114	218
285	371	111	216
291	378	107	209
291	381	107	205
289	412	105	177
286	404	105	174
297	421	97	165
296	411	128	179
305	411	108	169
317	417	141	170
335	394	122	214
329	402	145	209
331	410	158	207
336	410	123	200
556	430	126	193
554	438	119	197
554	425	115	202
555	428	119	207
560	428	120	213
558	420	128	228
560	423	122	231
567	429	120	223
564	426	129	226
564	424	128	229
565	424	127	229
563	423	130	227
567	411	123	237
569	390	125	261
570	395	132	254
562	396	130	256
560	399	134	250
560	406	138	237
556	407	136	238
553	407	160	222
559	407	115	233
586	408	104	219
585	411	120	214
605	408	96	214
607	412	113	205
623	406	102	218
600	408	10	205
521	413	64	125
373	337	233	278
623	401	122	229
659	397	118	226
685	395	10	212
596	402	124	150
683	387	59	219
644	382	51	208
606	354	49	237
663	373	20	228
555	348	102	247
718	396	93	196
703	382	117	209
703	410	122	188
713	395	108	215
704	396	120	213
706	407	112	206
706	400	114	212
701	395	122	216
699	403	120	210
698	402	123	210
700	412	122	199
701	405	122	194
702	408	122	201
699	406	125	204
699	410	122	193
700	419	123	191
702	404	121	202
693	392	132	219
692	412	130	204
690	397	128	206
693	416	127	196
693	403	124	201
688	393	131	219
686	406	131	209
673	344	141	259
690	393	124	216
669	304	146	306
557	307	236	302
682	398	109	245
680	410	125	181
686	425	120	182
683	416	125	186
680	411	128	195
678	421	130	190
676	428	129	179
672	433	129	169
673	431	127	175
669	427	129	177
664	426	132	183
660	426	133	178
663	433	128	173
661	440	128	156
662	449	122	154
662	438	119	148
660	448	119	158
659	436	118	152
656	448	119	159
655	438	118	150
650	446	121	161
651	434	119	153
648	440	119	167
648	438	118	151
638	433	125	176
637	427	126	173
638	428	122	182
636	420	125	188
634	427	122	181
631	419	124	186
629	416	122	191
625	412	123	196
622	416	123	196
617	408	125	199
617	420	123	196
613	408	126	194
612	424	124	191
607	410	127	197
599	408	131	210
603	410	126	196
503	327	223	289
590	379	134	265
597	406	106	217
478	323	236	293
562	361	148	292
604	416	111	189
479	326	235	288
547	360	161	291
588	411	108	206
483	324	219	294
517	362	185	288
532	403	163	219
560	407	127	214
538	377	151	247
561	414	119	218
506	346	181	266
515	380	169	254
540	392	143	228
553	420	120	204
578	399	100	215
527	322	158	289
519	366	139	253
539	368	129	256
528	400	137	220
552	371	113	242
534	305	138	304
513	347	132	268
523	379	136	236
535	344	121	267
507	335	158	271
499	376	152	240
539	358	115	244
509	291	154	308
489	334	157	269
504	379	145	235
545	365	107	237
519	356	142	240
533	389	125	210
556	371	108	219
456	293	216	296
504	333	169	286
544	353	136	221
548	386	139	199
551	345	143	218
551	346	184	235
587	358	137	204
612	344	128	230
624	339	126	228
628	341	132	229
