216	107	30	39
221	104	30	42
225	102	34	44
230	104	37	39
232	103	38	37
231	102	47	31
232	100	60	10
239	93	59	10
249	78	58	23
250	107	41	33
258	109	40	28
266	113	33	20
280	89	33	10
294	61	11	49
295	68	23	21
293	68	24	19
292	62	24	18
294	58	23	22
293	59	24	19
293	58	23	19
293	59	24	22
294	62	22	22
297	55	26	21
300	45	26	24
303	35	29	25
306	30	30	32
307	51	60	43
231	65	148	89
252	63	150	144
271	58	160	160
238	37	154	149
361	83	67	116
323	87	132	177
362	74	90	159
319	51	138	207
308	32	147	207
317	23	137	194
323	18	132	211
319	23	139	212
356	74	104	140
362	46	93	174
335	36	97	127
272	45	155	179
254	35	110	109
263	59	154	110
240	54	73	72
384	191	26	33
393	178	42	52
371	119	54	79
351	41	58	106
280	51	131	100
332	20	79	155
325	18	63	124
202	7	186	129
287	57	114	134
210	0	161	154
320	74	82	117
281	58	93	83
247	36	119	102
300	40	71	114
234	25	120	123
238	13	168	225
256	45	144	187
260	31	137	219
254	40	130	190
249	53	136	197
215	57	107	84
215	86	109	94
199	94	153	120
182	88	82	56
316	209	28	25
328	211	43	54
301	152	47	56
322	193	33	18
310	151	66	90
287	135	67	57
188	84	60	67
186	86	68	67
192	73	93	90
199	73	106	87
201	70	157	125
194	66	126	98
263	82	114	122
310	90	77	121
237	75	46	38
241	79	45	40
248	84	38	39
251	89	36	10
265	94	27	35
265	97	30	55
266	106	46	60
258	105	70	80
248	114	38	45
242	121	79	67
228	118	57	49
223	126	77	47
314	206	58	54
332	207	61	75
249	123	123	93
198	91	131	142
212	73	153	128
198	69	189	228
188	41	153	172
211	49	165	161
178	37	122	124
187	61	70	56
203	71	86	71
217	69	80	64
233	73	57	41
242	78	52	37
253	82	47	42
263	88	43	43
269	94	35	39
275	99	26	39
277	103	23	21
274	107	25	48
267	110	39	52
259	110	47	48
252	115	53	45
252	129	113	95
232	122	149	118
212	115	149	118
209	113	168	120
216	109	101	84
217	103	41	60
219	99	38	53
220	96	44	33
220	99	40	39
226	94	39	45
229	91	44	42
236	92	47	37
242	93	50	34
251	93	49	31
259	95	51	26
266	100	54	42
