44	322	820	82
102	282	826	140
301	303	292	107
244	306	533	103
473	318	469	111
304	304	586	107
518	319	330	96
337	313	531	103
591	328	302	84
434	322	428	98
405	316	462	111
430	311	458	111
334	304	571	109
428	311	448	116
284	304	543	104
343	306	514	109
529	321	308	92
322	311	531	111
71	280	772	126
61	280	920	156
57	277	1076	144
93	278	1186	156
83	279	1182	152
60	275	1105	140
108	267	1171	137
91	257	1188	138
78	256	1178	139
91	258	1188	133
93	264	1151	134
64	260	1163	131
70	262	1046	128
65	264	1094	131
48	265	1100	131
82	260	1065	143
65	260	1040	122
56	256	902	136
81	251	966	129
91	257	607	126
78	254	752	146
63	248	883	133
62	252	982	123
366	193	626	181
173	251	830	117
100	248	865	126
68	249	884	134
70	241	878	141
61	250	865	114
52	254	841	128
52	247	840	133
44	245	831	117
53	241	791	110
54	245	794	105
10	247	811	102
48	226	745	115
48	230	744	116
52	189	734	152
12	207	740	149
54	178	674	179
61	156	678	179
65	134	674	195
81	121	574	182
46	142	611	201
18	128	582	183
36	132	600	199
0	148	609	193
0	122	564	200
5	135	502	202
25	178	463	181
110	126	640	331
65	144	444	214
68	132	432	188
20	102	349	231
50	133	313	214
297	261	223	93
299	262	194	97
297	263	197	91
261	256	170	98
218	254	146	98
80	148	218	248
217	181	243	149
140	243	547	151
124	205	666	181
38	197	766	244
0	219	891	152
9	196	634	256
0	181	739	202
79	224	603	211
34	212	704	155
53	228	658	156
59	219	608	147
28	209	636	135
15	225	642	168
43	245	530	111
221	206	400	137
498	260	108	101
387	290	207	57
352	295	214	55
326	288	210	58
310	286	201	67
315	290	195	60
255	262	244	85
237	242	249	122
214	246	246	119
171	247	283	129
154	231	244	142
168	225	243	147
154	222	243	144
141	224	223	144
123	226	223	146
105	228	235	143
91	226	216	141
74	232	251	138
65	230	217	141
48	244	208	132
35	260	228	119
27	269	202	107
19	329	213	56
18	325	205	52
33	328	163	43
28	323	180	67
8	327	157	50
0	330	135	56
1	324	197	81
0	318	241	84
95	333	254	81
351	300	139	84
344	301	278	72
332	290	415	85
396	289	492	95
303	270	616	98
296	281	388	91
279	282	514	94
325	257	621	125
273	272	640	100
229	279	650	89
176	286	745	79
170	286	734	81
164	276	636	92
163	273	765	102
147	267	655	101
116	275	479	99
106	289	615	80
89	280	325	81
183	285	366	88
186	284	503	79
184	271	623	99
128	268	802	123
133	253	814	124
145	259	880	128
157	262	1033	155
170	265	619	127
126	252	729	117
192	260	611	120
149	256	459	109
153	260	600	123
107	257	482	104
122	262	383	115
105	263	599	113
312	277	489	129
501	267	368	99
600	288	199	84
421	279	448	72
656	289	218	74
592	284	282	66
444	282	425	68
327	271	368	93
166	262	684	96
105	260	326	158
109	256	579	98
551	268	291	97
484	268	499	89
611	255	402	113
681	266	308	85
577	284	530	90
428	251	447	94
475	267	481	100
367	246	441	105
126	262	655	98
134	232	722	128
622	272	434	111
508	268	364	85
376	258	530	108
128	250	478	96
116	260	552	95
110	259	447	88
125	261	288	82
118	267	435	89
140	256	538	96
79	262	738	107
134	242	439	114
124	242	395	107
114	255	345	91
122	268	292	82
126	271	222	77
141	273	225	72
134	275	273	69
135	269	297	82
127	268	175	90
160	282	242	58
142	279	358	74
132	266	387	83
145	260	279	86
132	275	355	76
145	261	254	78
134	281	376	72
151	264	242	77
138	279	265	65
147	275	324	75
152	264	225	73
153	278	334	65
157	269	285	70
159	270	266	70
157	270	266	73
160	272	338	80
164	260	274	77
162	272	194	58
176	277	280	59
177	267	330	80
179	258	287	78
175	272	278	64
182	269	355	78
190	258	401	79
203	267	495	90
179	247	652	100
517	258	448	106
575	265	569	77
824	269	361	204
587	255	503	143
356	239	810	120
202	245	937	114
441	247	650	109
771	262	328	92
571	249	197	86
391	267	471	73
413	241	559	91
646	254	461	103
698	246	524	157
410	237	753	131
783	256	372	96
801	250	399	101
687	252	279	87
630	261	486	81
532	228	582	241
333	258	733	112
319	234	786	119
341	247	647	91
279	238	690	93
329	241	765	114
432	241	668	106
515	244	391	89
734	261	324	90
728	235	484	103
678	254	262	103
730	243	384	89
695	259	210	86
618	254	432	69
706	236	445	94
633	252	557	95
702	246	289	86
690	265	375	55
705	246	380	70
717	246	321	85
677	252	409	73
693	233	264	89
707	255	404	78
721	237	506	101
670	232	504	110
686	243	502	89
701	237	390	92
704	242	220	78
548	241	510	77
694	245	361	85
543	220	658	129
651	238	433	93
617	226	459	112
670	245	434	83
509	214	419	109
684	238	264	100
639	229	443	89
563	241	330	83
591	251	347	75
497	226	567	97
379	241	638	100
279	204	852	134
284	223	753	119
276	229	551	130
347	227	594	108
269	234	674	110
257	219	789	128
263	230	654	207
269	222	772	160
236	227	772	129
238	229	797	234
241	240	711	124
311	224	648	121
282	236	490	103
260	239	659	116
294	240	667	112
271	216	707	138
520	247	685	263
333	218	707	188
290	238	484	126
294	231	672	107
320	224	265	107
252	256	494	78
252	236	594	97
255	223	631	107
269	230	742	112
288	219	719	114
370	232	672	114
404	236	541	146
294	222	814	188
251	235	807	116
263	221	924	266
284	226	724	111
351	231	662	95
339	235	544	82
288	244	714	92
531	232	572	106
664	248	522	217
442	226	586	121
356	244	743	181
354	240	730	103
333	251	864	241
402	219	631	142
352	245	713	123
595	245	537	187
393	241	647	116
743	264	483	259
327	240	701	115
358	247	845	260
401	239	588	146
307	231	902	271
384	255	598	108
333	270	626	79
321	272	612	69
411	268	530	79
431	271	496	74
384	279	537	79
425	269	467	86
336	282	557	79
509	283	382	76
570	271	297	101
552	283	251	69
395	292	452	82
528	270	284	90
446	290	335	88
387	279	397	84
304	291	386	72
310	291	406	77
323	283	369	74
325	297	360	88
323	285	297	82
314	303	331	77
320	291	270	74
314	310	245	62
317	303	247	62
321	301	178	83
323	298	183	69
329	297	275	124
321	284	424	170
210	255	598	206
183	229	974	186
243	260	857	126
666	271	408	132
772	268	129	200
724	299	150	108
800	303	236	73
790	317	149	66
820	309	132	70
793	304	182	71
797	294	256	87
784	310	344	182
707	294	306	136
731	284	358	186
736	298	291	75
651	313	194	54
636	316	304	61
533	305	401	63
498	313	394	70
439	300	481	81
486	304	451	66
501	309	405	63
510	307	367	64
495	313	473	76
440	276	527	103
347	294	471	82
699	300	244	75
530	294	391	87
387	285	681	109
422	282	813	255
249	254	782	126
837	285	335	224
420	280	766	198
230	285	743	115
466	272	668	235
393	255	590	148
696	288	543	254
379	263	563	123
750	290	371	207
352	277	716	165
366	277	792	194
370	265	607	117
978	279	190	267
605	271	482	213
347	263	749	187
365	272	765	196
357	259	916	251
382	253	633	168
553	287	726	273
349	234	866	281
317	249	675	169
329	280	773	201
352	237	541	171
284	279	846	248
372	239	482	208
300	235	839	314
335	234	498	135
395	265	376	136
356	251	366	129
383	282	370	109
354	263	386	116
334	289	328	82
334	261	212	96
331	290	318	101
165	269	659	148
277	256	800	219
466	249	649	170
704	231	403	151
802	271	249	117
808	270	415	265
699	261	358	139
723	277	544	262
618	246	424	153
610	282	611	220
550	241	435	138
594	280	629	276
394	240	587	137
439	268	762	262
365	244	657	176
328	226	662	153
704	257	511	268
509	269	517	97
704	273	425	188
508	254	531	117
544	254	549	174
467	268	543	106
371	227	739	130
