546	250	92	77
529	252	98	75
515	250	103	76
504	243	120	77
510	231	122	87
512	225	123	88
514	221	122	87
527	218	115	85
544	216	103	85
548	216	101	85
550	219	96	91
548	228	93	89
536	234	101	95
517	240	125	89
500	244	144	87
493	243	148	92
494	239	146	99
493	239	143	95
501	243	134	88
513	243	119	89
524	242	112	89
534	244	105	88
534	249	109	81
525	249	121	83
519	248	134	88
505	251	150	87
530	247	126	91
576	272	86	61
586	257	78	76
588	261	84	75
559	248	114	90
572	243	115	93
584	239	115	93
589	239	121	91
590	237	130	104
595	234	134	111
570	240	165	110
585	256	156	106
585	266	157	101
583	265	146	113
591	264	127	114
594	266	119	106
599	266	111	103
602	260	112	110
600	265	121	105
589	268	140	99
560	262	154	105
574	203	123	161
528	241	163	106
517	242	164	106
536	240	142	103
549	239	120	102
557	242	104	96
558	246	86	94
553	253	90	86
527	252	124	92
526	244	130	99
542	232	116	108
549	229	120	100
557	213	117	110
560	195	105	121
557	200	85	109
531	161	99	137
529	156	104	121
522	172	118	127
499	167	142	130
498	163	131	129
500	175	147	137
483	52	153	254
468	7	172	286
459	0	190	270
463	0	188	263
466	0	187	258
448	0	152	247
438	0	167	287
425	0	189	260
468	0	182	258
470	0	182	236
471	1	179	271
462	0	193	300
474	62	191	246
469	0	190	289
468	0	210	294
526	178	207	163
519	71	221	280
531	100	205	229
542	170	190	172
556	217	189	144
555	188	175	161
574	214	174	150
547	208	184	149
568	192	176	169
557	217	178	140
560	210	165	146
543	201	188	159
550	213	167	143
539	220	178	136
538	207	173	149
544	212	172	147
540	219	163	135
608	259	112	100
584	256	126	100
594	255	118	99
598	257	111	95
603	262	113	90
612	273	107	79
613	274	115	79
613	277	121	78
600	267	136	89
531	203	203	155
556	218	191	139
541	203	197	155
563	208	193	153
546	211	188	146
568	212	182	150
584	247	151	115
529	34	190	332
565	201	171	175
577	255	150	130
557	202	154	178
565	256	142	141
540	75	155	310
539	222	173	166
550	236	138	142
546	189	133	201
544	258	139	134
551	269	124	114
549	276	121	105
551	276	115	105
554	279	111	103
552	280	119	107
555	279	123	112
546	273	136	115
552	276	132	113
549	277	132	112
557	279	125	114
549	274	130	116
557	276	120	115
557	260	122	130
558	273	119	120
560	264	117	129
561	265	118	132
563	276	116	123
562	266	122	133
564	273	122	128
562	257	125	141
562	247	125	152
556	157	130	241
573	248	126	151
538	28	158	376
518	24	206	345
514	4	222	358
520	9	226	356
516	0	237	384
513	7	250	391
515	69	253	292
526	67	227	316
525	19	224	324
522	0	228	347
517	0	211	309
514	0	218	318
515	0	221	313
514	0	223	325
515	0	226	288
519	11	216	290
521	0	208	264
524	16	201	290
522	0	206	269
524	9	201	294
522	0	207	268
526	2	200	296
526	0	204	272
528	0	197	282
527	0	200	279
527	0	200	284
526	0	202	282
526	0	202	280
527	0	202	300
524	0	210	278
526	0	207	306
522	0	215	319
519	19	222	277
524	0	213	298
523	7	216	308
521	0	217	289
522	20	215	301
520	18	219	304
518	0	221	303
520	47	221	283
523	8	215	299
521	0	218	326
518	21	227	287
523	0	218	311
520	11	225	305
520	10	225	292
526	118	217	218
527	11	203	313
519	17	218	305
518	1	223	315
521	54	228	287
523	31	223	284
521	0	222	297
519	18	238	318
518	0	226	298
522	26	222	305
521	13	225	299
523	20	251	321
523	24	212	290
525	0	220	325
520	0	442	455
521	25	321	304
522	16	209	280
531	0	288	372
523	26	382	361
509	13	261	255
538	7	222	296
540	0	219	325
528	5	432	447
513	15	283	277
534	37	307	336
533	30	204	291
549	0	209	334
543	0	234	317
556	137	514	372
503	7	257	260
572	14	299	387
563	36	216	289
559	0	220	314
556	5	246	349
553	0	232	335
559	0	266	323
553	19	588	507
577	22	217	313
567	0	234	325
557	4	398	423
539	13	299	279
562	14	239	305
565	43	326	376
543	21	274	317
560	1	248	324
569	27	599	552
574	41	208	281
576	6	210	344
574	0	344	406
553	36	253	278
574	0	240	329
569	7	284	369
571	0	187	282
578	0	188	350
571	0	327	387
563	21	243	253
579	0	211	326
577	0	229	321
574	13	526	533
576	38	190	289
577	2	225	322
567	9	354	404
544	14	256	255
581	2	229	320
579	0	219	305
581	0	217	321
577	0	225	316
578	0	315	362
557	18	227	282
572	0	397	450
534	0	294	286
569	0	313	376
576	30	199	285
578	0	208	347
576	0	443	494
529	0	221	308
571	0	184	311
571	0	197	344
570	0	289	379
566	13	196	280
577	0	261	396
572	0	183	290
576	0	198	301
577	0	202	309
575	0	218	336
560	0	498	525
562	0	234	321
568	0	230	242
588	0	177	264
585	0	179	250
586	0	193	269
587	0	153	166
596	13	145	323
588	0	224	262
589	2	191	288
584	0	154	174
593	9	146	334
591	5	256	364
573	0	190	284
579	0	176	170
595	12	151	342
584	0	166	154
599	9	130	289
589	12	166	332
589	0	188	336
576	0	249	357
557	0	204	303
572	0	195	329
574	0	215	281
582	0	200	318
577	0	229	313
575	0	313	346
540	4	277	318
561	0	248	293
577	0	174	193
590	10	153	323
584	3	246	337
572	10	245	353
566	0	215	283
584	0	201	254
587	0	162	248
586	0	168	243
587	0	137	145
597	12	125	289
586	11	158	335
594	3	228	242
600	12	153	238
594	0	142	260
586	0	161	370
602	5	181	290
590	0	186	314
580	0	196	222
591	11	332	351
539	7	279	256
580	0	208	286
583	4	176	244
587	0	169	179
596	15	148	325
586	15	179	321
580	9	197	309
577	0	202	318
579	2	208	272
591	20	189	287
585	13	193	320
582	10	204	291
586	23	201	306
585	19	208	317
585	21	213	309
587	27	212	321
583	33	219	300
586	35	214	318
584	33	216	287
582	52	212	301
585	53	211	287
584	34	211	323
583	38	217	306
584	56	216	304
581	42	211	281
590	55	200	301
588	61	207	298
587	55	210	282
587	61	209	308
583	40	217	312
581	40	221	331
576	28	219	338
575	38	227	322
575	41	228	333
571	25	232	351
567	6	242	354
565	0	241	379
566	17	243	367
565	12	227	344
564	23	235	415
557	12	245	350
559	0	244	336
566	11	234	326
568	0	247	400
566	9	245	421
557	7	240	467
542	106	263	374
571	132	236	381
594	276	158	259
625	31	132	478
613	264	120	246
636	256	106	235
623	293	119	196
626	320	112	180
620	303	116	201
625	296	122	216
616	332	141	194
625	360	148	188
626	365	152	209
598	341	218	248
606	313	256	280
623	304	269	279
660	322	253	253
728	374	277	276
740	387	267	310
670	350	341	369
643	327	363	383
