908	18	272	513
911	13	246	539
908	18	243	532
903	20	252	529
904	18	249	531
904	17	251	532
904	19	254	534
905	19	254	538
906	19	254	541
903	18	260	535
906	17	259	539
905	16	254	535
905	17	255	538
907	19	256	539
905	17	257	534
906	18	257	539
905	21	254	535
903	18	260	535
906	17	253	540
907	19	254	539
904	17	258	538
904	18	252	541
903	17	256	543
901	21	262	531
903	18	255	537
904	18	252	540
902	18	259	543
902	19	257	537
902	19	259	539
903	19	259	541
904	17	258	544
904	22	256	535
904	16	259	540
905	17	260	537
906	17	256	535
906	18	259	538
907	16	254	537
907	19	256	537
906	20	256	532
906	19	256	537
905	19	256	534
908	18	252	536
908	18	250	539
903	18	255	534
904	20	257	539
903	19	264	537
905	20	255	531
905	19	255	533
906	19	256	536
907	21	256	531
907	19	256	532
907	21	253	534
904	18	254	534
906	18	253	536
907	18	253	536
907	17	256	534
905	19	256	533
907	19	255	533
908	22	256	528
910	16	250	534
908	18	242	533
904	20	254	529
905	17	255	534
904	17	257	536
905	17	257	534
906	17	260	535
906	18	259	527
906	19	245	538
901	18	261	530
904	15	260	536
902	19	260	536
904	19	255	533
905	17	258	540
905	20	256	537
903	18	256	535
906	20	257	535
905	19	254	534
904	16	255	540
906	20	251	536
901	16	260	543
902	19	259	533
904	19	256	538
904	18	254	536
905	18	256	540
906	19	253	534
906	17	254	539
907	20	256	530
908	19	251	537
903	18	256	533
905	18	258	537
907	20	253	532
907	17	250	537
906	14	254	540
904	16	259	535
904	19	261	538
906	19	257	533
906	19	259	530
908	16	251	540
907	17	257	535
908	16	250	536
905	19	254	528
905	19	251	532
905	16	254	535
905	16	258	537
906	18	259	531
908	15	252	537
906	19	254	532
906	17	256	538
906	18	259	531
906	16	252	538
906	21	256	533
906	20	259	526
907	18	246	540
902	19	259	537
905	21	255	531
904	17	255	537
905	19	261	536
906	16	259	538
906	20	259	530
906	17	258	532
905	18	251	537
903	18	259	538
906	19	260	531
908	17	251	536
909	16	251	533
908	18	251	535
907	18	254	531
907	18	250	530
907	18	253	534
906	19	256	532
906	21	253	534
902	17	259	535
905	18	257	537
907	20	254	533
906	18	259	534
905	16	258	528
904	18	256	535
907	19	252	533
905	19	258	533
904	19	255	534
906	18	252	536
906	19	257	536
905	20	255	530
903	18	248	547
895	21	254	541
886	22	247	558
876	26	223	558
915	7	186	573
891	29	49	555
924	46	196	491
902	18	10	550
959	135	84	294
966	34	146	499
918	15	44	544
928	40	181	491
772	15	144	570
655	18	261	584
661	24	212	620
631	9	310	625
675	13	209	612
639	0	289	631
666	21	214	612
636	6	303	636
693	20	189	609
658	1	281	586
705	14	180	621
710	17	203	574
696	27	186	576
719	4	222	593
776	24	125	594
682	25	233	586
654	29	222	576
698	6	244	639
722	19	175	590
663	29	236	595
644	29	241	605
628	6	299	619
726	14	144	609
684	17	252	593
836	21	51	593
922	35	78	523
904	32	49	545
926	38	204	516
768	25	142	581
722	21	189	588
681	34	205	592
668	12	253	611
697	26	178	617
912	11	21	603
948	75	153	448
702	19	223	567
883	25	55	573
905	32	144	529
679	22	234	587
681	32	189	597
739	12	206	609
748	20	168	612
635	29	270	599
663	36	196	588
745	22	186	611
673	35	235	598
655	45	217	582
648	18	293	629
843	20	41	602
1000	30	90	528
936	26	188	542
710	32	207	570
715	30	177	571
725	20	204	579
706	32	191	590
802	15	137	578
627	23	321	590
741	28	144	597
686	15	238	596
710	34	175	582
866	21	81	572
697	29	216	560
875	18	35	594
1032	15	89	557
909	40	236	534
773	33	124	584
682	26	240	603
698	37	187	585
862	14	93	584
635	25	284	559
647	26	254	607
628	10	293	620
673	33	203	595
686	8	266	632
713	21	191	598
670	24	243	582
660	30	230	606
630	0	317	634
712	32	173	600
696	14	255	572
805	25	97	588
652	23	282	547
650	31	232	624
624	6	320	620
700	29	180	598
755	14	198	584
673	24	255	605
653	32	233	614
636	6	304	619
692	29	192	598
675	9	276	596
679	30	216	587
