638	234	145	91
641	217	143	85
646	211	141	88
652	207	141	86
663	204	140	89
671	199	144	92
677	206	147	88
680	215	150	84
687	223	150	82
691	241	149	79
698	255	160	84
704	265	157	88
713	274	159	93
720	292	164	97
723	298	168	111
723	313	174	105
723	326	175	101
716	329	174	108
706	336	174	110
697	340	177	110
685	342	173	115
677	348	179	111
667	356	175	109
666	354	182	115
668	357	180	115
674	353	189	107
678	360	174	108
684	348	179	117
684	350	165	118
679	351	172	120
676	348	161	125
684	212	302	111
675	327	185	162
674	309	207	115
684	309	185	118
704	161	312	120
699	272	220	215
699	249	229	214
695	232	243	234
685	225	255	241
676	213	261	247
677	202	256	258
673	193	263	259
676	181	267	265
689	176	267	271
695	172	253	277
702	172	262	275
718	156	271	294
721	147	266	279
732	128	277	288
750	164	270	244
757	147	265	257
773	167	255	239
784	139	250	248
796	122	260	248
787	113	270	238
799	107	269	233
794	108	259	209
799	105	270	204
803	99	264	207
776	98	299	204
769	92	282	208
792	77	289	219
785	66	313	226
783	55	303	239
795	55	290	235
770	72	300	215
775	92	300	200
748	97	292	233
770	146	265	206
738	142	280	227
779	212	235	183
687	128	255	234
663	109	240	241
674	133	192	204
650	151	185	227
648	180	203	208
613	239	208	190
636	247	239	125
702	229	259	51
780	236	200	28
786	244	200	44
761	229	279	93
881	205	138	147
929	196	126	139
902	161	98	315
790	298	136	195
737	339	209	152
733	348	224	150
769	314	196	192
865	283	138	203
824	329	145	188
787	351	186	173
911	270	92	247
873	313	102	226
765	391	220	147
775	360	225	182
753	368	263	175
738	364	287	184
731	360	285	192
736	362	277	189
760	365	255	183
781	352	242	193
784	355	251	184
770	363	251	177
777	361	250	174
780	338	250	189
770	336	256	189
778	337	251	181
759	312	270	188
752	319	291	180
741	316	303	178
728	303	315	182
718	298	320	190
709	298	326	189
701	293	337	187
703	284	340	186
708	271	343	190
706	261	346	194
699	274	346	183
696	288	316	166
691	277	309	184
674	274	323	180
663	275	327	180
651	276	321	186
675	247	298	216
640	268	289	206
782	184	324	147
963	83	80	229
979	73	269	205
960	80	193	158
969	71	260	198
942	75	230	173
941	69	222	185
872	97	280	184
605	169	422	170
548	168	311	274
531	185	343	244
507	160	332	266
532	156	338	263
503	153	327	261
520	124	330	284
497	145	371	248
485	142	371	257
525	144	359	256
496	153	363	234
516	154	365	233
500	159	372	228
503	165	412	187
513	156	610	130
