762	338	111	37
759	342	109	31
758	342	112	30
757	342	110	30
758	343	110	29
756	344	108	29
751	346	114	28
747	346	115	28
749	345	112	29
746	345	113	30
748	344	112	30
749	344	111	30
747	344	108	31
745	345	110	30
745	347	110	29
746	347	110	30
745	348	110	28
745	348	110	29
745	349	107	28
741	350	113	29
745	351	111	30
747	352	110	29
747	353	110	29
750	353	109	29
749	353	112	30
752	354	109	30
751	354	112	31
752	354	111	31
753	354	111	31
754	354	111	31
756	355	112	31
758	355	111	31
759	357	110	30
760	356	112	32
760	356	110	32
762	358	112	32
763	359	112	31
764	358	111	32
765	360	111	30
768	359	112	32
768	359	110	31
769	360	111	30
768	362	113	31
769	362	114	30
771	363	112	30
770	364	114	30
770	364	114	30
773	363	114	30
775	362	112	32
774	362	114	32
774	363	116	32
776	362	113	32
775	361	111	33
775	362	113	31
774	362	111	31
773	363	111	30
772	363	113	31
771	364	113	30
771	363	114	31
771	364	113	31
768	364	115	29
770	364	113	30
768	364	114	30
769	364	112	30
768	365	114	30
768	366	114	29
766	365	115	31
768	367	113	29
766	368	116	28
768	369	113	29
767	369	116	28
770	367	112	31
771	368	112	30
771	368	113	30
772	368	111	30
771	369	113	31
771	370	113	30
771	370	112	31
771	371	112	31
770	371	113	31
772	372	111	31
773	372	109	32
772	372	109	31
774	373	108	31
774	372	108	31
774	374	109	29
775	374	108	30
777	375	109	30
776	375	112	30
777	376	110	31
780	375	111	29
775	377	115	28
778	376	113	27
776	375	115	28
776	375	111	27
775	375	113	27
779	375	108	27
777	376	110	25
772	375	114	25
778	375	108	26
773	374	114	26
777	374	112	24
773	371	118	27
781	372	111	25
778	373	116	25
782	373	112	25
778	374	116	24
783	374	115	24
784	373	116	25
786	372	114	24
785	372	118	24
787	370	117	24
785	370	118	25
792	370	114	25
790	371	116	23
791	371	118	23
792	368	119	25
791	368	119	24
792	368	120	25
791	367	120	26
797	366	116	25
795	365	119	25
797	364	118	26
799	363	117	26
798	363	119	26
801	364	117	25
802	363	117	25
803	363	117	26
804	360	118	28
805	359	118	29
805	359	119	30
806	358	118	30
805	358	119	32
806	356	117	34
807	354	115	35
808	355	116	34
808	354	116	33
809	353	114	34
809	352	117	34
809	351	116	34
810	352	114	32
808	353	115	31
809	353	115	31
809	353	116	31
809	353	117	31
809	351	118	32
811	350	117	33
810	352	119	31
811	351	118	31
810	352	118	31
804	351	118	31
807	351	108	31
808	352	121	30
812	351	116	32
813	350	116	32
813	350	118	31
813	350	119	31
805	350	126	31
803	351	130	28
802	351	127	29
801	350	129	30
773	353	138	27
765	354	129	26
764	354	109	24
767	353	53	25
780	354	81	26
801	353	45	25
783	356	93	24
791	356	31	23
794	356	61	24
794	354	88	26
796	355	26	23
767	357	82	24
823	354	67	25
793	355	51	21
814	355	64	26
788	357	79	22
819	354	77	25
785	357	54	21
804	358	70	23
828	357	52	22
828	355	83	25
810	355	125	25
787	354	158	27
814	351	139	31
828	353	143	28
817	352	160	30
817	351	151	29
815	352	163	30
814	350	165	32
806	350	171	32
826	348	156	34
842	347	138	34
811	350	171	32
815	349	175	34
809	349	175	32
840	347	151	34
839	348	150	32
815	352	178	28
816	352	180	29
835	350	166	30
840	348	164	32
841	350	163	30
839	354	169	26
856	350	154	30
855	351	158	30
871	347	143	33
886	346	131	34
870	352	148	29
885	349	135	32
883	347	139	34
891	345	133	35
900	345	127	36
901	345	128	35
903	345	128	36
908	344	125	36
909	344	127	36
911	344	127	35
916	345	125	33
919	346	124	33
920	347	124	33
923	347	123	33
927	346	121	33
930	345	122	33
933	344	121	34
935	344	122	35
937	343	121	35
940	342	119	34
940	341	124	35
941	342	123	32
945	341	121	33
948	340	122	33
949	340	121	33
951	341	121	31
952	343	121	29
954	344	121	27
954	343	123	28
957	342	120	28
957	342	121	28
959	343	121	28
959	341	122	29
957	342	123	29
959	340	124	31
960	340	122	31
957	341	125	31
959	340	124	31
956	341	127	30
955	341	128	30
954	341	129	30
959	341	127	30
960	340	125	32
960	338	128	34
962	338	128	33
963	338	126	32
963	340	128	31
964	339	128	32
963	339	129	33
965	338	130	34
968	338	128	34
968	336	128	34
971	337	127	33
973	337	125	32
972	337	124	31
974	338	125	31
975	337	125	31
977	337	123	30
979	338	122	29
978	338	127	29
977	339	128	28
981	337	125	30
980	336	126	30
982	335	127	31
985	332	124	33
986	331	125	34
987	333	124	32
989	331	124	34
994	330	123	34
996	329	124	34
999	330	125	34
1004	328	124	36
1005	329	125	34
1009	330	124	34
1013	329	124	34
1014	331	125	32
1016	332	124	32
1019	329	124	35
1019	329	126	34
1019	328	127	36
1022	326	125	37
1024	327	126	36
1026	325	124	37
1026	326	124	35
1027	327	125	35
1028	330	126	32
1029	329	127	33
1031	331	127	33
1033	331	127	33
1033	333	128	31
1030	334	130	31
1036	333	126	31
1040	333	125	30
1043	333	125	29
1048	332	124	30
1050	332	126	29
1050	333	128	29
1054	331	126	31
1059	330	127	31
1062	332	129	29
1067	331	126	30
1071	332	129	30
1069	332	131	31
1077	330	127	33
1079	330	129	32
1084	331	127	32
1087	333	128	30
1090	331	126	33
1088	331	130	33
1090	329	129	35
1092	330	131	34
1095	329	131	35
1096	328	129	34
1097	328	131	34
1098	326	130	35
1099	328	132	33
1101	327	132	33
1103	325	132	35
1105	324	131	34
1108	323	133	34
1108	325	132	32
1111	322	131	34
1111	320	133	34
1114	321	132	33
1116	319	132	34
1114	321	133	32
1115	321	133	33
1114	319	135	33
1115	320	133	32
1117	319	135	32
1118	320	133	32
1117	318	134	33
1119	318	132	33
1119	318	134	32
1120	318	135	33
1121	316	134	33
1123	313	133	35
1123	316	133	32
1124	314	132	34
1125	314	131	34
1125	316	132	33
1124	315	132	33
1128	313	129	34
1127	313	131	33
1127	315	131	33
1131	314	129	33
1133	313	129	35
1133	314	132	32
1138	314	128	33
1140	314	128	34
1140	313	130	35
1143	314	128	32
1146	316	126	31
1149	314	124	32
1149	316	125	30
1150	315	123	30
1150	316	122	30
1151	315	121	31
1150	315	123	30
1151	316	122	29
1153	317	120	27
1153	319	120	26
1153	320	119	26
1154	319	118	28
1154	320	117	26
1154	322	117	27
1153	323	120	26
1152	325	119	26
1152	326	122	26
1152	325	121	26
1151	324	124	27
1150	322	124	27
1151	323	122	28
1150	323	122	28
1150	323	123	27
1151	323	125	27
1150	323	124	26
1148	323	128	26
1147	323	128	24
1145	322	131	27
1146	322	128	24
1145	324	130	25
