450	575	207	50
456	574	188	47
453	573	179	53
444	567	184	56
438	551	193	66
447	557	182	63
445	571	175	58
446	555	182	73
437	558	181	66
443	575	166	51
433	583	177	47
413	575	180	59
408	568	172	57
403	578	186	51
399	577	175	55
388	572	173	49
381	561	188	61
368	564	220	65
358	561	173	54
349	505	222	114
344	572	194	42
340	467	165	150
305	559	204	56
302	550	185	60
280	553	200	59
278	554	202	58
270	548	210	64
273	544	194	38
275	551	186	29
275	550	193	33
288	559	180	32
279	551	212	30
283	543	184	38
269	559	223	48
284	556	199	57
275	553	199	61
283	553	202	59
274	567	215	55
288	574	220	40
307	573	244	36
337	577	240	31
369	571	230	35
386	567	241	41
409	572	249	53
425	566	201	35
432	558	202	35
451	557	194	41
509	560	194	43
560	559	186	52
608	562	201	44
642	555	238	36
695	551	209	40
733	549	233	43
750	551	232	46
763	549	232	34
775	552	243	46
797	552	238	48
809	555	228	40
801	555	251	37
802	557	244	37
801	564	246	36
799	569	245	30
797	570	237	30
793	572	233	33
853	578	175	29
869	582	159	27
877	580	149	28
871	586	151	35
893	576	128	46
899	579	113	40
880	575	119	37
884	563	115	44
869	560	119	42
873	555	103	43
877	550	80	34
879	531	62	34
877	519	55	34
876	522	52	27
874	510	49	30
860	508	46	24
849	513	51	20
835	502	46	25
805	497	57	29
793	503	47	28
770	493	53	25
753	485	42	21
735	477	49	24
727	478	47	17
727	474	35	21
722	473	34	21
712	468	31	17
709	465	28	18
700	470	22	18
684	454	21	36
656	462	34	38
643	462	41	43
624	453	44	52
612	463	54	33
605	465	47	33
585	460	57	50
585	484	53	32
548	425	70	90
571	352	66	165
559	365	90	157
553	366	101	152
551	384	101	141
550	370	89	166
544	378	100	154
541	406	101	124
543	387	93	139
541	375	93	150
545	353	94	176
544	375	102	156
561	336	89	176
556	337	103	161
572	328	97	185
563	334	115	177
562	445	120	57
565	456	97	55
561	459	95	46
563	459	101	53
567	460	103	43
575	470	92	35
574	471	90	30
564	471	96	25
568	487	93	26
564	498	99	24
551	491	101	33
550	491	103	34
555	494	98	40
559	509	105	44
563	503	99	47
571	504	91	48
561	511	102	54
568	503	96	52
566	488	95	69
514	365	154	196
542	480	138	91
551	471	125	102
550	500	118	65
570	534	90	37
573	550	85	30
564	551	92	27
557	558	91	26
545	556	97	22
534	565	94	28
531	574	99	27
528	585	95	22
527	595	91	17
521	603	86	17
511	607	80	16
491	611	87	18
472	608	94	18
460	610	92	20
453	618	108	17
441	606	107	27
425	605	123	16
433	613	102	23
435	612	123	24
453	609	113	17
467	605	111	15
481	603	100	15
491	597	106	15
488	593	104	18
475	574	123	26
475	569	119	31
491	525	110	76
453	559	150	46
438	547	166	49
406	570	205	30
399	574	197	30
402	576	202	30
399	578	190	28
412	573	183	31
416	573	163	30
428	575	141	29
438	575	133	27
439	574	136	30
439	574	141	26
477	560	107	33
436	557	127	29
455	547	120	44
447	545	129	46
452	543	116	41
438	514	114	70
431	534	93	35
468	528	60	32
489	536	53	21
531	532	45	16
524	530	54	18
556	516	54	29
633	509	24	27
604	486	49	72
511	572	61	44
522	559	114	72
601	452	134	190
921	502	45	66
1008	509	38	31
1035	527	53	24
1108	525	19	20
1123	523	33	10
1116	517	50	14
