356	154	50	31
359	152	45	32
359	152	45	31
359	152	45	32
358	152	46	32
358	153	46	31
359	152	45	32
359	152	45	32
358	152	46	31
359	152	45	31
359	152	45	32
358	152	46	31
358	152	45	31
358	153	46	32
359	153	45	31
359	152	45	32
358	152	45	32
359	152	45	32
359	152	45	32
358	152	46	31
359	152	45	31
359	152	45	32
359	152	45	32
363	153	45	31
366	155	45	32
367	157	45	32
369	158	45	32
369	157	45	32
370	153	45	31
371	149	44	31
372	145	44	31
373	142	45	32
375	138	46	31
379	136	45	31
382	135	44	31
382	134	44	32
382	132	45	32
384	129	45	33
384	127	44	32
386	128	44	32
388	126	45	33
389	126	44	31
389	126	45	32
388	126	46	32
388	126	45	32
385	126	47	32
387	125	45	32
386	123	45	32
385	123	45	31
384	122	46	31
381	121	46	32
380	120	45	31
376	118	48	31
376	117	47	32
376	116	46	32
372	115	48	31
373	114	46	33
370	114	47	33
369	114	47	32
369	113	46	33
370	115	45	32
367	116	47	33
369	115	45	32
367	117	47	32
368	117	46	31
365	117	48	31
368	117	45	31
366	116	48	32
365	117	47	31
365	117	47	31
364	117	47	31
364	117	46	31
363	117	47	31
362	117	46	31
361	117	47	30
362	116	45	30
358	114	48	31
360	112	46	30
358	111	47	30
358	108	47	29
359	105	46	31
356	103	48	31
356	101	47	30
358	98	47	30
358	97	48	28
359	96	48	26
359	95	48	25
359	92	49	26
360	90	49	27
362	88	48	29
362	88	49	29
364	87	82	84
516	79	44	53
533	93	50	30
531	93	43	30
531	94	47	26
527	94	43	27
523	93	41	36
520	90	41	32
515	90	38	31
510	89	40	43
509	88	40	29
503	89	42	28
493	96	46	23
489	95	44	27
484	99	43	25
477	100	48	26
472	101	47	27
467	102	46	28
464	101	47	30
459	105	45	28
456	105	44	29
452	107	43	28
450	108	44	29
447	109	43	28
444	109	46	29
442	111	43	28
439	113	45	28
438	115	43	29
436	116	41	29
437	117	44	28
435	119	41	27
435	118	44	28
432	120	42	28
434	120	43	28
431	120	41	29
429	121	44	29
429	121	42	29
426	119	40	31
424	119	43	30
421	121	42	29
419	122	42	28
416	122	41	28
410	123	42	27
407	122	41	29
401	121	42	29
397	118	40	29
393	116	40	29
386	114	42	28
381	113	42	28
375	113	42	28
370	111	42	28
363	111	43	28
357	110	43	28
351	111	44	27
345	111	43	28
335	112	44	29
326	114	45	28
317	114	44	28
310	111	44	30
302	113	43	27
294	110	44	30
288	112	42	29
282	111	42	29
276	110	42	30
265	111	43	29
257	112	44	28
248	113	45	27
239	112	44	29
230	114	44	27
222	115	45	28
212	115	44	29
203	115	44	30
195	116	45	28
187	116	46	28
178	118	47	26
171	120	45	27
177	124	42	31
217	122	46	31
252	120	47	32
286	118	43	33
325	107	43	31
367	102	46	33
400	101	45	32
427	104	45	30
467	109	43	28
503	116	45	28
532	123	44	28
563	126	45	29
587	128	46	29
608	129	44	31
623	133	44	28
634	134	46	28
640	136	43	27
645	136	43	27
647	138	44	26
646	140	42	26
643	142	42	26
640	142	41	27
632	140	43	26
621	131	47	27
608	121	43	28
595	110	43	29
580	103	44	27
568	96	44	27
555	93	43	29
539	92	44	30
522	95	46	28
510	95	43	29
499	94	44	30
493	94	44	29
489	96	43	29
486	99	42	28
486	103	44	27
489	107	43	27
495	112	43	26
504	116	46	26
514	122	45	25
521	128	43	24
521	133	45	25
521	136	46	26
520	142	42	27
517	148	45	25
513	154	44	25
506	161	44	26
494	168	45	26
480	176	44	26
464	181	46	25
453	186	43	26
440	189	44	26
428	194	43	26
419	198	45	26
412	202	43	26
410	202	41	28
410	202	44	26
411	200	44	28
413	200	43	27
415	201	42	26
418	202	42	25
422	202	41	25
424	203	42	25
424	202	42	27
423	203	40	27
421	201	44	27
418	204	42	26
417	204	40	27
414	204	40	28
409	203	41	28
404	202	41	28
399	201	41	28
392	203	42	26
385	203	42	27
376	204	44	27
367	206	43	27
356	209	42	27
348	211	44	26
339	211	44	28
331	215	44	26
325	214	42	28
320	218	42	26
315	221	41	26
313	222	43	28
312	225	40	28
315	229	42	26
319	233	42	26
324	236	42	26
330	240	41	26
337	242	44	26
346	246	40	27
354	250	44	25
363	254	43	25
373	258	44	25
383	263	44	24
393	263	44	26
402	264	42	27
409	264	41	28
419	263	42	26
425	260	41	26
430	257	40	26
435	254	42	24
439	250	41	23
439	246	42	23
442	242	41	24
444	239	41	22
448	236	40	24
450	233	41	23
452	230	41	23
455	225	40	23
457	219	40	24
461	213	41	24
465	207	41	24
467	204	42	23
470	200	42	24
473	196	42	25
473	194	43	25
476	193	42	25
478	191	43	26
478	189	43	26
479	188	44	27
479	187	44	26
479	186	43	27
479	185	43	27
478	183	42	29
476	183	42	28
474	181	45	28
473	180	41	30
472	179	44	26
471	177	42	28
471	175	44	26
470	174	44	28
469	175	43	28
468	177	44	26
468	177	49	27
471	181	49	25
476	184	53	23
479	187	51	22
480	187	53	23
485	187	53	23
489	185	52	24
492	185	50	23
490	187	52	21
491	187	51	22
489	187	53	22
491	187	52	23
489	186	53	22
486	188	54	22
482	186	51	26
472	188	51	22
461	185	52	26
450	185	51	26
435	185	52	26
420	182	51	30
404	181	50	28
388	178	52	30
369	179	51	26
352	176	50	28
336	174	51	28
323	174	53	27
316	171	51	26
313	166	53	28
314	162	52	29
314	158	53	29
317	158	52	26
320	153	50	28
324	151	52	28
329	149	52	28
335	144	52	29
340	143	52	26
345	142	51	25
350	138	51	28
353	137	50	26
356	135	49	26
358	130	50	28
359	131	51	25
361	126	49	29
363	128	51	25
364	126	50	26
366	127	51	24
369	123	50	27
372	122	50	27
370	121	52	27
373	118	50	28
377	116	51	28
381	116	50	25
386	113	53	28
390	114	51	25
396	112	54	28
401	115	50	25
408	117	54	26
414	120	50	25
419	123	54	27
425	125	51	24
431	125	54	27
438	124	55	27
444	127	53	24
448	129	55	26
453	132	53	24
455	131	53	27
456	135	53	27
456	138	54	27
455	141	56	29
453	146	56	30
450	150	57	29
446	154	57	29
444	157	57	29
438	162	58	29
429	166	55	28
421	168	56	27
416	171	60	28
417	172	59	27
415	174	61	26
417	177	57	24
416	178	61	25
421	178	60	26
429	175	56	31
432	178	54	29
438	175	51	32
442	176	51	32
446	176	49	32
449	175	48	31
448	173	52	31
451	172	49	32
451	169	51	31
451	166	47	33
453	164	49	32
452	162	51	31
453	159	52	32
454	156	50	32
453	152	51	32
454	148	52	30
456	143	51	30
457	139	51	31
457	135	52	31
458	133	52	32
460	131	51	32
462	131	49	32
462	131	49	33
465	132	50	31
464	131	51	32
465	131	48	33
465	131	49	33
465	131	50	32
464	131	49	33
466	132	48	32
464	129	51	33
464	129	48	34
465	129	49	32
464	128	49	33
463	129	49	33
463	130	49	32
464	130	50	32
466	131	49	32
465	132	49	33
466	133	49	32
464	135	49	32
464	137	51	32
464	140	49	31
463	142	52	31
462	144	49	32
462	146	50	31
460	147	49	33
459	147	49	33
457	147	51	34
455	147	49	34
455	147	49	33
452	146	48	35
453	145	52	33
451	143	52	35
453	142	52	34
454	141	53	35
455	139	52	34
457	137	53	33
461	135	52	34
466	132	52	33
472	130	50	33
475	129	52	33
479	129	53	33
483	129	53	33
489	130	52	33
494	130	52	33
498	131	51	33
503	133	52	32
507	133	51	33
511	133	52	33
516	131	51	34
520	131	52	34
523	129	53	34
526	128	53	34
529	126	53	33
527	124	53	35
531	122	53	32
529	122	53	34
529	121	55	34
530	120	54	34
530	121	54	34
529	120	54	34
528	120	54	34
530	121	53	34
528	122	52	34
528	122	55	34
528	123	52	34
528	122	54	35
527	124	49	35
528	123	51	35
526	123	50	35
527	123	50	35
527	122	47	35
522	124	51	33
524	123	47	34
524	122	45	34
524	123	45	33
524	122	43	33
523	121	42	33
522	121	41	33
522	121	41	32
520	124	40	30
519	125	41	31
520	129	38	29
520	133	35	28
519	135	34	28
519	138	32	27
521	141	31	30
516	144	33	29
515	145	32	29
513	147	32	28
510	148	31	28
510	149	30	28
505	149	32	28
503	149	31	28
501	149	31	29
502	149	30	29
501	149	31	29
500	148	31	29
499	148	32	29
499	148	31	29
499	148	30	29
499	148	29	28
499	148	29	28
500	147	28	27
502	147	27	27
503	146	27	27
504	144	26	28
506	143	26	28
507	143	25	26
508	142	23	28
509	143	22	28
510	143	24	26
511	144	22	27
512	144	22	25
513	145	21	26
514	145	22	25
517	144	21	25
517	144	20	27
519	142	22	26
519	142	20	25
519	140	19	29
519	138	20	27
519	139	21	26
519	136	20	28
520	137	22	25
521	133	20	26
521	133	21	24
520	130	23	25
495	131	48	21
485	129	58	21
481	125	42	31
488	122	31	34
490	116	49	28
490	113	36	35
493	112	32	33
494	106	33	35
496	105	33	34
497	103	34	34
499	101	34	35
501	99	36	35
503	99	34	34
503	98	34	35
504	95	35	36
505	96	34	36
506	97	35	36
506	98	34	35
506	97	34	37
506	99	34	36
506	99	35	35
505	100	34	36
504	101	34	36
502	102	35	35
500	103	35	36
499	104	35	36
498	105	35	37
496	107	36	36
494	109	35	37
492	111	36	36
492	113	35	37
489	115	36	36
487	117	36	36
486	119	35	35
485	120	34	35
484	120	35	34
480	121	36	35
480	122	34	34
478	122	34	36
477	124	35	35
475	124	35	34
475	125	34	35
473	126	35	34
472	126	35	35
471	127	34	36
470	128	34	35
469	128	35	35
469	127	35	35
468	127	34	35
466	126	35	34
465	126	34	35
465	124	34	34
463	124	35	34
463	123	36	34
463	123	34	35
464	123	35	35
464	123	34	34
463	122	35	34
463	123	34	36
462	123	34	35
462	123	34	35
462	124	34	35
462	124	34	34
461	125	34	35
462	125	35	34
462	126	34	34
461	125	35	34
461	126	34	35
460	126	35	34
460	126	34	35
459	126	35	36
460	126	35	36
459	126	35	36
460	125	35	35
462	125	35	35
462	125	34	35
464	122	37	35
464	122	35	35
466	121	36	34
467	120	37	34
470	120	36	35
471	119	35	35
472	118	35	36
472	118	35	35
475	118	36	35
474	119	35	36
476	119	35	36
476	120	35	36
477	121	34	36
479	122	34	35
477	124	35	36
477	126	34	36
476	129	34	36
475	131	35	35
472	133	36	37
469	135	36	36
467	137	36	37
466	137	36	36
464	138	35	35
464	135	35	35
464	134	35	35
461	132	36	34
461	130	35	35
459	127	36	35
460	127	36	34
459	126	35	36
458	125	35	36
458	124	36	35
456	123	36	35
456	122	36	34
455	119	36	35
455	116	36	35
454	112	37	36
454	108	36	36
452	105	36	35
450	104	37	33
449	101	36	34
446	99	36	34
442	99	38	34
441	99	37	34
439	99	36	35
438	101	36	35
437	101	36	35
434	103	37	36
432	105	37	35
431	106	37	35
430	105	37	35
430	104	38	35
429	103	37	35
431	100	39	35
429	98	38	36
431	94	41	36
432	93	38	36
432	90	40	36
433	91	38	36
436	90	40	36
436	91	37	38
439	93	41	35
440	93	39	37
442	95	40	36
445	97	39	35
447	96	40	34
450	94	39	35
451	93	40	35
450	91	40	35
452	86	39	36
451	83	40	35
455	79	39	36
452	79	39	35
453	77	39	35
454	76	39	36
455	77	38	35
455	79	37	37
455	82	39	35
454	82	38	36
456	85	39	36
452	88	39	36
453	90	39	36
454	92	39	36
