890	406	252	272
910	392	214	262
915	390	197	290
913	394	206	289
900	401	191	277
920	405	188	277
901	408	192	281
906	407	191	273
881	410	204	268
901	417	202	271
887	407	215	262
896	419	184	255
879	405	205	272
879	415	197	263
842	406	229	255
848	416	223	272
855	409	206	257
833	411	216	265
841	410	216	273
828	406	235	261
849	403	213	285
845	409	217	247
861	422	196	267
855	418	208	265
841	422	216	264
843	426	202	256
832	418	215	259
845	424	204	248
819	420	212	277
828	399	195	262
817	425	204	247
821	422	194	263
820	429	187	252
817	421	186	261
812	426	202	264
821	423	172	242
824	421	164	258
815	415	163	269
823	425	146	261
797	424	172	266
817	430	166	257
801	428	164	272
797	416	170	255
803	431	161	254
804	426	160	267
796	422	150	272
780	426	173	266
770	413	187	265
782	423	169	268
759	414	199	273
770	413	183	276
760	400	197	298
768	402	185	248
767	409	185	264
748	390	204	278
739	396	209	294
737	380	209	282
749	381	188	293
746	384	195	305
732	375	207	267
742	393	190	281
725	374	208	288
733	371	198	265
732	399	196	266
723	376	204	298
735	386	195	285
733	377	198	280
726	368	182	295
710	373	203	299
724	368	187	300
701	360	213	313
731	379	175	283
682	365	208	296
719	391	168	275
674	374	217	286
684	354	201	319
698	377	191	287
687	358	200	294
682	359	200	293
678	351	206	322
703	371	178	281
681	359	190	300
658	343	210	303
686	358	180	281
677	360	169	293
673	360	182	300
667	353	185	270
657	364	193	284
664	347	189	320
657	349	196	272
675	365	176	282
656	349	192	298
654	334	191	308
646	323	196	324
642	341	202	318
645	324	197	285
642	344	196	286
640	335	193	321
640	339	188	296
629	341	199	304
629	338	192	308
637	346	191	265
634	351	194	285
628	338	201	315
622	337	202	267
630	367	192	263
624	345	196	290
624	362	197	259
634	365	184	273
631	342	189	255
616	342	196	229
623	366	181	242
626	361	176	243
619	369	181	220
624	365	171	245
627	354	170	269
618	348	182	250
620	349	178	246
618	353	177	255
600	348	195	268
615	355	177	241
616	341	175	244
613	349	176	230
609	362	177	242
613	339	171	249
596	363	189	226
598	330	180	240
598	357	164	188
608	366	147	212
589	350	167	206
603	353	148	267
585	343	173	228
581	343	173	214
624	366	126	215
608	354	123	190
588	341	146	218
543	322	173	234
556	333	159	242
554	315	166	225
582	329	137	199
541	309	179	237
552	306	167	223
552	319	165	238
592	340	128	238
535	308	180	227
547	292	164	226
536	310	175	233
540	287	169	229
541	316	168	222
544	297	163	212
525	308	180	228
526	317	172	200
533	295	154	224
537	306	153	232
534	311	157	193
538	294	147	230
534	301	149	224
535	307	152	231
475	331	197	176
494	335	154	165
505	304	153	191
509	278	146	235
506	276	155	248
498	282	113	265
525	291	136	222
517	280	144	208
514	273	140	210
508	305	154	209
509	282	150	211
511	275	147	235
507	276	150	202
504	305	149	197
507	284	145	240
503	319	105	174
519	310	103	191
512	304	119	188
513	297	123	194
509	289	137	210
505	278	136	231
498	269	142	199
496	289	144	200
496	286	143	196
495	270	127	237
492	293	141	218
487	277	148	244
496	267	122	231
487	273	137	231
490	273	10	294
506	304	87	154
492	296	118	170
490	280	122	202
483	269	137	227
470	274	55	270
482	289	136	174
485	270	209	315
157	250	878	394
350	157	634	415
298	205	664	314
178	187	506	359
381	216	591	346
221	205	651	347
265	211	753	395
312	195	452	308
206	248	540	295
210	227	1004	380
329	167	540	347
196	252	866	342
268	211	599	314
227	218	666	356
269	191	766	316
269	216	591	337
262	215	642	351
189	195	769	366
303	200	547	314
221	225	573	339
175	230	845	387
247	170	607	348
210	261	768	299
243	203	775	336
208	188	569	282
210	240	425	288
184	255	675	326
203	217	833	329
249	182	696	322
258	203	697	351
224	204	851	367
362	210	515	285
166	249	725	330
228	188	690	354
257	218	722	345
286	198	600	319
174	207	904	384
284	176	616	327
170	195	852	344
270	171	601	295
189	265	887	338
263	192	780	371
280	155	489	307
251	295	789	328
301	189	661	350
253	204	771	394
270	167	622	338
167	222	762	343
260	177	514	309
233	266	433	288
237	248	677	341
219	216	721	291
206	214	550	325
191	219	881	381
248	186	559	325
198	228	762	331
211	207	816	367
242	206	662	299
155	201	882	351
379	210	479	301
208	227	806	360
267	198	615	309
157	225	427	339
359	232	704	323
239	208	784	340
273	175	586	317
249	207	836	377
264	186	599	308
155	238	902	352
293	190	554	327
231	218	645	333
266	241	786	380
241	180	712	349
219	190	797	369
244	186	716	330
237	190	836	371
223	193	619	319
234	196	773	395
283	203	629	336
158	207	811	371
278	204	420	272
286	234	829	436
245	180	724	375
251	164	773	364
324	176	608	330
206	195	815	377
199	220	802	310
284	189	768	391
254	201	568	278
204	261	829	332
231	209	711	323
201	193	829	399
270	192	533	299
240	279	860	402
301	167	594	341
243	239	785	330
235	200	596	314
207	205	702	380
260	201	645	315
237	255	685	321
147	196	888	351
408	159	537	326
246	202	831	335
309	182	454	279
220	288	966	348
273	179	654	373
296	232	739	376
180	152	548	361
182	226	837	340
236	205	678	337
288	216	726	349
204	200	725	333
255	232	781	361
294	196	637	328
202	201	714	369
208	215	743	317
235	199	754	362
250	218	655	270
172	200	827	391
290	172	625	320
248	202	807	363
308	186	552	307
172	283	829	303
285	160	698	395
276	206	567	277
215	254	775	327
201	204	809	319
244	190	812	409
324	172	660	359
291	197	755	393
179	189	753	324
232	213	782	321
199	217	783	327
239	188	839	382
266	176	535	301
178	286	703	286
242	260	837	342
214	207	571	306
221	203	821	355
233	168	707	321
201	174	736	388
320	197	581	304
245	243	806	343
158	191	777	375
222	157	750	356
222	180	821	385
254	164	736	345
241	213	759	357
365	181	440	292
211	204	744	445
347	158	621	372
199	160	855	422
300	166	528	309
254	262	844	406
239	209	609	352
194	234	850	388
245	167	730	352
176	198	929	418
212	163	616	346
236	212	863	408
338	174	570	340
190	157	409	444
208	209	977	414
273	142	628	388
253	167	813	424
267	170	640	340
217	190	835	386
287	176	582	331
273	257	733	305
203	202	860	356
303	200	550	273
224	248	855	443
255	161	648	407
243	187	837	388
262	204	597	296
223	192	788	378
285	169	498	312
360	282	763	394
302	201	647	362
238	214	525	258
314	308	836	323
237	227	608	325
152	226	760	367
204	180	778	403
234	159	720	371
375	189	596	377
208	214	822	377
299	204	555	307
231	243	733	331
183	193	613	312
187	265	853	293
191	203	632	307
189	187	675	397
214	227	823	362
290	190	688	331
182	205	913	427
305	148	521	374
250	236	773	319
183	215	799	341
325	184	616	316
201	194	526	360
167	178	848	373
238	164	737	314
179	203	899	359
269	192	597	303
271	191	753	380
256	191	591	292
183	197	892	364
230	209	724	325
293	216	742	377
200	195	740	328
233	191	829	401
331	173	480	308
591	266	498	305
4	265	316	325
138	313	399	292
192	231	509	405
211	241	619	300
162	218	887	392
342	185	539	333
198	237	704	339
