482	183	720	466
496	170	704	449
471	181	748	463
464	191	724	428
493	150	735	484
442	186	775	442
429	212	789	419
387	182	831	436
384	200	847	441
375	179	849	436
389	198	837	453
338	170	856	436
311	172	899	460
292	173	933	433
317	165	891	444
380	184	829	436
376	198	824	407
395	186	803	443
365	170	804	425
380	169	812	468
369	167	807	421
359	184	835	456
342	155	861	442
332	168	872	452
364	176	851	432
343	157	852	447
313	170	882	444
328	140	879	477
317	160	847	421
309	153	861	494
312	139	881	454
266	166	909	440
311	120	874	484
346	160	800	436
342	116	841	509
338	158	812	428
322	107	839	512
307	147	864	441
325	96	859	511
277	137	878	458
317	86	864	513
272	140	885	448
294	79	884	533
280	146	895	424
327	98	859	493
310	122	829	447
319	119	865	485
324	102	827	474
324	110	865	517
332	114	819	457
349	121	825	479
353	82	823	512
380	132	780	450
355	70	808	543
352	121	792	444
310	63	877	564
349	117	806	444
367	64	833	561
376	121	801	448
390	76	777	553
369	90	784	481
329	108	839	518
333	76	813	492
320	120	868	513
382	68	762	504
361	101	812	524
331	97	817	462
337	120	885	515
346	81	821	491
332	115	862	498
343	88	817	478
327	111	858	507
331	81	826	477
349	116	845	473
340	77	813	501
330	106	870	478
348	88	799	474
340	105	849	486
383	77	756	474
361	99	820	497
393	64	755	480
378	108	799	489
403	25	747	533
364	101	815	475
368	49	800	552
328	99	839	500
300	56	898	533
284	112	893	509
265	57	933	520
262	104	911	514
290	54	927	518
321	105	839	494
324	54	884	555
296	117	871	435
342	92	881	543
326	129	853	436
382	21	804	585
352	113	831	488
363	31	792	543
321	101	841	528
310	63	842	510
290	116	878	482
343	83	835	495
323	118	837	460
283	46	889	550
285	104	852	433
304	95	840	494
391	82	783	526
376	72	792	531
338	107	830	506
370	39	773	534
382	93	769	532
401	24	742	543
397	110	753	525
412	17	723	540
404	94	731	540
398	38	741	516
405	92	737	542
483	58	662	490
464	22	683	603
425	89	744	490
437	60	725	525
430	87	734	527
434	63	719	519
448	70	709	535
443	23	723	607
424	116	761	499
462	19	694	576
400	70	781	551
432	65	722	517
372	53	780	595
353	74	795	502
333	79	812	575
423	88	716	478
415	49	732	599
403	114	757	466
443	37	711	602
424	112	753	505
441	22	708	573
426	115	739	515
427	24	722	552
429	99	730	519
432	15	720	537
425	98	728	533
426	36	723	521
436	96	713	533
439	25	711	534
397	95	752	547
381	33	761	526
372	77	774	561
396	47	749	514
378	106	761	541
334	35	799	529
334	107	815	530
341	34	795	533
341	107	803	534
330	49	808	521
291	111	878	529
309	66	827	508
298	115	871	499
308	38	834	530
282	104	884	540
342	48	803	527
274	121	906	538
310	48	848	545
317	108	837	513
300	52	852	530
275	106	883	540
289	58	857	522
287	88	864	553
345	86	797	485
338	109	819	518
329	49	800	527
302	107	843	523
291	49	847	521
307	108	872	486
309	32	823	521
283	98	876	524
280	89	885	476
319	114	855	478
340	34	802	550
322	109	829	481
335	61	830	509
313	111	839	487
291	57	831	515
284	108	871	476
322	69	823	525
304	117	850	480
330	61	824	511
309	114	849	467
353	58	796	534
321	114	849	487
376	42	758	532
361	112	782	500
367	22	765	551
355	106	789	528
346	26	782	540
327	97	800	521
309	53	821	519
260	118	896	482
300	66	829	503
267	120	883	496
280	62	846	504
263	113	885	500
298	72	858	498
329	99	841	531
331	82	814	486
338	116	820	511
342	64	800	513
322	115	810	519
328	36	834	536
278	109	863	517
351	86	818	483
290	110	858	515
311	71	839	502
308	98	835	505
318	83	820	501
293	128	859	468
314	68	844	495
277	124	860	481
297	96	860	499
303	122	860	484
320	78	849	525
311	120	838	463
309	105	868	545
306	108	835	471
316	119	869	553
324	68	832	527
314	109	841	576
302	67	845	531
289	120	898	516
327	50	821	532
310	109	869	553
297	52	874	533
281	109	890	515
329	86	843	529
351	110	824	477
366	64	813	531
318	130	856	459
349	61	819	537
302	125	865	477
328	69	841	511
306	115	881	476
324	100	848	464
316	106	865	482
319	111	865	476
293	78	893	519
292	119	879	464
306	86	860	511
283	118	902	493
322	77	883	503
316	115	872	471
362	77	820	520
357	79	842	523
321	95	875	505
