395	189	364	315
384	185	412	315
381	180	412	318
385	153	409	309
383	198	414	311
384	149	402	312
384	192	410	314
381	144	409	313
384	174	411	331
376	134	414	322
373	187	418	316
370	147	408	316
362	193	416	297
359	171	401	302
362	198	404	293
365	163	393	309
362	209	410	296
368	169	400	323
359	209	422	292
368	158	411	327
360	207	428	300
369	154	400	330
361	195	419	303
365	147	407	346
351	181	435	316
352	145	422	343
347	178	427	320
339	162	435	346
338	180	445	331
331	160	452	372
328	196	452	301
334	157	435	359
323	186	446	334
322	138	433	352
315	186	455	334
318	132	435	349
314	180	458	326
319	152	448	335
321	189	467	332
331	139	461	373
323	191	460	320
333	139	430	371
319	197	454	311
329	140	440	368
314	178	462	322
324	127	444	369
309	159	467	337
310	120	463	367
300	165	485	321
313	103	459	398
295	166	495	322
301	104	464	376
279	143	502	354
279	91	478	373
282	150	479	368
283	96	468	375
286	122	469	387
318	109	441	372
310	78	449	440
304	100	465	387
307	110	469	421
304	98	471	396
308	160	471	381
308	113	472	405
313	162	486	402
318	124	481	405
331	179	477	397
323	129	483	422
341	177	482	421
333	136	497	455
340	165	497	453
328	129	487	478
371	171	469	469
337	137	485	484
370	173	475	479
335	139	472	467
371	173	459	465
335	142	496	512
351	134	457	502
309	121	508	524
325	123	486	517
283	98	516	538
306	122	496	525
265	95	506	526
268	107	499	530
236	88	530	554
256	104	517	545
216	79	537	561
198	88	549	566
188	82	541	534
183	98	547	548
151	67	551	508
161	129	551	489
171	98	536	558
181	108	546	547
157	86	525	520
151	84	569	560
148	93	537	511
205	136	512	510
169	99	498	480
203	129	512	494
174	90	530	478
176	93	546	520
183	78	550	523
175	77	566	512
180	116	564	476
208	95	533	483
197	166	549	412
208	101	538	469
229	106	525	473
235	122	534	457
244	132	533	448
253	124	537	455
263	132	546	439
281	159	551	469
281	129	560	474
283	180	571	437
293	122	559	491
293	157	575	443
297	96	571	498
309	157	571	425
315	90	562	472
308	158	569	421
313	88	553	478
318	107	558	496
304	75	581	532
300	126	599	496
294	82	599	527
283	126	620	519
269	61	646	586
268	47	659	550
279	104	634	480
285	35	617	545
292	68	617	522
283	30	626	592
277	98	630	503
272	30	619	560
265	99	640	513
268	43	624	555
266	84	632	513
257	27	648	634
238	88	644	558
255	60	641	602
247	80	651	588
245	68	650	549
243	75	664	599
211	32	674	609
211	101	691	564
218	82	678	588
194	48	698	565
190	126	711	561
186	53	708	578
191	150	721	526
191	82	697	548
187	153	719	514
175	85	711	550
175	146	722	505
186	114	699	535
182	116	702	518
171	91	737	553
176	104	733	538
176	87	773	598
185	95	776	559
203	87	771	577
221	88	755	567
244	89	742	595
260	95	716	532
278	82	712	575
286	83	721	583
292	68	731	616
288	62	697	541
305	137	677	494
314	62	667	614
298	105	691	538
301	66	688	592
291	75	706	557
301	114	712	564
294	89	712	557
282	126	711	519
289	114	711	555
290	190	705	446
277	120	777	545
274	176	790	490
296	137	729	510
289	194	745	477
265	138	800	527
269	147	786	540
294	170	766	496
268	152	805	526
277	179	801	507
