251	406	211	204
253	331	225	257
249	334	239	279
237	298	270	269
217	258	323	313
238	297	430	192
232	310	392	190
223	328	254	267
218	283	512	185
171	251	463	259
172	249	382	226
163	244	633	183
216	275	406	214
191	252	454	200
203	229	507	228
203	251	447	228
164	235	488	247
188	233	513	239
201	246	425	236
189	233	452	225
202	228	442	242
224	231	427	248
238	217	415	219
215	216	397	184
237	243	516	166
252	266	401	163
239	275	454	155
260	308	481	116
247	300	420	144
232	301	341	140
197	240	531	190
227	268	378	205
219	317	427	163
227	319	418	138
217	283	542	136
219	323	441	148
223	309	452	134
218	326	451	146
216	304	442	157
227	316	437	152
224	313	428	153
237	330	422	138
239	362	477	90
222	367	435	104
230	347	475	109
234	352	534	57
241	376	481	57
228	313	481	135
218	361	529	81
235	366	489	80
223	349	454	116
220	386	594	16
308	241	338	220
231	383	549	47
250	416	478	28
242	327	411	146
204	381	584	43
249	406	487	10
343	262	165	146
216	422	485	32
243	418	394	52
235	417	466	11
310	267	230	169
227	433	492	10
323	289	149	128
232	348	387	87
239	381	469	57
231	355	459	44
237	416	476	18
275	225	368	346
219	300	375	207
212	363	486	104
228	389	536	37
252	222	474	172
203	360	465	120
211	345	590	60
216	395	475	31
238	450	313	57
235	433	401	14
274	442	246	57
238	450	313	45
236	440	294	51
231	433	330	83
232	410	314	112
228	402	396	69
225	387	384	14
258	438	280	10
356	399	139	23
332	323	103	48
272	430	138	12
265	448	149	63
247	436	189	94
226	423	350	44
267	367	358	61
283	287	438	131
234	382	526	10
342	231	284	192
299	265	436	160
255	244	501	179
352	222	402	170
231	396	614	21
292	221	432	201
233	356	610	74
228	419	428	47
254	378	441	46
267	387	406	11
324	247	245	175
224	411	461	94
217	398	478	48
260	373	467	178
206	353	617	71
208	409	590	10
340	255	230	152
215	413	489	41
249	403	475	20
277	309	376	205
215	372	587	35
245	334	456	25
252	360	380	61
223	429	502	10
322	283	130	126
412	279	212	196
210	379	471	95
207	345	630	51
238	415	280	180
220	364	570	42
245	415	507	10
339	282	113	111
247	450	273	10
288	444	182	10
292	445	150	10
285	446	144	12
296	398	134	28
233	293	216	93
224	422	371	44
237	413	401	12
285	405	201	29
256	418	262	11
271	387	171	52
257	435	258	10
342	345	94	51
252	341	183	69
234	442	272	21
231	364	232	42
237	438	241	10
349	337	90	54
249	297	166	131
221	436	222	100
227	434	286	43
227	449	337	15
242	408	205	39
246	435	257	23
244	380	270	45
247	418	333	145
212	329	600	71
190	352	525	42
220	442	472	10
308	300	132	121
278	387	331	126
211	334	491	113
209	376	517	54
213	350	556	67
191	328	484	122
193	365	565	10
314	239	286	226
202	374	606	10
338	294	226	109
213	372	528	45
242	362	518	49
247	274	524	139
208	344	513	49
238	361	509	29
234	393	485	19
266	249	389	176
200	363	584	10
330	236	108	150
461	200	158	175
192	390	348	127
213	358	542	49
226	382	444	77
211	331	444	125
199	351	533	52
207	343	560	52
224	349	457	84
209	343	549	42
239	384	521	23
261	302	436	94
268	309	588	66
467	243	446	145
663	154	491	247
583	163	553	264
615	133	442	325
568	144	450	315
524	165	494	300
534	181	424	320
547	185	418	315
491	190	447	309
486	197	473	305
430	218	520	297
410	211	520	316
384	204	537	303
