414	343	100	106
413	337	109	115
433	317	94	118
450	301	88	103
448	298	79	91
436	308	78	85
417	312	104	85
437	305	82	99
432	306	78	95
422	328	74	75
424	324	78	84
427	337	76	76
431	328	70	72
442	331	64	74
454	329	63	82
474	330	72	74
498	326	74	73
511	324	67	73
508	327	74	72
515	336	70	67
520	349	63	63
514	358	59	61
494	364	70	61
511	365	74	66
534	384	73	72
545	412	66	70
519	434	64	66
495	432	67	69
490	417	78	69
483	401	85	68
472	404	88	57
475	410	79	61
473	415	74	51
475	415	70	50
474	410	71	56
455	400	72	55
439	395	88	50
437	392	85	48
443	384	84	51
450	384	77	52
453	373	76	57
463	363	76	64
473	355	89	57
467	358	96	53
462	356	93	45
452	352	84	54
440	368	83	44
438	372	70	45
433	375	67	45
429	377	73	45
435	360	71	48
437	346	74	47
421	345	76	49
415	334	70	50
418	332	73	51
412	333	69	45
412	341	62	39
407	353	67	42
401	366	65	44
380	379	76	44
367	375	76	46
349	372	78	49
344	379	64	43
313	391	66	34
311	391	67	38
308	390	72	40
292	392	76	40
290	387	73	35
290	375	74	36
291	369	72	34
292	360	63	34
297	351	60	33
307	339	64	36
319	335	67	38
316	321	71	39
314	310	71	40
327	308	66	39
335	306	61	36
346	313	54	35
351	315	52	36
359	314	53	34
358	314	57	34
354	301	61	39
335	295	70	36
335	293	72	38
347	297	60	37
363	304	62	41
372	312	59	39
382	306	55	42
382	305	63	38
386	301	63	42
392	301	65	41
402	305	69	43
414	311	65	40
425	309	68	42
436	306	59	41
433	296	54	41
433	290	60	46
428	291	71	43
425	289	76	45
423	285	80	47
421	273	69	46
418	247	62	54
415	231	71	50
417	223	59	47
406	223	57	44
387	222	68	45
379	229	66	44
374	216	72	50
402	208	62	50
426	210	60	49
433	199	61	53
440	193	57	50
445	195	60	47
450	203	62	59
457	213	73	58
456	213	83	57
464	215	68	62
471	225	72	49
498	223	68	52
500	219	65	61
494	217	78	59
491	216	87	61
493	217	84	63
493	207	75	67
487	194	73	69
479	180	71	74
462	162	81	75
445	153	89	81
430	148	95	82
419	140	97	82
406	139	100	104
396	146	102	113
382	149	110	108
339	172	120	99
327	178	133	95
311	187	143	99
322	178	145	113
310	148	172	135
304	142	185	137
287	157	188	132
300	176	180	130
295	187	181	135
290	188	205	137
285	188	214	141
308	206	202	127
314	214	208	121
291	211	238	135
296	202	235	151
252	223	245	190
189	256	278	177
138	281	293	171
99	300	281	190
75	318	228	196
64	317	276	247
16	103	476	501
85	56	1076	616
93	0	1117	711
146	0	1133	696
447	94	737	550
742	276	357	318
772	299	341	191
832	347	287	155
776	334	289	177
759	327	265	187
745	350	282	167
734	358	281	168
737	383	283	150
737	376	280	170
744	370	269	180
769	400	260	153
756	408	272	154
760	401	273	171
660	277	386	302
121	346	195	174
90	330	256	152
77	340	274	149
74	335	282	160
67	326	289	146
76	311	284	164
125	289	291	136
128	286	275	150
133	272	260	154
134	266	258	143
135	252	244	143
111	235	248	152
111	241	262	159
108	259	280	173
150	269	262	171
129	294	297	151
82	304	316	153
71	304	287	119
43	314	299	128
54	314	283	144
50	310	287	157
39	305	294	175
25	311	322	176
17	310	328	186
8	331	312	169
51	322	266	171
36	313	288	172
21	295	311	166
24	269	306	159
19	249	312	186
27	217	319	211
18	209	348	224
73	208	317	224
119	203	281	211
137	185	285	196
142	190	312	192
152	203	343	177
158	215	369	177
184	214	349	164
202	204	327	217
210	221	308	220
166	241	369	239
65	275	413	255
14	323	415	264
0	359	426	239
27	371	459	244
24	394	442	238
15	407	463	242
13	424	539	226
34	395	596	241
63	384	624	247
93	390	626	266
122	399	625	259
147	408	638	233
230	379	579	253
186	387	654	249
250	365	610	262
279	344	630	294
322	299	568	318
406	316	503	304
431	339	460	267
375	343	497	296
323	345	524	262
374	352	529	230
428	332	419	244
461	290	384	336
450	296	370	288
508	304	268	276
484	329	264	268
462	377	262	231
453	355	277	228
484	358	238	188
501	319	181	197
525	307	174	191
506	316	177	166
511	288	140	198
525	288	120	204
541	285	115	166
545	282	123	142
561	261	138	143
585	236	137	153
609	242	113	139
627	259	96	143
632	266	116	136
648	257	132	125
675	248	112	108
672	245	129	107
673	237	128	109
678	247	105	112
675	245	116	117
696	238	113	97
694	253	119	81
694	253	112	94
693	267	116	92
693	254	117	88
720	262	119	81
734	262	106	75
742	266	111	84
749	268	115	80
775	276	121	76
807	287	108	77
824	295	103	74
850	282	101	75
894	287	102	63
913	289	101	68
926	276	108	80
948	282	103	76
973	281	102	73
988	279	107	72
986	287	105	72
996	293	101	63
1004	290	112	58
1009	282	113	58
1009	277	96	65
1006	280	92	62
1000	274	105	60
993	269	110	66
964	270	106	67
947	268	102	72
932	267	103	73
902	266	117	71
881	264	116	76
855	263	100	77
842	264	100	74
829	265	98	69
808	266	85	60
801	283	80	56
802	298	80	52
794	298	75	53
769	297	75	45
765	295	68	41
761	296	69	41
765	297	69	42
779	293	63	37
786	289	58	38
772	288	60	41
765	283	57	43
764	276	59	40
773	281	48	37
778	289	45	44
784	294	42	40
786	290	39	45
783	282	38	44
789	274	41	45
796	271	42	40
803	275	38	39
803	277	39	40
803	278	41	36
807	273	38	37
811	264	36	40
808	259	33	42
800	258	31	37
795	252	28	32
790	245	30	33
783	247	32	30
773	249	31	29
771	240	27	33
770	240	28	34
772	234	27	35
768	222	25	42
762	209	25	36
757	204	31	31
763	201	30	31
765	199	30	35
759	204	29	30
752	206	27	30
749	207	24	29
741	205	23	31
729	209	26	23
716	215	28	26
706	219	32	28
700	221	32	30
688	217	32	30
679	213	28	26
674	199	27	30
676	189	25	26
670	191	27	22
657	198	28	23
649	212	30	24
645	220	29	24
639	214	28	27
634	201	28	29
636	195	28	27
613	195	62	23
621	197	62	26
593	204	59	23
603	211	42	21
611	221	40	22
615	230	38	22
614	245	39	23
621	262	37	25
624	270	38	18
616	234	38	19
611	226	41	21
598	228	38	20
581	242	31	20
576	258	31	20
574	271	35	15
576	262	32	19
562	239	34	17
541	230	34	14
510	242	31	18
477	261	33	15
457	265	38	14
454	262	39	19
457	275	36	17
471	309	35	20
492	330	37	16
514	331	35	17
523	330	35	19
530	322	36	21
541	321	35	18
558	319	34	19
573	302	36	21
586	291	33	18
601	275	34	19
615	268	35	20
622	290	36	22
628	295	37	18
629	294	36	18
627	288	35	18
641	279	29	18
676	271	23	17
708	271	17	15
730	258	17	15
737	244	27	16
735	230	30	17
716	242	31	16
692	261	29	19
676	275	32	20
666	295	33	16
653	307	33	20
644	327	34	18
644	326	36	21
658	318	37	19
685	301	35	22
699	281	35	19
701	284	34	18
708	304	35	19
717	312	35	20
727	327	35	22
727	334	37	19
719	332	37	18
714	336	36	17
728	323	35	19
759	314	35	21
774	322	36	22
772	332	35	21
786	347	33	21
814	362	34	22
843	376	32	19
847	365	31	22
836	349	30	22
834	349	33	21
826	347	33	21
822	332	32	23
819	326	31	24
815	324	32	23
816	307	31	24
810	283	30	24
797	268	32	22
789	265	33	20
792	272	32	22
788	279	32	19
770	281	31	18
780	291	12	19
784	292	22	19
769	292	23	19
