642	123	79	69
643	126	82	68
650	127	82	69
660	132	82	69
665	134	83	71
681	141	76	70
678	147	83	71
695	154	73	71
691	161	82	69
691	169	84	70
702	183	76	66
701	189	79	67
700	197	83	67
699	200	85	74
696	202	87	67
695	205	88	75
692	209	86	66
691	210	87	74
688	214	89	74
686	218	89	65
686	224	88	70
684	226	89	63
685	227	86	70
684	222	87	73
682	234	90	66
683	224	86	70
682	225	86	68
682	217	89	74
688	228	88	62
689	217	89	72
696	219	90	68
700	221	87	67
706	221	90	67
708	219	88	67
713	217	91	67
714	216	90	67
719	215	88	66
721	215	88	65
728	214	90	64
729	211	92	65
737	210	88	65
739	209	93	63
743	208	91	65
749	208	92	64
748	207	94	64
752	206	89	65
752	206	94	62
751	204	88	64
747	203	90	63
745	201	83	65
739	199	98	59
742	199	81	62
738	198	93	54
740	197	87	55
740	194	100	48
738	193	88	55
741	191	77	55
753	185	82	47
725	191	98	47
729	185	74	57
733	180	78	52
722	178	75	58
718	176	74	56
715	172	78	53
709	168	75	54
706	163	77	54
703	158	76	55
702	153	73	56
701	150	73	54
698	144	74	55
697	139	69	57
693	133	71	58
691	129	68	59
689	127	66	58
687	121	65	60
687	117	65	60
683	114	67	59
687	105	62	65
685	104	65	61
689	101	59	61
690	100	64	59
691	98	63	61
693	98	61	58
688	96	64	58
691	96	60	56
686	93	63	58
689	101	59	51
685	99	61	60
682	107	61	55
685	108	59	55
681	111	59	52
680	109	63	56
678	113	62	51
681	113	60	52
682	114	61	51
679	115	62	49
684	115	59	50
686	118	58	48
687	118	59	47
690	119	57	47
690	120	59	47
692	120	58	47
687	119	61	47
691	121	59	47
685	120	59	48
686	120	57	47
681	119	61	48
680	118	61	48
674	117	59	49
677	118	55	47
671	117	60	47
670	117	57	47
666	116	58	46
662	115	57	47
665	114	55	47
660	113	57	47
662	114	59	46
664	116	58	45
669	114	56	46
672	114	56	45
675	114	56	44
680	115	57	45
676	116	60	43
680	115	61	44
668	123	73	36
675	110	66	53
673	113	62	47
666	118	80	42
659	118	92	45
574	132	211	33
524	136	145	74
529	129	148	88
524	126	166	96
527	121	172	105
530	121	178	105
535	123	177	105
536	123	177	104
537	124	178	105
541	128	178	102
544	129	172	103
548	135	171	97
550	144	161	93
550	147	163	96
550	147	169	99
555	150	169	99
558	157	173	95
557	154	176	99
558	155	177	96
564	154	174	96
567	161	171	91
568	155	170	98
575	155	167	95
572	154	169	98
590	161	155	89
583	157	162	95
590	154	154	94
591	155	156	93
594	156	153	94
592	155	156	94
596	155	152	93
598	156	150	92
601	156	147	91
598	154	148	93
597	155	148	90
594	153	151	88
599	154	146	87
593	155	151	86
596	154	149	84
600	152	148	85
605	149	145	87
603	144	141	85
610	141	141	85
613	136	143	83
613	131	145	84
626	126	138	81
622	122	148	85
638	119	137	80
639	117	143	84
652	114	136	80
651	111	145	81
662	106	138	76
667	104	140	77
671	98	141	79
681	92	137	81
678	87	146	84
679	82	150	90
678	80	154	93
683	81	147	90
677	79	153	91
672	76	159	94
670	75	158	93
665	73	158	95
662	77	155	90
657	74	162	93
654	74	161	93
648	73	166	97
645	75	166	97
644	75	160	99
642	79	162	98
637	79	169	102
630	79	176	106
623	99	171	94
616	91	178	108
607	105	181	103
600	107	183	109
591	122	170	107
581	128	184	113
578	139	190	108
571	133	198	123
566	140	188	119
564	136	185	125
570	142	182	121
559	141	198	124
555	140	194	129
554	142	196	130
551	142	200	129
538	144	208	130
541	176	205	105
537	188	205	109
516	187	220	122
508	216	219	112
498	210	239	121
488	223	214	148
477	221	340	100
469	242	369	90
446	260	234	149
584	237	326	69
745	210	67	155
773	223	195	108
780	234	293	112
792	261	312	151
780	297	366	138
789	321	393	157
793	343	432	221
786	397	445	243
779	400	437	257
764	417	469	255
747	441	356	250
712	471	227	222
675	522	166	175
672	572	69	95
674	632	123	87
633	600	277	95
422	344	70	80
391	361	82	53
400	351	79	62
412	349	78	61
423	352	74	56
438	348	71	59
453	345	75	59
470	345	75	57
488	341	73	60
506	347	71	52
524	338	70	60
540	347	69	50
558	338	65	59
571	336	71	58
587	328	67	61
603	322	67	54
618	311	62	51
630	295	63	53
635	284	68	52
645	274	62	47
649	264	67	51
656	254	65	50
661	245	68	52
662	237	65	54
671	231	63	51
674	224	64	52
680	217	63	51
683	210	61	48
689	202	62	46
692	192	61	43
699	183	62	43
707	172	61	42
711	167	54	46
717	157	62	41
720	149	57	44
727	142	52	42
730	134	60	43
733	126	60	47
741	122	63	46
747	116	67	45
755	114	71	42
756	109	69	46
758	108	71	45
760	102	72	46
758	99	74	41
760	96	71	44
759	94	71	40
759	85	64	46
754	81	60	45
749	77	62	46
744	76	58	45
737	70	58	46
732	67	57	49
728	63	53	48
723	63	54	51
719	57	51	46
715	57	52	51
711	56	55	51
709	52	57	49
709	50	58	54
709	50	61	54
712	50	54	53
710	51	56	53
709	50	55	51
706	50	57	52
708	49	58	50
706	47	57	52
704	47	58	51
704	48	58	49
705	48	55	48
705	48	54	47
702	49	53	44
706	49	49	41
708	50	46	40
706	52	50	42
706	54	49	43
709	58	50	44
708	65	50	45
710	74	50	45
714	81	49	47
714	87	51	48
716	92	51	48
713	97	54	49
717	100	51	45
711	102	53	42
