233	126	50	40
235	124	41	48
234	119	43	49
234	124	42	48
231	118	45	51
222	109	52	52
222	101	49	55
219	106	49	56
221	101	51	56
221	106	48	53
222	109	53	47
223	105	51	52
224	103	50	52
227	107	48	51
230	106	53	48
233	103	45	56
234	107	55	47
238	106	46	56
239	106	52	51
237	107	51	55
234	106	55	53
234	106	51	56
234	109	50	52
233	111	48	51
234	108	48	52
233	109	47	54
234	106	47	54
233	107	46	58
234	104	51	55
228	108	55	57
231	104	61	56
230	108	56	56
231	104	51	58
233	113	49	56
234	110	55	54
224	117	60	59
228	124	52	64
220	134	58	61
224	139	57	52
230	145	61	59
237	153	64	63
255	162	59	64
258	175	68	63
252	189	67	64
258	193	56	56
246	197	63	53
238	200	64	62
243	188	55	70
241	198	56	57
241	186	52	63
241	178	51	64
239	171	56	63
241	178	54	57
245	180	57	50
249	182	58	60
244	180	60	58
241	183	58	52
245	177	50	56
236	179	57	52
241	171	54	58
233	176	58	62
222	172	65	61
228	175	54	54
217	166	60	59
221	171	52	53
219	173	51	51
221	170	47	53
224	173	56	55
224	175	53	51
228	171	52	54
231	174	48	53
235	170	55	53
241	174	58	60
240	166	55	63
242	173	51	63
242	165	50	64
245	161	56	60
240	166	59	56
248	156	54	63
243	163	57	65
244	170	54	62
234	176	61	60
241	165	57	67
239	173	57	62
241	168	52	63
252	177	51	63
240	180	60	53
250	177	47	59
246	180	50	59
254	174	55	59
244	165	62	63
255	170	50	59
258	163	58	60
254	168	58	64
262	163	50	63
257	170	54	61
258	161	50	64
261	169	47	57
262	161	47	59
261	168	46	60
262	160	50	60
260	153	51	62
258	144	53	64
259	149	50	54
256	141	55	63
249	132	59	66
252	138	53	62
247	136	57	57
251	141	64	65
249	144	61	56
244	147	60	66
246	146	57	62
234	151	65	61
239	136	55	71
223	145	68	69
231	151	55	59
224	140	59	66
228	143	55	56
231	146	49	56
238	139	54	63
238	145	53	66
241	136	50	67
245	130	46	64
241	139	50	62
245	131	54	64
245	138	52	66
249	130	48	66
245	138	51	62
253	130	44	64
247	139	50	60
255	133	44	70
246	140	54	66
253	132	47	67
248	142	52	63
251	132	58	65
247	139	59	66
259	132	49	67
250	135	57	70
252	137	56	61
257	140	54	65
264	130	52	67
250	140	66	66
254	135	62	66
255	135	58	66
247	137	64	68
255	136	67	68
255	138	63	66
266	127	64	73
257	135	70	77
247	137	74	68
255	140	70	70
262	140	59	67
257	141	63	71
257	136	62	75
250	146	67	61
262	144	66	71
249	144	73	67
258	145	60	66
260	136	66	71
261	142	63	75
246	148	75	65
258	140	71	70
261	145	62	70
256	139	65	70
251	146	65	71
259	133	57	77
243	144	72	72
254	132	59	79
241	142	72	73
251	132	58	77
249	142	61	73
253	135	62	73
247	143	68	76
253	150	59	76
252	147	61	70
258	154	53	64
257	145	64	66
246	150	70	72
259	139	54	77
242	148	70	62
255	151	53	61
244	145	73	64
239	148	71	73
244	154	60	63
238	159	63	65
231	163	68	58
240	149	67	70
238	155	64	76
242	146	69	77
245	153	63	68
246	149	59	69
245	154	59	71
245	151	64	66
245	157	60	73
247	149	58	73
246	157	64	74
249	149	59	74
247	158	60	74
258	149	55	74
242	158	71	72
247	154	64	71
249	160	60	66
254	153	66	68
249	158	67	76
252	155	62	70
255	163	56	73
262	155	65	72
246	162	76	73
239	160	76	69
195	177	111	60
212	179	96	63
227	165	88	78
217	165	89	74
244	156	76	79
246	157	69	71
246	161	77	62
231	170	80	60
237	163	79	67
243	166	64	67
248	170	59	59
208	174	94	55
226	173	79	61
240	161	75	72
230	169	78	69
239	157	66	77
250	163	53	63
253	154	64	66
252	160	61	73
260	148	69	75
265	155	60	70
249	161	74	59
260	152	72	66
247	156	78	76
253	161	68	66
259	156	70	68
263	160	60	74
263	155	70	71
268	161	60	77
271	161	62	69
272	167	58	72
270	158	60	76
269	167	60	73
274	159	55	85
269	168	62	76
272	158	63	77
269	166	64	78
271	155	63	80
270	160	63	67
275	148	59	77
270	155	64	76
272	144	59	79
264	154	66	75
254	155	73	69
259	155	63	77
248	154	72	83
252	162	66	69
258	154	68	79
258	162	66	78
261	155	62	80
263	164	75	78
271	163	63	74
275	155	59	90
278	163	58	80
273	158	63	90
274	150	63	87
273	162	64	84
275	151	62	84
229	164	108	80
249	157	97	86
263	146	73	92
268	140	67	93
270	143	66	100
264	139	74	94
240	145	96	97
244	150	93	85
253	147	91	83
257	142	79	90
261	135	73	105
248	144	89	94
203	148	130	82
207	147	145	92
192	136	85	96
192	140	147	87
204	136	10	97
247	150	19	66
242	151	54	63
233	149	74	75
262	137	63	97
260	138	68	99
264	140	65	103
254	148	79	97
265	146	73	89
308	151	30	97
257	156	88	84
367	160	28	102
284	156	56	79
226	168	112	76
331	165	21	82
290	148	44	87
252	164	87	73
239	167	94	90
238	166	94	84
232	171	115	84
218	171	113	84
220	172	122	84
219	172	109	83
225	174	158	95
245	169	166	114
264	156	160	140
