305	356	671	243
353	342	605	266
333	349	607	258
334	349	615	263
334	347	619	266
344	349	593	262
364	355	595	256
313	343	655	273
358	355	595	255
302	342	659	267
352	346	613	262
351	352	595	254
308	360	639	253
346	354	613	261
316	347	637	265
335	359	624	248
321	361	637	249
335	353	636	257
342	348	626	268
311	344	627	259
336	353	616	255
363	353	596	260
308	357	642	255
340	358	612	256
326	350	631	262
355	349	607	262
333	348	620	263
330	356	623	261
320	352	646	265
339	354	618	249
310	356	643	256
333	358	617	255
337	356	630	254
324	355	631	256
333	359	622	255
319	356	635	259
336	345	621	272
351	358	595	254
311	363	644	249
344	353	616	263
305	348	658	265
346	357	626	246
313	339	646	268
338	348	629	261
327	352	629	259
342	356	612	258
313	352	631	259
341	357	614	256
324	362	627	249
337	351	614	263
339	363	608	248
333	350	639	256
348	345	598	262
312	359	632	251
346	356	612	255
308	351	640	256
354	364	600	245
313	356	637	257
334	358	620	255
320	353	638	262
317	356	638	245
346	353	610	254
304	349	652	261
342	357	620	250
290	352	666	257
349	357	605	255
308	347	650	263
341	357	601	251
331	350	628	259
344	352	603	257
324	343	635	270
346	352	612	258
300	353	660	261
341	365	623	246
311	353	637	260
331	363	627	240
311	344	651	266
349	358	597	255
325	359	618	254
344	347	622	263
325	345	627	265
347	348	613	263
319	347	645	266
329	353	630	247
315	353	643	257
357	355	611	257
305	352	645	251
347	353	607	256
289	344	660	263
358	352	604	253
306	352	632	253
351	347	599	263
328	348	589	268
332	364	619	246
346	350	614	262
304	346	665	263
339	354	589	255
353	355	596	255
314	351	649	258
355	358	609	251
301	346	656	263
350	357	599	256
320	360	635	249
333	349	622	262
333	350	618	265
335	348	613	262
349	349	606	263
299	350	668	260
348	361	624	248
304	342	667	273
346	354	618	247
303	357	643	249
335	360	629	247
310	347	645	261
356	359	598	249
313	339	650	272
345	351	633	254
327	343	614	265
356	348	594	259
336	349	609	257
362	355	596	253
319	341	633	271
346	358	611	255
310	347	638	265
349	363	607	246
317	343	634	269
357	353	611	253
318	350	628	263
351	353	606	258
308	347	644	265
345	361	606	248
313	357	635	256
325	356	628	259
308	351	647	265
329	365	623	249
329	357	622	257
330	352	626	264
327	351	618	255
342	353	610	257
304	345	646	269
351	357	615	253
319	347	642	258
335	340	629	265
334	358	589	254
347	354	600	256
302	351	648	262
351	356	613	256
314	351	653	263
342	352	601	252
290	349	667	259
358	353	595	256
308	347	654	266
332	358	630	246
308	339	636	274
354	355	606	249
314	346	640	261
341	354	616	257
300	343	657	269
346	355	616	249
303	351	647	259
370	359	588	253
326	350	617	265
344	359	611	254
327	353	636	258
322	354	631	247
335	358	614	252
315	353	637	258
351	360	610	249
322	359	630	252
329	352	624	262
322	349	638	266
339	352	619	248
308	366	638	247
324	357	646	248
339	353	618	260
336	356	612	256
340	362	624	248
310	350	631	256
351	349	606	259
345	352	592	261
333	349	621	264
337	353	619	259
346	356	603	255
316	358	624	257
331	354	633	257
348	361	593	249
302	351	654	259
359	356	611	250
357	330	618	281
357	331	604	281
347	330	588	279
321	355	510	252
320	360	363	248
32	481	333	170
29	412	308	160
279	395	10	307
201	533	185	118
315	401	183	244
315	375	81	295
333	377	307	256
288	344	195	334
327	336	375	331
329	355	620	269
395	337	582	280
395	331	550	275
317	335	682	286
355	350	596	261
311	345	647	267
345	357	621	254
306	348	644	262
352	359	610	251
