295	86	75	119
282	80	81	122
290	84	70	118
291	79	70	129
286	80	75	123
285	87	57	119
288	79	69	137
278	88	65	117
285	86	73	128
278	83	59	123
282	83	49	127
275	82	77	132
247	92	80	114
245	84	42	118
266	82	53	122
269	76	47	132
270	76	60	132
273	87	56	129
276	78	63	130
272	84	49	122
289	82	51	129
291	77	83	137
284	81	76	126
277	86	71	117
238	96	80	117
293	76	81	134
272	84	81	118
280	86	83	115
287	86	76	116
292	82	76	117
288	81	75	117
281	67	73	126
270	77	64	127
277	68	59	126
279	77	60	125
290	69	36	133
308	76	74	119
298	63	81	126
265	76	85	114
305	69	63	119
297	61	89	141
262	69	109	128
280	65	100	134
292	67	88	130
246	72	111	121
281	66	108	137
300	99	104	141
282	97	114	135
303	93	96	139
271	94	123	133
295	87	108	146
303	87	90	141
283	90	114	129
303	86	100	137
269	88	124	134
294	81	109	147
279	84	108	142
297	83	106	142
277	84	114	138
298	81	106	141
264	81	122	140
287	77	112	149
305	77	92	143
281	84	114	133
294	84	99	134
264	88	120	132
286	82	109	143
273	88	99	138
288	90	96	133
256	97	119	126
277	90	107	140
287	96	89	136
272	103	105	123
290	100	95	131
270	104	108	126
290	100	92	133
253	106	107	124
273	102	103	133
289	102	94	133
256	108	111	126
277	104	101	135
293	105	92	133
260	111	100	125
280	111	95	127
290	112	88	125
224	124	110	115
278	117	94	129
291	119	86	125
256	124	75	117
273	130	55	119
250	127	47	119
276	127	52	119
244	128	59	116
274	124	48	125
271	128	60	118
292	122	40	126
279	128	71	115
248	129	95	111
289	123	72	120
265	130	59	109
283	125	52	121
263	130	48	115
265	130	69	114
303	128	39	122
312	129	90	120
257	129	83	114
309	124	44	116
311	121	94	124
276	125	88	119
319	126	64	116
315	119	87	136
275	123	96	122
319	121	79	124
264	126	75	110
313	116	37	116
315	119	90	127
262	122	99	119
308	120	86	124
270	123	84	114
310	124	66	114
313	119	80	131
271	123	79	118
306	127	60	114
309	115	89	137
252	122	107	124
304	118	91	131
251	124	100	120
298	121	90	125
246	124	101	118
296	120	88	125
271	120	64	120
288	129	75	125
275	120	87	125
267	125	56	114
276	126	82	125
276	131	64	114
239	129	105	126
276	125	114	133
262	121	121	142
284	117	103	146
267	122	110	139
283	122	110	140
267	121	113	142
281	123	114	142
265	121	115	145
272	126	116	139
257	123	121	144
276	122	112	147
258	122	113	147
273	124	115	145
256	123	112	147
271	125	113	145
254	124	121	145
270	123	116	149
253	122	115	150
269	123	116	149
252	123	117	150
271	123	114	151
253	124	116	149
268	125	118	149
251	124	131	146
274	121	120	155
255	121	119	155
263	127	125	149
251	127	131	144
272	123	119	155
255	127	134	142
274	125	125	153
255	125	126	151
276	123	117	156
251	130	148	144
279	122	121	132
266	122	121	135
262	126	125	136
267	124	115	143
275	125	117	144
281	130	125	141
267	124	126	143
281	126	126	147
266	122	125	136
281	120	120	144
270	123	141	144
296	116	112	149
278	117	133	145
271	119	136	144
290	116	125	153
273	115	122	154
292	117	121	153
274	116	121	154
295	115	117	156
277	116	123	150
291	119	124	149
275	116	120	155
295	117	119	155
277	117	118	154
291	121	121	150
275	119	119	153
295	118	116	154
277	119	118	152
293	122	120	149
276	120	121	151
287	124	126	148
272	120	124	145
283	123	129	147
269	118	126	150
291	115	117	155
273	115	117	154
287	120	121	149
271	118	126	150
286	119	124	152
270	117	121	154
290	116	118	155
271	116	118	154
282	123	126	148
267	119	121	145
278	123	125	145
264	118	133	150
278	122	129	150
263	118	125	152
278	121	126	152
262	118	123	155
278	121	125	153
261	119	123	154
272	124	129	150
257	120	126	154
272	124	127	153
256	120	129	153
273	123	128	155
257	120	125	157
268	125	130	153
253	121	127	153
267	125	129	153
251	121	126	157
260	127	134	152
249	125	128	150
261	128	131	152
243	124	133	154
260	125	126	155
243	128	142	147
251	130	138	152
240	129	133	148
253	130	128	152
233	131	142	147
256	129	125	158
232	130	139	150
250	131	118	154
230	137	145	147
251	135	130	131
228	130	113	140
205	136	112	131
225	139	104	129
232	139	96	128
240	140	83	123
193	150	94	107
197	150	118	116
222	144	133	131
222	139	139	146
216	136	153	131
212	138	154	144
219	134	151	138
209	146	139	133
202	140	146	141
179	136	166	147
205	147	140	121
196	136	133	145
174	138	153	147
199	145	132	134
177	137	132	143
194	137	120	150
169	141	139	142
189	139	125	148
166	141	155	145
195	140	131	135
182	135	140	148
186	130	144	150
177	139	139	148
190	135	136	144
163	134	138	149
182	141	129	146
156	141	145	137
180	140	130	147
157	139	154	142
182	141	128	138
164	140	127	144
155	145	150	144
161	140	132	146
152	142	151	151
155	156	123	132
165	157	159	142
157	143	128	142
149	145	146	150
141	151	132	138
196	162	131	139
146	154	116	136
229	175	101	131
178	162	94	117
193	178	96	113
202	170	136	135
117	158	140	120
181	161	151	148
127	149	127	128
204	171	118	132
144	151	90	125
200	180	95	120
153	165	109	121
149	167	142	137
140	163	82	113
197	187	70	110
170	186	94	112
179	179	99	116
144	169	105	124
170	174	134	135
112	170	125	115
129	165	119	133
130	173	101	111
136	175	102	118
98	157	128	130
88	149	142	137
83	141	143	143
95	149	137	136
85	139	121	139
103	138	117	145
87	136	145	143
102	134	132	141
90	126	129	150
99	132	135	145
87	124	143	142
106	119	134	141
94	111	123	140
96	111	136	145
85	103	159	143
88	97	127	143
117	110	114	136
106	108	121	130
124	118	112	116
111	106	127	132
126	115	98	121
112	109	139	134
105	98	120	136
94	95	145	142
95	96	162	140
95	106	149	134
91	93	140	146
105	102	168	142
98	92	143	129
103	107	161	136
108	94	149	141
101	90	152	151
94	94	178	158
102	100	183	151
101	90	191	161
107	106	176	147
114	92	172	156
105	90	187	163
108	102	178	149
113	89	179	160
107	101	177	145
108	90	179	154
109	103	191	147
114	88	181	159
110	113	184	141
124	98	178	161
136	99	169	159
145	97	169	164
145	93	160	162
126	98	151	139
117	91	153	155
117	100	145	135
120	96	184	159
112	98	169	140
111	95	145	128
126	105	149	139
118	93	126	125
114	103	143	127
111	92	168	154
114	100	135	118
117	95	140	138
111	88	169	151
107	111	145	107
113	96	146	144
105	89	143	141
110	100	162	146
103	86	170	155
97	113	160	130
106	98	181	159
108	105	162	136
105	93	141	139
112	109	151	140
104	96	144	128
109	106	155	137
103	91	129	127
100	104	149	130
96	90	173	162
95	104	153	127
91	89	142	157
93	103	132	141
82	95	152	144
87	105	137	147
74	97	137	135
67	89	151	155
74	103	121	117
66	94	138	137
76	100	143	144
66	90	139	139
67	100	139	141
58	90	169	155
57	101	151	126
54	86	148	156
74	94	129	152
59	91	142	153
67	106	137	144
64	101	127	144
57	98	144	158
72	103	118	145
66	105	141	155
59	101	125	136
83	109	138	150
92	111	108	131
102	118	115	141
85	124	135	129
111	126	96	119
95	119	113	134
111	127	131	142
67	119	118	122
94	123	125	132
100	124	107	118
92	126	108	123
102	123	123	135
87	126	116	113
107	130	105	117
100	132	127	125
106	134	102	113
105	136	106	115
98	131	129	126
113	139	95	105
108	135	152	142
106	137	102	112
75	119	181	151
71	105	148	140
69	120	138	134
85	111	132	115
88	105	134	136
100	112	110	136
87	111	139	129
84	101	134	137
79	99	138	147
81	103	150	132
81	96	154	140
85	106	151	138
86	98	159	139
88	107	147	143
95	103	152	137
103	105	133	149
89	99	158	146
102	108	143	145
93	99	157	147
105	110	147	143
99	104	157	150
115	113	137	146
103	105	159	145
117	114	140	147
104	105	146	160
119	118	147	131
113	106	152	157
121	120	128	145
115	120	150	132
116	117	152	148
129	124	145	129
130	117	139	144
147	116	135	136
148	118	122	142
148	124	137	135
142	118	137	135
155	115	139	143
153	126	118	135
160	129	125	121
189	141	91	109
146	142	123	128
203	150	85	121
207	154	69	122
206	154	86	125
195	148	68	112
206	144	96	145
205	149	55	104
199	140	119	137
197	146	77	100
237	159	31	117
202	134	140	164
211	141	105	118
200	147	40	111
203	133	27	110
217	133	28	105
214	133	105	110
177	130	106	119
216	125	111	133
211	125	125	136
234	119	113	148
216	119	129	146
240	114	118	156
222	115	128	150
244	113	120	156
230	118	132	149
253	118	119	153
238	121	139	149
264	120	115	153
250	126	142	145
276	121	111	153
251	128	149	143
280	126	109	148
257	130	146	142
284	127	106	148
267	132	141	140
292	128	107	146
265	134	142	138
288	136	117	144
267	138	139	144
289	142	111	142
271	143	143	143
296	145	108	144
278	152	140	135
306	143	112	152
291	150	133	145
311	156	96	140
276	163	121	127
290	158	120	140
310	155	111	147
306	158	98	142
150	187	74	92
160	192	97	83
279	172	13	112
330	167	28	122
336	170	99	118
314	172	109	142
325	173	109	140
299	177	109	134
309	177	106	135
294	180	104	128
322	180	104	127
330	179	88	131
306	187	87	120
302	189	91	116
307	192	96	114
323	192	83	117
307	196	70	113
309	200	49	110
308	198	56	109
302	201	41	105
324	197	10	103
331	206	10	93
360	198	27	111
334	197	39	100
299	207	32	96
276	211	56	96
337	199	21	109
335	199	12	109
340	197	26	110
292	216	40	90
322	207	10	98
316	212	49	81
353	208	12	107
