584	439	120	168
571	443	120	174
584	446	115	168
576	452	114	172
590	459	119	174
589	465	102	179
590	465	127	181
589	469	120	171
588	473	136	175
584	478	132	179
585	469	129	199
587	468	130	204
585	462	130	200
597	450	119	204
632	412	110	207
623	410	127	178
621	391	138	172
623	389	137	161
647	362	112	169
642	341	92	149
638	313	114	153
639	297	219	197
626	294	155	189
645	315	123	154
651	334	117	182
642	361	132	168
647	398	128	153
652	410	146	157
659	424	129	173
643	475	143	148
637	530	115	162
635	551	121	130
639	562	110	142
645	480	147	27
668	466	47	132
636	594	114	86
650	593	177	10
651	625	105	51
662	613	101	95
669	589	112	113
668	564	212	78
655	519	152	162
660	498	97	171
654	474	160	157
666	451	127	121
677	441	117	91
657	360	135	141
659	341	146	156
644	322	152	162
651	302	149	169
653	296	141	202
649	302	148	201
647	304	150	182
640	308	152	206
639	338	144	198
637	377	134	181
636	417	141	163
636	416	151	186
633	454	153	174
627	455	170	200
652	457	140	183
646	460	168	200
649	458	155	181
656	455	158	181
661	449	150	176
666	445	156	188
665	443	152	173
668	441	151	193
663	441	154	171
670	436	152	181
670	434	148	172
673	430	149	183
668	431	152	178
673	429	147	173
676	428	144	171
677	427	143	159
680	428	141	150
679	429	142	160
678	420	138	153
682	410	132	145
683	399	137	128
681	375	128	128
688	383	126	112
683	339	121	145
686	319	120	151
687	306	126	181
684	295	131	166
682	302	131	182
681	297	134	175
682	307	133	186
681	304	142	166
686	311	132	186
685	309	134	181
686	314	133	186
684	299	136	175
685	296	135	193
683	293	139	172
683	289	139	147
657	300	179	139
679	293	139	136
665	302	160	147
679	291	137	148
683	305	126	162
685	330	122	157
684	401	126	132
684	448	154	148
668	441	159	147
680	475	176	193
668	492	160	200
672	470	192	151
702	240	275	305
657	434	189	203
720	334	292	144
749	316	291	356
664	451	202	201
679	486	179	203
688	491	168	216
690	468	164	126
705	441	164	111
691	326	131	166
670	302	151	168
678	281	167	188
688	206	177	231
690	178	219	232
677	184	217	198
687	197	208	199
671	178	197	198
684	191	180	150
659	161	184	174
671	170	157	154
660	186	176	190
668	180	163	186
673	238	150	210
671	301	152	169
665	329	144	171
662	378	158	161
656	377	164	163
663	407	146	169
668	423	145	180
672	426	146	189
675	432	145	179
677	434	143	179
682	437	146	176
688	438	150	181
691	438	151	168
695	438	154	180
696	438	150	170
704	442	155	154
701	438	165	150
704	437	180	145
705	422	167	157
704	428	189	145
700	417	170	153
692	398	173	166
689	398	168	157
679	379	175	194
690	388	158	168
665	371	174	217
670	324	170	242
669	346	168	243
667	343	166	238
666	368	162	225
654	318	165	252
649	333	172	250
643	361	155	193
