473	74	169	200
452	68	184	230
452	66	184	213
461	63	172	217
450	66	187	231
452	63	190	219
445	60	192	237
463	63	187	214
442	56	197	226
465	57	173	218
445	59	191	226
469	62	176	208
447	57	191	227
472	60	174	205
452	56	196	233
467	61	182	203
454	57	188	228
464	55	209	207
470	66	183	204
475	57	171	225
474	59	184	216
476	56	180	212
478	50	177	236
478	52	183	207
486	45	184	237
491	45	188	213
486	44	189	223
501	42	172	231
501	44	173	226
502	44	174	226
505	44	177	227
508	43	179	225
511	39	181	227
514	38	183	228
517	35	182	231
520	38	178	234
521	29	185	241
523	8	186	262
523	44	189	220
525	30	184	237
508	38	196	229
510	32	187	240
511	41	183	231
507	30	184	241
500	53	186	219
491	35	191	229
493	45	183	223
491	32	182	238
489	35	187	233
487	21	189	248
482	40	192	228
478	20	196	250
480	28	194	241
479	19	193	250
479	21	191	247
476	25	194	241
473	18	193	250
471	22	195	246
468	24	197	243
467	24	194	246
466	12	197	251
459	32	195	232
454	17	199	248
450	16	201	248
447	19	202	247
445	16	205	248
438	13	223	247
436	21	223	243
436	4	215	249
436	27	205	232
419	13	231	245
428	25	228	236
425	4	222	258
421	27	215	237
416	2	226	253
412	23	226	235
405	8	227	258
416	9	224	257
413	17	221	252
403	8	228	258
408	11	229	255
403	5	236	259
394	14	249	248
395	11	239	254
400	12	232	248
404	7	229	256
395	5	245	256
391	21	243	243
388	12	249	238
393	13	225	253
384	4	244	262
382	6	249	259
383	7	252	260
379	7	250	264
383	4	260	251
372	8	251	263
378	0	254	268
373	16	270	241
367	0	278	257
359	12	286	250
371	18	281	228
364	10	288	234
371	14	277	227
362	17	282	232
363	13	286	225
360	16	279	221
351	12	289	224
338	14	306	221
354	14	283	229
356	14	286	224
393	17	241	232
395	0	228	252
384	10	188	266
342	0	274	248
391	13	248	231
470	17	116	260
305	23	241	248
506	32	102	210
328	32	216	240
445	6	129	246
300	2	236	254
310	0	246	279
310	15	250	244
290	0	240	295
295	0	233	331
286	0	250	284
295	27	233	274
287	0	241	274
296	25	228	285
298	0	232	277
309	24	225	272
305	0	237	276
310	0	230	286
305	0	244	267
314	0	231	269
336	0	218	271
333	0	221	282
281	0	380	266
324	10	283	258
445	25	136	230
385	31	163	231
516	19	64	220
331	41	325	171
404	23	185	212
551	33	24	238
552	90	41	179
458	86	94	184
297	46	265	189
599	40	27	192
483	196	75	55
518	177	10	107
504	180	33	102
542	173	67	75
507	73	138	220
274	16	276	241
612	26	90	210
535	41	10	223
438	200	189	40
551	52	109	185
320	48	224	199
334	13	195	240
285	0	237	281
317	15	222	236
299	0	227	284
282	29	251	222
276	12	241	235
298	0	216	280
286	24	243	223
289	30	225	231
271	9	251	236
289	20	221	256
279	8	245	243
277	21	230	247
286	21	226	231
285	22	216	249
272	13	234	238
288	29	217	253
281	2	242	256
290	25	222	261
283	16	231	246
291	36	214	239
290	20	219	263
295	45	218	244
300	13	226	265
301	40	210	250
308	44	219	243
310	49	208	247
312	56	212	240
317	39	207	267
320	69	209	233
307	50	237	237
322	61	211	240
327	80	210	215
319	72	225	228
330	79	206	226
329	77	213	230
331	83	197	230
333	71	210	239
332	91	197	222
339	80	207	237
346	95	203	218
318	72	218	244
335	91	209	224
344	82	196	231
343	93	187	228
343	73	190	243
343	92	188	225
339	71	188	249
341	89	185	222
344	70	191	252
344	98	178	208
344	85	181	235
342	73	176	232
340	99	179	216
342	74	175	223
344	97	173	222
339	70	177	226
340	91	176	223
340	74	175	225
341	96	177	216
340	72	183	222
343	88	178	217
343	77	183	234
344	89	179	212
342	81	181	224
345	86	185	210
347	80	187	223
348	92	186	213
347	72	190	219
353	88	182	219
353	77	187	218
356	91	186	222
350	73	197	220
357	83	186	219
360	87	186	215
358	90	191	211
365	79	190	219
363	85	193	216
369	83	191	213
367	78	186	223
367	72	192	228
371	84	182	216
375	76	184	227
376	80	187	216
375	75	194	224
376	76	192	219
373	71	200	221
382	69	183	228
383	67	194	228
385	69	181	229
385	68	187	233
381	57	194	238
381	57	191	240
384	57	192	250
385	66	198	220
391	59	190	243
389	58	204	245
390	59	213	224
393	53	197	242
396	51	197	249
398	60	203	223
400	52	198	247
395	58	207	233
394	53	215	233
399	56	208	231
401	58	206	231
405	52	209	230
405	55	203	237
406	52	209	231
408	58	199	241
414	53	213	226
413	63	202	226
414	56	213	220
410	56	209	244
412	55	217	221
417	60	203	231
419	49	212	228
411	55	206	249
414	58	209	218
418	56	204	238
421	49	214	233
423	55	210	225
423	56	200	241
427	52	196	227
426	64	198	229
426	50	198	222
428	59	200	240
430	46	184	230
434	62	198	226
432	38	202	236
433	54	199	238
436	50	189	224
436	52	195	226
440	51	198	216
440	59	192	219
441	35	191	234
441	47	197	235
444	48	189	216
448	50	201	227
453	45	185	224
457	52	186	233
456	43	187	230
454	52	191	236
456	37	207	228
460	55	190	233
463	41	197	226
467	54	190	221
467	49	190	231
472	62	187	217
474	45	188	236
474	59	194	226
478	42	192	242
480	70	187	214
485	48	191	234
485	68	190	217
488	52	188	237
489	62	186	235
492	47	196	241
496	69	190	221
499	54	185	239
500	57	184	236
500	61	183	232
502	56	183	238
504	57	181	237
505	64	178	229
504	48	184	244
504	65	192	226
511	63	178	232
507	51	184	242
506	66	188	227
512	47	181	248
511	62	188	230
515	46	181	248
513	59	187	231
511	51	185	241
514	52	184	240
516	60	185	232
519	45	181	250
518	58	183	233
520	42	182	250
520	54	184	234
525	56	180	234
519	47	188	242
524	57	180	232
522	42	182	248
523	54	185	235
526	48	182	240
527	56	184	229
529	40	184	245
531	59	184	225
534	40	188	243
534	53	185	230
535	43	181	241
534	51	184	230
536	40	186	242
537	54	178	230
537	37	185	244
538	45	180	238
539	28	184	254
538	46	185	234
542	37	185	244
543	44	181	236
545	37	182	245
545	29	180	251
545	52	181	230
549	39	184	248
549	56	178	233
551	36	179	252
549	31	180	262
547	55	187	237
551	42	186	248
552	64	184	239
556	59	178	243
556	78	179	238
