111	91	148	187
145	88	120	190
128	95	132	189
150	91	118	189
144	97	119	189
142	88	122	192
143	92	123	189
176	79	95	197
182	79	97	197
168	76	105	201
174	76	94	200
171	77	83	204
148	73	126	198
144	83	116	191
148	76	111	196
146	83	120	190
155	78	105	195
173	76	91	199
177	78	104	194
172	78	119	195
173	78	119	189
192	76	101	194
168	83	121	198
189	79	100	193
193	77	94	203
171	79	91	209
174	80	99	203
180	86	77	194
160	83	123	190
154	90	102	190
155	76	108	204
145	93	121	189
162	89	107	188
169	98	111	188
200	91	85	196
207	93	98	185
175	101	122	188
202	99	88	190
208	90	95	194
176	94	104	200
195	96	103	192
192	101	82	190
181	98	95	193
197	103	85	193
171	98	111	201
170	103	105	193
180	98	102	198
184	103	117	188
169	104	117	188
187	106	119	186
170	104	140	183
181	98	111	194
182	103	115	188
170	106	114	189
181	104	103	193
188	109	87	189
175	102	109	197
162	111	102	191
156	104	113	200
149	115	118	189
169	109	105	195
188	111	101	193
196	107	112	190
189	115	116	186
198	113	112	188
185	115	121	184
203	113	103	186
189	108	110	192
198	109	105	189
184	111	103	201
177	105	108	204
144	114	134	199
125	119	143	187
147	112	130	193
133	117	146	190
172	111	116	199
170	119	123	193
184	113	130	196
190	113	124	196
204	114	107	197
202	109	129	191
173	111	139	189
187	109	112	204
186	106	98	207
194	107	95	201
187	111	93	195
158	108	129	197
134	115	141	201
125	112	151	197
157	110	142	208
133	115	162	206
161	106	163	217
144	104	214	210
153	105	234	213
154	109	259	206
156	108	251	201
151	107	249	206
144	108	226	199
147	106	229	217
136	91	242	216
138	100	234	225
132	85	249	224
124	93	253	225
133	94	270	219
133	96	257	212
130	98	274	219
129	95	259	222
130	100	267	224
127	101	260	216
147	105	245	223
139	106	251	212
134	106	254	217
132	105	257	220
132	98	260	218
131	102	258	215
126	98	267	216
122	98	273	219
118	93	274	224
114	94	280	224
112	94	264	230
119	95	260	229
132	93	254	222
122	93	263	222
143	95	239	222
134	98	257	213
133	95	260	220
134	94	260	218
134	91	270	222
132	91	258	229
153	86	262	237
142	91	260	228
153	94	267	228
146	95	256	229
167	100	252	231
157	99	253	224
151	104	261	226
166	102	236	211
155	100	260	224
148	101	253	222
142	96	270	218
138	96	262	227
130	93	267	224
125	91	287	231
130	94	260	227
125	92	286	226
124	94	264	221
127	92	281	227
128	94	253	213
126	94	276	219
131	94	257	217
126	94	268	218
137	92	256	218
131	94	265	217
131	90	280	222
131	91	261	219
131	89	287	230
131	90	263	218
130	87	278	226
138	91	276	223
146	93	254	222
142	97	283	221
144	97	258	218
151	94	257	219
145	96	257	223
157	96	247	211
150	95	259	219
144	97	257	217
139	79	267	224
133	86	267	222
128	82	279	224
126	81	277	227
124	81	267	218
121	81	287	228
119	79	259	221
117	78	271	220
125	81	250	222
126	82	249	216
127	84	248	222
135	82	242	223
127	85	262	213
126	84	260	221
126	83	263	216
123	82	266	216
123	84	272	221
124	84	258	211
129	87	275	219
128	88	262	221
152	87	253	216
144	90	252	210
142	89	270	231
141	90	250	210
138	88	275	228
134	87	262	215
132	83	284	221
132	84	269	225
127	83	279	221
126	82	278	225
125	85	272	224
123	83	283	227
121	84	273	230
127	86	277	231
121	91	266	229
121	92	283	225
123	95	264	221
