568	493	36	43
572	490	35	46
572	488	35	37
573	484	37	43
573	476	41	46
573	476	42	48
578	472	38	43
583	464	36	42
582	462	41	46
587	462	40	47
592	467	40	44
590	468	42	46
600	470	33	43
605	476	32	39
602	474	40	41
607	471	38	45
609	471	42	49
609	472	42	46
617	476	37	46
617	479	41	45
623	477	30	45
623	478	35	42
618	471	45	50
620	473	45	49
620	471	45	42
625	464	47	54
626	467	53	52
631	466	48	49
633	468	47	45
634	467	46	44
638	466	53	46
646	468	52	54
652	487	55	45
665	488	30	39
664	491	32	29
663	490	34	31
665	483	38	40
666	485	38	38
668	478	37	48
669	490	35	38
671	490	36	42
672	492	35	41
674	492	42	38
679	494	39	38
683	496	40	34
686	498	40	32
696	488	34	36
698	489	32	36
701	492	29	31
702	488	30	33
697	485	34	39
695	481	36	43
699	476	36	43
700	480	34	37
703	481	35	33
707	479	33	34
708	476	33	33
702	461	38	53
713	479	34	39
715	472	31	41
717	476	33	35
719	476	33	33
714	469	37	43
717	455	40	57
721	463	37	48
722	462	35	49
724	456	37	46
734	461	36	35
737	463	30	31
739	457	29	34
736	451	33	38
737	453	33	37
739	445	34	39
718	418	54	60
656	359	114	116
597	310	110	134
581	311	143	151
579	306	159	165
572	290	306	114
508	278	408	301
447	131	242	348
401	166	340	258
407	161	254	195
411	231	432	328
431	137	316	321
465	123	247	281
435	168	411	351
489	130	253	340
427	155	282	214
394	176	503	415
421	156	388	365
428	129	270	335
450	183	311	272
485	197	247	251
373	205	282	244
443	219	290	254
441	212	256	221
457	214	298	286
443	206	267	227
378	170	379	313
432	159	248	271
444	231	337	275
442	185	285	241
409	176	319	245
413	177	305	231
443	193	306	259
438	190	288	220
383	208	406	288
448	115	239	301
432	213	336	253
439	181	277	246
425	204	292	237
419	196	273	224
400	217	392	299
370	149	285	281
425	201	243	274
435	226	274	231
383	200	338	268
403	146	322	319
453	123	271	289
432	178	262	248
399	191	399	329
379	128	280	324
509	133	176	279
328	192	638	439
378	101	456	401
368	128	317	333
472	81	251	383
437	137	247	217
339	172	588	411
333	117	412	403
416	136	312	327
429	126	308	309
435	113	300	295
408	122	309	251
397	139	365	303
422	115	228	254
393	198	503	389
411	79	324	339
451	105	226	251
406	183	531	419
350	86	370	352
376	108	260	243
400	150	466	434
372	92	357	383
398	112	261	304
437	113	336	378
414	96	252	270
388	154	522	447
376	90	451	418
458	94	326	343
423	67	254	245
416	137	568	486
379	78	431	358
447	83	262	304
415	110	465	420
367	62	395	373
448	85	248	326
433	128	417	387
430	69	313	358
456	82	205	223
269	129	520	277
363	109	316	306
417	116	237	243
391	139	530	483
397	70	413	386
423	82	278	289
391	113	486	426
383	110	410	377
450	65	249	320
404	107	502	446
348	102	447	380
383	101	290	278
390	121	448	417
439	62	310	403
363	104	322	256
388	112	420	389
411	93	311	328
404	92	308	278
398	101	429	390
417	102	315	340
479	58	185	280
299	130	610	394
403	112	408	373
391	78	300	301
457	95	312	344
422	79	266	249
436	124	542	503
359	87	470	374
439	87	276	304
433	111	324	300
402	97	299	248
414	114	441	405
508	57	276	360
387	92	299	180
425	123	424	359
428	81	290	339
394	88	352	306
419	86	250	241
425	137	531	480
369	56	400	382
422	81	237	306
451	107	450	483
397	58	372	405
391	87	264	261
427	119	488	486
374	74	407	398
448	74	257	317
416	113	408	354
426	71	291	311
453	101	365	358
429	77	242	246
498	208	490	429
416	87	368	373
397	88	287	275
421	129	476	449
405	89	389	400
427	88	279	309
416	123	367	319
394	108	257	214
