109	191	57	63
102	188	58	67
100	187	65	71
102	184	67	76
102	183	67	76
103	184	70	75
107	182	67	78
106	181	64	79
109	184	69	77
108	183	73	76
111	185	69	77
113	185	71	76
113	181	77	75
119	185	73	73
128	181	67	72
133	179	64	76
139	179	60	75
144	179	57	73
148	180	55	72
152	182	46	71
149	183	56	68
151	182	56	71
152	181	52	71
153	183	55	70
149	182	64	71
158	180	56	73
151	180	64	71
162	179	57	73
154	178	60	72
165	177	56	75
156	177	70	74
162	178	65	75
159	176	68	76
166	179	66	76
165	176	64	77
171	177	63	76
173	177	58	74
176	178	61	73
170	177	61	77
179	176	60	77
170	176	65	79
182	174	59	79
173	174	65	81
185	172	60	81
175	172	66	81
187	171	59	81
178	170	67	82
190	169	61	84
180	168	65	83
191	167	61	83
181	167	69	82
189	166	65	81
181	166	72	83
187	166	68	83
180	164	72	85
192	163	68	86
183	163	74	85
190	168	68	82
188	164	68	85
191	165	65	84
192	164	64	85
193	164	66	82
194	163	66	85
195	163	64	85
195	163	64	85
198	164	60	83
198	164	63	81
199	164	61	81
200	164	62	81
199	163	63	82
199	163	62	82
199	163	62	82
200	163	61	82
200	163	61	82
200	164	60	81
200	164	61	82
200	164	61	82
200	164	61	82
199	164	63	83
199	163	61	83
199	164	61	83
204	164	58	84
198	164	62	83
208	164	51	86
197	168	62	80
208	167	54	83
198	169	59	79
206	167	55	83
198	167	58	82
205	166	59	83
198	166	58	86
205	165	59	90
204	166	53	87
209	166	53	86
203	166	54	85
210	167	53	85
201	165	55	88
209	166	57	86
212	165	49	88
207	161	54	91
213	166	53	86
206	166	58	86
214	167	52	84
204	168	58	82
214	165	54	84
205	164	58	87
213	161	54	88
211	162	55	89
215	163	50	90
209	162	57	90
216	164	51	88
206	164	58	88
214	159	53	92
212	161	52	92
216	162	54	89
207	164	57	88
215	161	59	91
205	163	61	88
214	161	56	91
205	163	60	88
214	161	56	91
206	162	58	91
214	162	55	90
202	164	61	90
211	162	58	91
214	161	53	94
214	161	51	94
215	157	54	99
214	161	50	96
217	154	52	102
212	162	53	95
215	154	53	101
217	161	48	95
206	159	57	96
213	164	55	92
212	164	50	93
216	155	52	99
208	162	56	94
214	161	57	98
212	160	52	98
213	160	58	99
212	160	54	99
213	159	58	101
211	160	57	95
209	160	61	97
216	163	56	94
204	166	64	91
213	162	63	98
204	163	65	93
214	163	62	96
206	163	62	93
215	162	60	97
206	161	61	95
214	162	54	98
213	157	52	103
216	160	54	100
211	158	57	101
216	161	53	97
211	159	55	98
217	160	52	99
216	154	49	106
218	156	49	103
219	155	51	104
220	158	50	101
222	152	48	107
221	152	52	106
224	158	50	99
224	151	47	105
224	153	50	102
224	153	49	103
225	154	51	100
225	154	50	102
225	151	51	105
226	153	49	103
227	148	51	108
225	152	53	105
223	146	52	112
225	150	54	107
224	146	54	113
225	151	53	109
224	147	54	112
225	153	53	106
224	152	58	106
222	155	57	104
224	149	60	110
222	154	58	106
224	153	62	107
221	153	60	107
225	144	63	118
226	150	60	111
219	147	65	113
224	150	64	110
218	152	69	109
226	153	62	108
222	149	64	112
227	152	57	108
227	145	57	116
227	151	58	110
229	146	57	116
228	147	58	115
228	144	58	118
229	145	59	117
226	143	61	121
229	150	61	115
228	140	59	125
228	148	61	117
227	150	63	119
226	148	63	122
229	153	64	117
230	144	62	129
230	153	63	124
231	146	66	131
233	152	62	125
234	146	70	132
230	153	72	125
234	155	71	126
224	156	78	125
232	156	71	126
232	156	75	126
233	155	73	126
219	154	77	121
225	148	76	126
221	153	73	119
226	149	77	127
223	154	74	122
228	149	76	130
220	152	72	123
226	144	79	135
222	151	73	127
228	144	79	137
223	151	76	124
227	137	73	139
227	144	71	126
229	134	67	136
229	135	70	133
230	127	68	139
220	134	75	129
223	129	82	135
223	129	75	134
225	119	68	141
225	123	82	132
212	120	85	133
219	114	76	135
221	111	74	137
221	108	73	135
213	110	81	132
219	106	77	139
219	108	69	135
222	101	74	141
215	104	77	136
219	102	78	138
219	98	77	144
220	103	72	140
219	97	74	144
221	103	76	138
219	98	79	144
221	102	76	140
219	97	77	146
219	99	80	143
219	99	78	143
218	89	78	151
223	98	80	139
210	92	90	146
222	95	80	141
210	91	90	145
222	94	81	141
220	92	82	143
221	94	79	139
223	95	80	138
221	91	78	141
223	88	89	148
225	91	76	145
225	84	80	154
227	91	78	146
219	87	86	152
224	90	76	147
220	85	81	152
222	88	77	149
221	83	82	155
219	91	82	145
217	85	83	154
220	86	78	154
222	90	78	147
219	83	77	153
219	90	81	146
218	86	79	149
217	86	88	151
215	86	82	151
218	88	87	148
221	91	85	147
225	97	82	142
218	99	90	143
227	101	82	145
230	102	83	147
227	102	86	152
231	103	79	152
211	104	96	153
223	109	83	154
223	107	82	156
223	109	80	152
225	110	82	152
220	110	89	154
222	111	89	155
222	114	86	154
224	115	86	156
220	112	90	163
222	111	92	167
224	107	89	173
225	108	90	168
221	106	96	168
223	105	95	167
223	107	101	164
217	112	105	162
225	105	98	169
219	107	106	170
229	108	97	172
217	108	111	175
230	111	97	175
230	103	97	182
234	112	94	173
233	107	94	180
234	109	95	181
235	109	95	183
234	109	97	180
239	113	92	179
235	116	97	178
237	113	97	185
240	113	96	186
241	111	96	189
240	111	100	191
242	113	99	192
241	112	99	195
241	111	99	198
242	109	105	201
244	109	103	202
240	110	104	201
241	108	105	204
243	113	104	198
243	112	105	201
244	110	104	204
244	107	104	206
247	116	103	198
249	111	104	204
250	107	106	209
254	117	104	200
257	105	101	214
256	115	101	202
257	113	104	204
256	113	104	206
257	104	105	217
258	107	104	213
254	110	104	210
256	101	108	220
258	103	103	218
235	92	117	227
239	100	108	222
244	82	100	238
229	80	111	231
228	81	110	229
226	72	105	237
223	68	112	235
215	69	120	232
216	70	117	232
215	67	119	231
215	64	120	233
217	73	119	224
208	65	126	232
209	58	126	235
212	63	125	231
215	63	123	233
211	66	130	233
207	66	131	235
214	69	126	230
217	71	122	230
207	76	126	227
213	78	123	228
210	79	124	225
211	74	124	234
210	78	118	227
208	76	125	232
207	81	117	224
210	77	120	228
211	82	119	222
209	82	120	221
208	78	122	228
211	86	115	219
206	80	122	227
209	84	115	221
206	83	121	225
207	83	116	223
202	85	123	217
194	82	125	218
201	83	117	219
189	84	131	219
195	80	122	223
194	82	122	224
194	80	122	231
190	77	124	239
195	86	119	233
191	83	117	237
189	86	121	234
186	82	122	236
186	76	126	240
184	72	117	243
183	63	126	249
185	72	125	232
179	69	125	235
174	64	133	244
176	60	125	245
173	69	131	238
176	61	134	253
164	68	139	250
168	66	135	249
170	62	133	252
165	61	138	255
162	66	139	256
164	68	140	246
158	71	134	244
163	71	133	247
145	68	151	254
160	76	138	236
164	77	136	245
155	75	146	254
164	78	141	260
165	73	143	264
172	76	143	263
155	75	152	264
172	85	141	245
152	81	164	254
171	74	145	253
