967	159	112	85
969	147	110	103
963	148	122	112
958	154	117	102
955	158	121	104
950	162	128	107
957	165	122	92
957	166	120	106
959	169	118	102
956	167	125	115
975	174	112	101
970	180	113	104
967	189	121	104
971	196	120	110
980	204	112	90
983	204	111	103
992	197	106	98
994	197	109	108
1001	194	106	92
1004	192	107	102
1000	188	102	88
995	191	110	96
991	193	107	86
990	196	113	93
993	202	123	93
996	210	119	100
1005	217	109	107
998	223	113	92
997	223	113	87
996	216	112	90
994	206	113	94
992	208	118	99
990	207	118	92
989	208	118	100
986	211	103	95
976	216	106	82
969	216	106	80
961	197	108	87
959	198	102	83
959	179	102	91
955	183	96	88
950	188	104	83
948	189	105	84
947	190	106	80
945	189	106	90
955	187	100	90
961	191	98	96
968	199	98	95
968	211	104	94
973	223	104	97
978	236	105	94
983	253	107	89
996	261	101	93
998	266	105	97
1000	270	109	102
999	276	114	92
998	277	117	99
993	279	110	92
989	281	116	90
987	268	110	97
976	271	105	96
971	263	105	94
966	267	101	99
964	270	109	103
958	277	104	100
952	283	104	95
948	287	103	86
947	281	98	88
943	275	103	94
940	279	107	89
943	275	104	93
950	275	101	102
946	281	100	88
936	284	110	94
925	284	100	87
913	286	104	92
911	270	103	92
906	269	108	96
904	253	101	96
905	258	104	91
910	239	97	113
897	250	106	103
895	251	101	89
886	254	112	95
882	258	107	91
880	260	111	99
883	264	110	91
891	267	107	89
895	270	105	89
903	276	100	95
914	284	95	97
921	300	99	99
925	322	102	86
940	331	93	88
949	337	91	89
963	342	100	90
970	338	98	89
985	340	89	95
995	340	88	99
987	339	105	103
987	345	107	94
986	344	107	106
981	346	98	105
978	355	108	102
980	350	106	101
976	347	108	98
981	339	101	102
977	337	108	96
977	335	109	98
976	337	105	99
973	338	95	106
965	343	103	102
960	341	105	102
955	337	94	101
947	333	104	97
943	329	93	101
934	326	105	105
929	327	94	105
921	330	96	106
914	334	94	98
907	328	95	109
899	332	95	101
892	333	94	100
884	326	100	102
888	329	102	101
889	334	105	104
898	341	101	104
894	346	103	108
910	352	91	109
904	355	103	111
918	362	84	103
911	359	94	110
925	359	80	115
911	359	98	114
908	369	98	108
901	370	111	111
899	376	106	104
897	380	101	99
896	382	103	89
897	372	102	103
913	374	93	107
905	374	105	102
928	374	85	98
919	373	103	101
916	375	102	93
914	373	105	103
910	375	94	107
908	383	101	102
904	385	103	104
921	378	85	100
912	374	101	108
927	370	74	99
916	368	96	102
910	366	91	105
901	365	101	102
895	367	95	98
888	363	101	108
880	355	99	102
875	343	106	122
890	338	82	104
880	339	104	105
896	330	93	118
886	338	104	108
893	343	104	107
900	344	97	112
890	342	103	117
906	338	91	127
893	349	103	113
908	348	93	120
897	357	103	110
916	354	94	119
915	373	98	107
922	381	99	105
933	377	97	115
927	388	94	107
934	387	98	112
933	385	97	116
944	389	97	115
940	399	98	109
950	399	98	114
962	400	96	117
954	405	90	114
958	404	99	115
947	403	95	120
944	402	102	122
936	401	94	121
932	399	100	120
923	400	100	120
919	403	104	121
915	407	92	120
917	408	102	120
915	410	93	118
915	412	95	114
911	407	91	122
912	406	99	124
900	404	96	122
903	403	104	126
901	401	93	129
901	403	106	126
893	410	112	120
890	419	111	115
888	420	107	117
895	421	105	108
896	415	106	112
897	413	111	96
896	415	110	106
890	421	105	92
889	422	109	101
883	427	92	105
874	436	108	102
882	432	91	113
879	435	98	108
888	421	94	110
889	423	103	110
903	418	96	118
913	417	88	122
915	438	100	125
920	457	95	110
924	456	97	116
925	459	93	117
922	454	94	121
921	449	83	118
920	446	79	117
918	451	78	110
910	453	88	112
912	460	78	107
913	463	88	105
902	459	84	110
901	446	87	119
888	443	87	117
875	456	94	101
867	455	88	103
857	458	101	103
853	471	102	99
864	475	92	99
867	458	95	113
880	445	86	118
880	434	81	121
864	438	87	107
853	416	84	119
822	422	98	109
806	401	91	109
788	387	91	111
766	372	93	106
754	360	86	109
762	358	87	102
761	355	95	105
779	360	87	105
795	368	83	103
809	381	82	106
817	381	79	107
806	389	100	100
813	392	100	104
827	397	93	117
839	416	95	129
851	439	96	122
864	460	94	120
878	479	91	106
885	483	91	104
890	473	94	119
887	476	95	115
879	474	99	118
869	481	104	113
863	484	107	114
857	483	114	103
857	471	106	113
851	459	105	113
844	444	100	118
843	433	96	124
832	440	93	106
829	431	102	119
821	429	102	108
817	437	100	105
811	441	104	101
807	430	99	106
800	435	105	104
797	420	101	107
808	428	92	104
802	420	104	117
821	432	93	109
823	442	101	103
833	443	92	95
830	438	101	106
827	435	99	102
828	434	97	107
822	425	98	105
831	426	88	104
822	422	95	113
824	422	87	117
824	416	88	122
811	417	100	117
814	427	99	98
809	412	92	116
812	423	95	108
809	429	94	105
823	430	86	111
833	436	87	107
836	445	92	103
844	437	90	118
847	443	85	115
852	435	83	124
841	447	87	110
847	448	90	112
838	439	89	120
850	430	84	117
839	424	89	119
850	420	82	113
838	415	88	117
844	409	89	113
845	407	83	114
