594	158	22	67
589	162	21	56
589	165	22	51
590	165	23	53
591	167	25	53
594	164	25	56
596	163	26	56
597	165	27	56
601	163	27	59
603	170	26	51
604	168	23	54
605	169	24	59
607	166	26	59
608	167	21	57
610	169	23	57
613	167	24	72
614	167	30	67
618	169	29	69
622	171	30	66
627	172	30	65
634	171	27	66
642	171	26	66
647	171	26	64
655	172	23	64
661	173	22	66
665	181	24	66
671	183	23	68
675	189	25	48
678	193	24	55
681	194	26	51
680	203	28	55
685	206	26	53
693	210	22	64
692	224	28	66
693	229	21	49
695	223	23	45
706	214	16	58
702	220	24	64
699	222	30	55
694	238	49	87
712	227	72	177
729	203	102	322
730	233	126	356
721	200	164	299
723	206	127	356
755	218	73	267
742	196	69	140
742	190	49	105
744	191	44	94
746	190	43	83
749	184	41	81
753	183	42	84
756	182	41	80
756	181	42	76
759	178	38	71
761	171	32	68
762	172	34	62
763	171	33	60
767	171	33	59
770	172	33	57
777	167	32	59
781	169	31	58
787	170	33	55
793	170	30	51
796	174	38	50
800	173	37	49
805	175	39	48
809	172	35	46
814	172	39	50
815	175	38	42
816	172	45	43
819	173	39	42
818	175	42	45
819	175	40	42
816	176	41	43
817	171	40	46
816	175	40	49
816	178	39	47
816	175	38	49
811	180	42	50
810	179	35	49
809	182	37	52
806	184	33	55
803	185	35	58
800	187	32	64
791	192	32	60
784	192	38	68
781	190	36	76
774	191	41	91
763	194	39	93
751	197	41	96
738	200	44	101
728	202	43	99
713	207	45	104
703	208	43	103
695	202	39	108
668	228	102	145
639	215	172	227
651	245	215	223
635	205	117	213
624	217	162	202
623	190	57	202
608	189	63	127
608	184	50	108
602	184	45	85
601	182	53	106
598	177	41	88
603	170	42	111
600	172	35	72
610	151	28	122
604	163	38	108
609	162	42	119
616	154	43	120
624	153	40	128
634	146	40	141
642	147	43	165
646	153	53	143
654	154	55	136
667	145	49	143
677	155	44	128
683	153	44	108
683	158	48	103
688	161	47	93
687	161	51	90
688	158	50	86
689	158	46	91
693	157	45	89
688	156	41	88
685	156	39	82
680	156	41	76
679	154	37	72
679	154	27	61
679	160	21	54
675	159	20	52
670	158	20	50
671	160	18	46
667	158	18	46
669	158	20	53
668	157	17	51
668	158	21	55
666	159	26	61
663	161	23	57
660	160	31	69
656	161	33	72
653	161	37	78
652	160	36	88
651	163	33	84
653	157	33	94
652	159	29	97
652	158	34	91
649	157	30	104
646	160	33	97
644	160	35	94
641	160	37	98
641	157	37	103
642	156	40	103
640	150	45	115
643	152	48	113
646	156	47	121
651	153	49	125
661	156	48	123
670	157	47	120
675	169	50	123
687	160	47	133
697	167	46	144
704	174	50	116
713	176	49	113
724	178	46	107
737	163	55	118
733	186	65	95
755	176	45	97
768	178	40	170
773	180	51	107
787	180	42	102
799	166	38	147
794	211	39	83
819	130	43	211
817	158	53	145
818	163	58	106
833	154	44	101
836	157	40	96
836	150	37	95
835	154	41	94
831	154	45	96
829	156	43	91
826	145	48	96
824	147	50	96
824	147	48	81
826	144	38	71
825	140	37	66
828	138	36	64
831	133	36	64
830	131	39	63
836	130	36	59
839	127	37	60
844	127	40	62
851	126	37	59
855	128	37	54
861	125	43	52
868	125	37	54
874	122	40	52
876	122	38	47
881	118	42	49
883	121	41	44
888	119	46	44
891	118	41	45
893	118	47	46
895	114	49	53
897	116	45	47
900	115	65	65
901	109	52	61
902	110	50	55
899	114	51	48
899	117	46	49
899	118	44	45
897	118	49	53
893	121	42	48
894	120	40	49
894	122	38	54
893	123	32	57
888	127	34	56
885	127	29	60
876	135	44	69
875	133	37	73
866	133	39	76
857	133	38	85
848	134	42	100
832	138	52	106
825	143	44	107
809	154	47	100
798	153	44	100
787	148	43	110
760	156	58	112
746	155	35	96
740	153	37	62
738	139	40	107
715	148	52	111
702	141	50	117
693	153	47	102
685	149	64	120
678	144	51	103
672	143	43	86
669	141	48	98
664	133	39	69
676	120	30	72
680	125	28	89
675	115	34	102
678	114	38	111
670	131	46	105
683	119	40	111
694	110	38	113
704	112	37	122
714	115	40	126
724	107	42	130
731	109	46	133
734	109	51	129
733	112	55	122
737	101	55	130
731	98	51	116
742	102	41	101
738	106	40	102
739	104	42	94
734	106	44	90
733	104	47	89
728	98	42	81
729	96	45	82
719	93	48	75
720	88	37	74
718	90	30	60
718	91	27	59
715	92	24	54
712	93	22	52
711	94	23	49
709	96	20	48
710	98	21	54
710	100	16	51
710	100	21	61
706	107	30	62
706	112	32	60
708	110	33	69
705	116	39	72
705	120	42	75
704	120	37	86
701	119	43	91
703	119	37	93
705	115	38	102
704	120	34	97
702	119	35	96
702	115	38	98
702	115	32	104
701	117	32	101
698	116	36	99
698	114	32	111
696	114	40	111
697	111	46	107
700	112	46	113
704	106	49	133
708	107	51	128
716	115	51	119
724	122	51	118
738	123	45	116
743	132	48	102
748	137	49	98
763	136	40	100
775	141	37	97
785	144	50	105
800	127	42	130
810	124	48	118
823	131	51	147
818	143	60	147
835	147	53	108
851	136	43	98
862	156	48	115
880	112	55	205
884	131	62	271
886	113	70	270
898	112	79	335
909	116	58	275
913	121	43	120
903	122	48	103
899	125	48	99
896	127	47	90
894	127	51	86
893	124	49	86
892	124	48	78
890	123	46	73
888	122	43	68
889	122	38	65
889	122	40	60
893	123	37	58
895	123	37	59
897	123	38	59
901	122	38	60
904	123	37	56
908	122	39	54
915	115	35	60
919	114	34	59
922	115	34	57
924	114	35	52
925	113	37	53
924	117	38	50
922	112	40	49
922	116	41	45
922	115	44	48
924	114	41	46
923	117	42	45
925	115	51	52
925	116	50	57
925	119	48	57
920	122	71	83
923	125	61	89
920	124	59	92
914	130	61	89
903	134	56	85
897	139	52	78
888	143	50	80
878	147	49	80
871	151	44	80
859	156	49	80
854	157	43	85
843	158	47	97
835	161	48	105
819	163	48	109
805	167	47	112
790	173	47	111
774	180	46	108
758	192	50	95
751	190	42	100
743	185	38	115
705	209	68	104
684	198	48	99
679	197	40	99
673	181	38	112
653	197	47	105
646	188	42	111
632	188	44	87
613	195	60	109
608	192	46	95
589	207	54	92
587	206	39	87
585	218	42	100
581	221	35	84
589	215	33	112
584	227	39	98
584	232	44	107
593	236	43	115
599	231	45	114
611	233	41	125
618	228	43	124
622	222	46	135
625	226	44	113
627	224	40	92
631	225	40	71
637	222	35	71
637	221	36	88
637	217	31	87
638	217	37	91
638	214	41	86
636	212	39	77
638	210	36	74
627	209	36	68
625	205	28	62
622	206	32	59
621	205	23	50
618	205	21	49
616	206	19	40
614	202	19	43
610	202	18	45
606	201	18	46
604	201	20	48
601	205	18	51
600	206	23	48
601	204	16	51
602	208	20	60
598	210	30	64
595	214	29	60
594	215	32	65
592	214	34	72
596	214	34	65
606	207	29	69
608	210	31	57
620	210	22	57
628	210	19	59
630	214	22	59
633	217	23	55
634	219	25	57
636	220	27	56
642	220	24	54
649	217	21	62
657	216	19	57
667	218	22	61
675	222	23	92
680	223	27	127
691	228	29	140
700	236	34	124
711	238	38	130
721	246	42	136
733	258	51	132
748	259	47	116
764	263	43	112
777	268	43	108
800	254	46	88
815	253	37	64
840	257	28	60
856	264	19	42
863	261	24	45
879	250	17	62
883	250	19	56
886	248	22	61
876	270	27	46
872	274	66	82
884	260	53	107
898	256	46	108
902	255	46	103
907	258	46	98
911	256	44	96
914	257	43	88
916	257	44	83
919	254	38	72
924	248	38	66
932	250	40	67
942	249	38	62
949	250	39	58
959	245	39	59
966	246	41	57
974	244	39	56
982	244	38	52
990	239	40	51
993	241	41	49
1000	238	43	49
1002	238	45	45
1007	233	44	47
1010	236	43	40
1018	230	41	44
1020	228	39	44
1022	229	41	38
1025	223	45	36
1030	223	46	38
1037	224	84	71
1026	252	113	85
1048	213	116	136
1055	220	96	131
1050	215	104	121
1058	220	92	125
1047	211	102	129
1044	216	94	122
1034	210	102	127
1034	218	94	122
1025	207	79	101
1020	219	50	61
1008	225	44	48
999	227	39	54
989	232	39	55
977	233	44	61
967	237	44	67
956	240	49	91
935	248	46	88
916	254	43	85
897	255	45	95
873	261	44	94
851	265	44	92
831	269	43	97
814	273	41	102
799	284	39	97
787	271	41	123
769	288	47	114
