449	224	261	149
420	196	331	178
431	207	342	176
429	211	333	169
435	200	364	168
413	204	329	178
435	216	319	155
420	206	291	176
429	207	322	176
448	197	325	174
425	203	358	165
434	200	343	178
426	197	387	179
399	195	393	192
440	200	342	191
423	199	335	189
437	202	378	167
427	204	339	170
435	205	383	168
429	198	365	175
446	205	312	175
414	209	317	166
440	198	316	182
427	212	312	164
444	194	267	169
440	212	328	152
423	210	313	170
436	183	318	202
431	204	319	177
442	190	324	184
439	199	306	179
443	191	317	186
426	202	323	174
449	193	290	177
423	202	289	173
436	187	306	188
432	195	321	179
432	184	270	182
444	202	278	167
419	195	267	181
425	200	282	176
431	179	284	202
423	188	299	188
428	187	287	191
423	174	271	202
415	192	285	183
421	183	271	187
425	188	285	185
428	188	246	185
426	194	241	173
421	183	252	180
420	198	248	162
421	186	210	166
421	195	256	162
418	197	221	160
425	188	222	171
417	205	266	149
417	194	329	162
392	192	336	181
408	168	456	194
342	171	404	198
376	167	375	216
335	158	346	231
381	195	308	178
403	186	358	191
90	46	585	282
337	153	532	266
367	188	389	189
339	140	558	233
376	183	511	192
216	111	467	255
363	167	522	232
403	214	419	155
546	190	379	171
417	186	406	184
356	164	545	221
386	206	557	172
171	73	737	282
355	150	617	284
345	191	582	236
406	176	504	215
101	59	786	294
327	134	646	293
349	189	496	222
410	183	317	188
474	171	472	203
374	179	510	190
315	152	509	221
364	182	401	213
395	162	547	212
398	200	506	168
313	135	596	224
345	183	575	196
177	94	773	290
269	128	763	312
337	183	642	275
281	108	704	288
334	160	610	262
413	200	527	219
406	185	425	188
140	82	674	272
325	121	681	320
404	176	582	270
403	196	587	241
397	178	536	226
411	204	482	197
163	68	760	295
367	151	641	284
397	205	585	218
397	203	539	198
207	97	521	245
412	181	387	224
417	190	204	146
530	210	279	138
534	212	398	150
458	207	455	156
429	193	257	160
495	213	378	144
476	214	458	164
462	215	465	161
474	212	415	170
459	214	412	165
471	218	467	163
475	213	449	170
475	213	483	164
469	202	468	169
485	205	461	177
482	209	453	178
472	215	447	174
472	217	484	160
478	216	429	170
541	197	397	179
548	196	384	179
440	211	391	189
451	220	401	181
463	201	432	204
431	214	414	203
419	195	454	229
439	203	372	217
448	208	402	201
490	197	344	201
438	221	349	187
