484	215	351	191
436	252	370	206
374	204	361	224
310	228	405	188
328	227	373	188
437	245	381	227
463	190	425	220
420	185	430	203
382	199	419	203
345	233	416	234
370	248	399	195
333	276	400	228
365	247	424	228
398	270	406	201
437	283	407	225
380	269	428	212
393	274	395	193
351	279	397	173
318	338	390	178
281	356	381	221
218	362	417	188
180	349	407	186
156	351	416	177
131	323	404	195
138	329	425	190
104	312	414	194
144	295	407	194
185	303	402	174
167	307	418	185
209	292	372	184
204	275	383	183
204	250	374	185
200	229	414	188
228	211	380	187
198	208	409	186
239	219	369	210
186	242	434	192
227	288	411	212
201	314	444	207
243	328	405	211
204	346	437	179
240	329	421	186
213	264	429	224
243	259	406	206
241	248	383	200
235	203	392	210
245	211	365	184
222	158	425	218
247	102	380	237
229	59	399	233
244	37	378	215
229	40	409	183
231	52	405	171
219	52	439	167
233	65	437	225
255	77	440	203
241	87	426	191
288	100	400	192
253	110	425	180
297	120	395	168
276	131	399	194
275	188	380	198
267	147	398	205
232	170	424	213
260	162	393	213
213	186	427	214
217	227	405	230
187	259	426	224
184	280	429	217
177	284	430	212
176	287	423	201
174	288	428	201
164	299	422	194
173	308	412	205
178	308	406	192
192	304	389	185
168	313	415	196
200	303	389	187
170	279	436	203
208	268	407	196
197	274	429	196
234	284	400	239
224	288	421	211
236	283	412	197
264	289	422	176
251	294	454	190
298	288	432	186
306	294	442	180
287	299	449	172
345	288	406	179
369	289	409	207
401	279	380	198
420	264	364	197
414	248	369	198
404	239	392	220
417	222	369	214
406	209	385	214
384	215	416	221
377	208	404	209
333	220	430	190
362	206	430	194
329	218	429	218
290	232	457	191
265	243	461	212
281	257	425	191
249	270	443	204
271	273	415	186
256	287	415	185
254	289	406	175
227	292	421	189
213	291	424	179
219	273	432	190
216	286	425	203
222	275	417	197
203	282	428	185
235	271	422	190
206	279	459	193
243	270	428	194
213	279	458	196
252	270	412	197
245	278	427	200
266	269	402	200
293	277	384	214
296	284	390	207
274	278	411	214
278	286	416	208
273	281	421	212
272	293	430	208
284	287	418	200
252	299	448	238
282	293	427	219
269	311	444	207
295	311	446	198
283	325	451	209
324	315	448	204
298	324	466	195
343	317	429	195
320	331	447	208
364	331	436	190
385	336	405	196
391	348	410	193
407	352	402	182
380	360	422	197
407	350	408	192
379	353	450	177
404	346	433	180
385	352	440	184
414	348	433	178
391	346	441	186
391	338	465	183
382	325	456	187
406	301	449	200
387	280	456	208
421	269	414	204
415	274	417	197
433	268	395	189
398	261	418	206
402	249	411	202
378	237	439	206
402	242	402	192
370	250	435	205
405	245	401	196
370	251	439	207
400	249	421	194
366	257	450	211
400	256	441	194
369	259	445	197
390	261	453	189
368	269	457	213
412	266	416	200
425	274	406	213
434	281	404	184
429	286	407	196
403	265	427	204
393	272	431	212
411	272	406	197
376	272	446	200
414	268	400	192
377	271	447	201
415	275	408	190
379	277	443	208
398	272	435	194
372	275	462	204
415	273	414	200
377	280	458	201
421	273	428	206
418	286	424	215
450	293	396	189
451	301	394	218
443	292	407	206
434	299	419	217
435	291	413	208
428	303	426	237
451	304	418	211
418	322	452	230
455	331	421	200
427	328	449	203
457	318	441	199
429	316	469	202
472	309	435	197
443	312	459	206
488	313	438	194
459	309	446	217
494	302	418	205
517	308	398	202
496	299	417	201
504	294	410	206
476	280	439	218
506	291	415	200
470	278	448	227
500	281	421	205
462	291	453	224
497	283	419	214
456	298	460	198
487	292	449	195
458	295	463	211
498	288	429	206
461	296	453	216
502	295	409	205
480	287	429	234
511	307	397	197
475	308	425	213
469	291	414	216
458	284	429	225
472	284	414	227
432	299	455	211
470	296	401	208
426	306	449	218
424	300	442	211
411	308	454	220
424	304	440	208
389	316	466	209
428	308	426	207
392	308	459	215
433	300	414	207
444	303	409	213
446	296	413	199
435	292	425	231
444	299	427	200
430	284	453	205
459	285	424	195
434	283	448	219
477	293	426	193
445	296	475	182
445	287	481	188
463	288	474	190
451	287	488	189
502	286	437	190
476	286	452	213
519	284	420	198
516	292	418	208
549	294	387	187
516	302	439	221
524	287	428	217
499	277	432	210
527	292	412	209
489	286	445	203
505	279	428	209
469	285	465	213
488	283	438	198
458	293	479	201
457	285	472	201
461	283	481	206
452	291	459	198
477	287	431	209
468	290	439	208
483	284	417	200
466	286	432	225
492	294	413	195
455	297	450	199
460	277	425	209
466	281	437	194
437	285	456	221
456	277	435	210
423	286	470	197
448	276	459	199
420	282	472	216
447	275	444	205
413	283	471	207
462	269	410	210
428	277	451	220
469	262	410	217
486	272	400	226
453	276	415	200
465	269	415	217
445	265	431	213
470	264	414	229
426	269	432	206
456	272	416	235
410	275	453	210
449	268	447	211
410	277	477	228
443	271	442	216
401	284	473	199
448	277	422	206
411	284	465	197
451	281	439	196
436	281	438	200
457	281	423	192
424	284	448	210
437	285	426	201
401	292	459	194
443	291	426	194
407	294	451	202
415	288	459	198
391	294	475	204
414	291	476	195
392	297	474	187
