492	378	177	174
481	366	199	197
496	374	197	186
519	372	189	183
543	370	179	195
553	366	189	197
578	376	180	194
588	373	190	197
614	383	181	197
619	383	194	205
645	400	185	197
661	396	187	210
679	393	194	210
704	397	192	193
735	403	192	189
756	411	186	157
788	397	201	167
793	392	201	171
827	384	176	171
823	377	192	174
851	383	171	160
842	368	196	170
851	348	184	179
855	336	189	172
852	323	181	168
844	308	193	172
826	306	198	165
840	277	189	179
821	273	210	153
808	248	197	160
793	235	187	155
768	200	188	171
734	203	204	157
676	200	225	151
636	185	220	163
614	177	194	167
590	182	167	162
570	186	129	148
549	181	136	152
527	188	134	143
488	198	162	138
459	207	188	131
433	217	195	132
417	230	195	139
401	244	194	146
416	255	186	140
417	295	170	137
441	293	166	156
462	305	154	158
452	314	178	177
463	328	179	194
479	347	198	191
500	370	210	191
534	399	208	173
572	399	197	182
609	405	178	183
615	398	199	156
654	406	189	140
691	381	195	165
724	366	190	173
763	351	171	174
786	335	189	154
803	313	199	168
823	291	179	165
835	270	182	161
819	247	181	156
806	223	187	151
795	196	177	143
771	175	168	141
740	154	166	147
672	161	174	134
614	165	180	127
590	166	136	146
541	179	133	140
512	190	134	137
468	202	150	134
429	222	154	130
403	242	183	126
398	257	181	137
387	295	181	135
392	312	172	160
405	365	166	138
423	374	157	160
441	399	182	149
473	414	190	160
508	420	208	160
564	424	202	160
598	431	215	151
642	429	212	155
682	406	209	208
711	384	220	173
746	355	195	175
766	335	168	161
788	305	283	202
793	268	209	177
779	239	272	176
786	232	176	174
768	217	180	144
757	191	165	146
731	173	136	148
696	157	160	152
654	165	219	135
608	153	213	149
591	146	171	150
562	162	138	164
520	192	120	132
473	189	142	142
440	216	146	132
412	242	161	129
378	268	174	130
365	297	178	145
353	345	157	162
335	401	183	158
307	448	210	171
298	485	217	165
330	492	226	189
363	524	216	180
362	532	226	163
393	557	206	140
427	552	195	147
474	530	204	163
523	508	212	175
556	481	193	185
576	461	190	182
599	438	181	152
613	405	331	201
622	390	324	164
599	350	277	176
601	340	216	177
611	311	188	183
578	298	202	170
555	291	188	164
526	276	185	169
492	252	173	173
451	256	170	156
420	254	163	139
371	239	145	110
318	240	314	246
603	378	239	198
621	358	206	158
622	318	223	205
563	313	245	203
522	309	208	165
299	476	138	155
279	508	155	162
265	522	186	172
295	532	193	175
345	542	181	175
381	554	197	165
434	560	210	159
478	561	199	158
541	558	205	159
598	530	227	182
654	505	213	189
698	492	190	190
702	477	208	175
742	450	184	180
753	417	166	151
743	385	330	213
718	375	347	173
712	355	241	122
694	331	164	141
683	308	187	140
649	298	168	146
617	285	185	152
594	279	199	151
573	275	172	152
541	290	146	140
501	297	138	143
480	307	131	142
432	313	151	147
404	342	151	136
363	361	181	131
351	380	188	139
355	413	178	142
373	449	156	151
383	490	153	143
394	494	154	159
411	517	176	149
451	530	173	162
476	544	184	162
507	552	195	156
550	554	188	151
593	558	174	151
625	548	173	156
661	535	174	160
700	521	176	162
729	501	177	167
727	483	170	151
746	460	214	152
740	429	236	154
735	413	287	153
735	395	211	126
712	370	170	138
664	364	183	134
606	351	196	140
550	349	167	140
521	333	150	147
483	315	167	154
413	325	148	144
337	335	133	145
270	349	134	138
216	339	159	159
164	368	179	148
123	394	219	146
121	410	215	163
149	432	199	166
171	443	202	172
199	457	198	175
222	459	191	180
247	460	180	199
256	454	196	210
272	464	203	189
312	479	192	179
339	508	188	173
359	526	187	167
397	529	173	178
427	542	172	173
419	553	205	166
