360	38	433	671
344	43	517	637
356	33	480	663
354	40	473	653
351	40	477	644
352	42	475	637
349	40	485	639
353	40	474	639
354	43	469	633
346	42	511	632
358	33	484	652
359	37	466	651
353	45	475	633
353	42	470	633
354	44	491	638
356	41	470	649
349	44	473	640
350	47	498	634
355	41	479	647
353	44	504	642
359	37	480	657
352	45	482	645
351	45	478	642
352	44	483	642
355	45	475	640
356	47	503	635
359	42	474	655
358	48	478	639
357	48	479	640
359	50	472	636
357	50	477	637
357	50	469	643
356	52	468	634
353	52	504	642
350	45	491	658
352	47	487	652
354	49	483	647
353	47	479	646
355	46	485	646
357	47	479	642
356	46	475	640
357	48	478	639
357	46	488	640
358	41	482	645
360	41	478	640
359	41	477	637
359	40	481	638
362	39	475	636
364	35	471	636
365	36	469	630
366	37	485	628
369	36	484	635
373	35	488	635
352	24	492	654
354	26	553	648
366	22	513	675
370	23	514	680
366	27	513	683
366	28	505	682
364	33	546	685
358	21	524	698
360	25	519	690
361	31	515	681
364	34	508	677
364	35	506	672
366	37	527	663
376	31	507	676
379	34	502	670
381	36	497	664
384	39	492	657
386	41	488	652
388	44	508	646
396	40	492	655
396	43	486	650
396	47	484	643
395	49	482	638
395	51	520	630
347	39	543	660
362	28	552	678
375	30	522	689
379	32	515	685
381	36	509	678
382	39	506	672
381	41	503	667
380	41	501	665
379	40	500	663
381	42	505	654
384	38	496	659
386	40	491	654
387	42	487	650
388	43	483	645
390	43	479	641
392	44	476	637
387	44	478	634
389	45	473	630
390	47	475	623
393	47	467	621
393	47	465	619
393	49	462	615
389	47	504	607
402	35	473	634
400	38	471	628
394	39	479	622
384	30	492	631
390	25	482	637
390	26	507	629
396	18	484	649
396	22	479	642
396	26	488	629
390	25	481	635
393	26	485	627
395	24	469	635
395	30	491	621
398	25	474	633
397	29	470	628
397	31	465	624
396	35	491	611
399	27	467	632
395	30	475	621
395	29	463	626
395	32	504	617
395	21	482	643
396	24	476	638
397	28	471	631
394	31	504	622
396	21	487	642
397	23	479	640
391	26	483	634
393	27	479	631
396	29	481	632
397	29	481	628
398	29	473	630
399	32	478	625
401	32	468	627
402	35	473	620
403	34	493	618
406	27	474	635
399	31	479	627
403	30	484	624
398	27	479	630
402	28	503	622
409	19	476	644
407	25	472	635
404	30	465	630
405	35	495	616
411	28	469	635
409	33	463	628
403	35	466	621
405	38	503	613
405	28	484	637
401	28	481	637
403	30	484	629
403	28	475	633
402	29	514	629
406	19	491	652
404	23	486	647
405	26	483	641
401	30	487	633
402	31	480	633
402	29	484	630
406	28	487	625
404	26	479	632
403	26	489	624
406	21	473	635
399	26	480	625
398	25	475	627
397	25	469	627
396	26	487	616
402	20	494	623
409	16	474	634
407	18	478	627
408	17	483	626
409	15	463	635
405	21	522	617
404	9	487	655
404	14	504	639
406	10	485	652
403	14	481	646
403	19	471	641
403	26	497	618
412	19	466	638
410	28	501	617
419	20	466	642
412	27	466	630
409	31	479	620
413	29	461	626
409	33	518	619
372	16	526	657
380	8	507	673
383	10	509	663
388	11	499	663
390	15	502	653
395	16	488	654
397	20	482	648
395	23	520	633
401	14	494	656
403	18	489	650
401	19	488	646
400	20	485	643
398	21	489	637
400	19	492	635
402	18	476	642
398	22	470	637
395	25	480	624
392	20	499	623
398	12	477	641
393	17	509	627
403	11	483	643
402	13	474	642
402	20	489	626
409	18	470	634
407	24	486	619
411	19	501	621
403	10	481	646
404	15	491	634
402	15	494	632
403	12	484	639
406	14	505	634
414	9	484	647
414	13	478	640
408	17	477	635
404	20	488	624
404	18	487	627
407	17	493	623
415	14	468	636
414	20	509	625
401	10	496	650
405	11	479	653
404	18	523	637
410	12	493	660
403	17	491	653
402	18	487	652
400	18	490	646
396	19	490	644
400	18	487	640
