177	332	30	29
174	336	26	26
172	335	30	30
162	348	28	26
164	342	38	35
200	334	41	30
233	324	43	32
268	313	45	38
270	314	42	36
334	304	31	28
366	298	38	30
399	292	39	28
431	290	40	31
459	289	45	30
459	288	45	31
526	289	26	29
555	293	36	32
588	297	38	28
621	301	37	28
649	311	33	25
649	311	36	28
718	331	10	26
745	344	10	14
725	346	10	27
709	335	18	39
668	297	54	60
742	384	32	48
785	358	35	34
787	360	37	38
784	362	50	49
763	374	66	67
733	428	127	104
943	431	65	109
932	429	193	144
977	441	302	227
752	401	491	257
710	397	541	265
752	422	499	229
285	398	786	275
691	443	557	167
364	427	530	232
156	425	1045	237
781	429	429	192
449	453	413	195
53	426	731	236
228	443	960	170
144	449	1031	172
353	432	837	221
399	427	792	214
188	433	986	219
678	448	584	163
312	408	325	253
88	407	694	251
95	408	1034	211
82	435	905	231
96	442	718	192
158	386	949	244
297	431	922	183
490	435	702	185
126	406	872	257
204	451	622	170
191	413	346	257
187	421	262	247
182	429	312	226
198	423	410	230
206	412	362	256
210	419	241	251
184	431	270	220
230	453	202	194
252	465	214	203
251	468	201	188
246	468	207	189
221	461	242	199
213	452	250	206
228	453	292	236
234	450	376	232
247	436	579	229
450	385	762	220
221	427	877	175
900	442	330	187
697	422	478	204
307	419	731	221
241	443	353	242
247	433	319	244
234	433	496	238
254	406	585	241
627	416	598	182
250	448	630	178
307	404	785	200
233	420	500	239
183	403	902	205
604	427	573	167
304	437	673	201
602	412	545	215
521	423	621	218
788	412	351	223
639	436	464	200
504	421	608	228
766	423	395	203
811	421	324	219
431	462	454	180
265	442	829	175
568	423	591	182
336	418	819	222
563	419	609	182
381	424	765	210
673	439	490	165
555	423	562	207
497	398	667	218
418	438	783	144
185	446	770	180
177	389	880	222
823	423	362	174
508	419	376	212
152	459	452	186
185	422	451	244
213	401	810	243
761	442	429	158
431	431	536	191
173	431	935	200
551	427	646	171
442	434	746	215
638	434	570	175
259	405	727	239
767	450	377	185
391	441	207	215
239	450	374	190
236	434	377	225
143	427	721	243
856	437	316	173
573	423	624	191
568	407	640	224
463	431	500	226
173	421	488	237
520	431	526	200
234	447	395	219
265	430	285	216
58	464	676	183
