487	213	136	235
478	196	110	261
466	204	139	245
461	194	139	263
449	189	140	273
438	186	158	278
434	182	169	259
483	209	248	343
484	177	165	252
506	213	213	288
509	182	147	281
554	179	127	288
579	187	121	273
569	193	148	260
600	183	128	281
589	188	158	272
586	179	170	284
624	177	142	246
615	191	158	262
608	177	171	289
599	168	184	289
593	183	191	286
592	168	170	315
602	175	171	310
591	170	192	293
592	193	169	288
587	180	184	298
589	177	190	293
583	175	200	271
584	192	196	270
586	163	195	279
601	153	182	261
599	179	208	285
599	156	203	271
600	180	193	276
608	175	187	255
619	184	176	263
648	175	154	246
642	163	167	274
656	159	162	256
665	154	159	280
682	154	153	273
675	153	172	282
694	183	161	257
540	221	233	260
550	182	216	299
657	164	253	284
522	200	236	273
533	185	226	272
513	223	260	230
485	235	316	238
615	220	360	262
565	220	278	260
938	260	150	211
641	176	213	265
646	215	209	220
719	231	185	188
643	239	259	196
586	237	347	197
537	233	403	212
530	221	397	242
561	211	384	258
551	206	360	268
568	208	279	258
592	224	218	232
607	243	198	226
619	264	178	241
622	237	176	264
669	258	137	216
613	164	208	322
675	197	181	309
691	226	229	285
679	236	136	273
682	251	339	54
938	58	100	163
787	115	255	244
786	282	165	213
663	133	311	330
722	50	216	436
693	150	244	373
691	208	181	327
561	117	397	181
690	132	342	283
517	245	300	352
429	215	349	259
474	164	596	415
412	217	424	371
450	243	448	331
440	247	456	307
499	241	272	263
551	259	574	195
503	252	283	247
497	264	256	217
522	256	207	210
537	261	205	199
554	259	247	125
580	251	249	24
665	211	181	51
669	178	250	174
645	183	234	272
654	212	248	241
673	208	222	256
684	216	245	230
707	218	202	216
727	237	178	186
742	253	160	158
760	251	131	177
503	298	327	129
488	278	391	166
448	260	272	295
475	261	247	299
483	266	352	219
473	214	223	329
478	253	225	289
492	270	241	274
503	288	218	287
508	259	223	304
516	238	255	313
517	210	202	336
494	212	255	358
288	273	354	333
508	249	266	343
167	297	753	172
510	292	598	244
111	265	585	338
226	268	319	357
247	312	283	279
271	324	247	250
327	342	246	230
373	331	248	228
407	337	261	209
415	294	291	247
522	302	232	230
571	307	233	210
582	296	263	215
618	273	262	221
663	273	183	180
497	179	434	281
554	322	208	346
237	97	519	527
622	283	325	435
536	280	356	382
647	295	237	407
590	269	282	380
640	294	304	396
664	250	191	375
617	302	261	276
691	261	225	332
622	312	300	273
672	285	302	288
673	301	275	337
690	248	259	309
719	262	249	306
765	267	227	291
715	301	274	221
782	305	253	238
735	305	274	232
765	299	357	368
791	240	390	479
688	242	404	422
750	248	414	459
463	256	624	408
331	246	673	428
274	188	657	493
251	154	526	520
403	202	341	435
511	239	226	331
524	260	216	276
521	228	217	292
549	202	203	350
532	229	232	326
587	215	216	332
560	218	250	314
600	207	207	344
635	190	201	347
627	181	222	360
675	177	193	334
672	226	214	297
687	253	235	260
705	232	170	273
735	214	275	306
578	182	471	322
131	157	932	424
377	169	513	469
495	203	436	408
462	225	563	359
433	206	319	282
525	233	199	243
532	228	176	230
557	230	155	228
560	215	157	259
582	208	161	267
617	206	145	264
609	200	165	250
614	181	179	262
663	186	156	242
660	206	167	209
679	210	179	199
688	178	161	246
696	207	161	221
717	192	135	247
736	186	144	232
744	172	136	246
757	166	131	251
762	167	78	250
785	192	10	234
721	233	62	161
699	217	96	168
830	175	11	209
770	228	30	144
683	255	112	149
685	253	101	194
814	218	74	209
801	234	16	210
743	266	31	181
631	360	149	80
586	230	196	220
594	289	173	204
589	292	157	225
584	317	158	217
583	302	158	215
575	317	146	218
572	316	166	220
570	341	146	216
568	323	143	227
576	317	156	239
579	343	161	221
581	323	137	217
583	348	155	207
633	323	147	228
629	342	164	218
656	329	154	218
669	324	144	244
698	351	133	228
733	340	150	199
745	324	138	235
781	324	134	235
787	312	144	232
806	327	135	228
845	315	133	204
772	311	207	223
821	326	194	198
806	319	214	243
844	332	178	207
797	352	251	219
886	345	183	219
880	312	201	276
870	342	216	234
860	345	221	214
855	354	211	194
857	361	222	216
855	326	214	237
852	340	212	218
816	341	233	209
818	291	221	253
782	313	245	252
763	287	219	257
713	301	258	245
688	277	256	254
642	288	259	226
622	288	251	218
582	275	267	224
543	270	265	222
508	270	247	216
515	253	234	237
464	269	254	205
442	269	230	207
437	271	267	226
414	266	237	222
425	270	217	206
384	278	233	222
