744	99	406	239
743	71	385	256
746	66	374	274
746	66	373	270
747	67	365	276
745	69	370	271
745	70	371	269
746	71	369	275
746	73	370	270
748	74	367	271
748	76	371	258
753	74	364	268
753	76	363	264
753	76	362	266
754	76	365	258
757	77	365	264
758	77	368	255
765	75	355	278
758	81	366	269
758	79	366	273
759	80	365	273
761	81	358	278
758	83	362	274
757	84	364	269
758	83	357	276
755	85	355	268
755	85	355	271
754	86	353	263
756	84	354	262
759	85	353	267
758	85	351	269
757	85	355	261
759	83	350	267
759	86	355	262
762	86	353	262
764	86	350	269
764	88	355	251
770	85	348	279
765	91	358	242
773	87	345	276
768	90	355	261
769	88	347	262
768	90	352	264
768	91	351	262
769	91	356	258
769	89	348	278
764	91	356	264
767	89	354	264
768	87	352	268
767	86	351	267
767	85	351	271
763	78	351	280
760	82	357	270
760	81	354	274
765	72	350	274
762	78	348	273
764	74	348	269
765	76	345	263
765	79	343	260
767	81	339	260
772	76	334	258
772	81	338	256
773	81	339	253
776	80	337	257
776	84	335	253
781	81	336	244
784	82	334	259
783	87	337	248
786	90	338	246
790	89	335	250
792	92	336	250
794	92	332	252
795	93	339	244
800	95	332	245
803	93	330	254
803	95	342	240
810	92	331	253
810	93	331	248
813	93	331	248
815	93	328	251
815	94	331	249
816	94	333	254
817	92	334	245
821	90	324	253
820	93	325	250
819	93	329	241
822	90	324	252
820	90	327	244
823	86	324	249
823	87	326	243
825	88	320	246
826	87	319	247
826	88	321	243
827	89	321	240
828	90	319	246
828	91	321	238
830	92	318	245
830	93	319	242
831	94	322	240
833	93	319	240
834	93	318	244
834	94	318	245
834	96	320	241
835	96	317	244
835	97	319	243
835	98	317	248
831	99	320	249
828	101	326	242
829	99	319	249
831	96	321	247
830	97	320	249
829	102	320	246
831	96	319	250
830	98	317	256
830	94	322	247
831	96	318	250
829	98	320	251
830	94	323	245
832	97	319	245
832	98	319	241
834	98	319	238
836	98	316	238
837	99	316	235
839	98	314	232
842	97	310	238
842	98	311	234
843	101	312	229
845	102	307	231
845	105	309	227
847	106	309	225
850	106	307	220
854	106	303	224
855	107	301	226
855	108	303	227
855	111	305	231
855	112	306	229
857	112	305	231
858	112	306	231
859	112	303	236
857	113	306	235
858	109	307	233
859	110	307	234
859	112	308	234
859	111	305	238
857	112	309	232
858	109	310	230
859	106	302	242
857	105	310	230
860	104	302	237
858	104	305	234
859	104	304	234
858	103	306	232
858	102	304	234
858	102	303	236
859	99	300	237
858	99	303	230
859	100	299	239
858	101	304	230
858	103	301	233
858	106	302	228
859	105	299	233
857	107	301	229
858	109	298	230
858	107	296	232
857	112	297	228
859	109	293	232
856	113	296	229
858	110	293	233
855	114	296	232
857	107	294	238
851	111	299	238
852	111	300	235
853	108	299	236
851	112	298	240
852	106	300	242
851	105	296	243
847	112	302	238
849	107	301	240
846	110	300	241
846	105	304	241
844	111	304	240
845	108	306	236
845	111	301	240
846	108	302	240
844	113	305	234
847	108	303	233
847	112	303	226
850	113	298	225
852	116	298	217
856	113	295	215
859	111	291	219
859	114	292	214
862	111	291	215
864	113	290	220
863	118	293	213
866	114	291	216
867	115	290	219
867	115	288	224
865	117	294	219
867	118	294	221
868	116	291	227
865	118	296	227
865	121	295	227
864	124	295	222
864	124	293	223
865	126	291	225
864	126	291	224
865	129	289	223
865	125	286	228
864	129	286	226
867	124	282	225
866	125	284	227
866	125	283	228
867	124	281	226
867	122	280	224
868	119	278	222
868	120	276	223
868	120	274	214
867	128	265	203
870	123	262	212
868	124	264	210
868	125	261	200
869	127	256	198
871	124	253	205
870	122	250	196
870	132	250	191
874	127	244	195
873	128	244	188
870	134	240	192
870	120	237	192
867	134	241	187
870	131	236	183
872	128	232	186
867	135	234	181
865	130	227	185
863	141	223	173
863	136	228	180
862	131	217	181
861	142	222	170
860	126	208	181
857	130	213	177
854	127	211	176
854	135	207	169
855	131	198	167
857	136	196	159
854	126	191	168
854	133	191	157
857	129	183	158
858	137	173	147
854	128	176	156
853	130	173	151
853	128	180	156
850	122	176	159
848	126	176	155
846	122	176	158
842	116	181	166
837	119	186	162
839	114	187	168
833	113	187	167
837	116	182	163
831	116	187	165
834	112	190	171
826	110	187	171
832	110	184	173
823	112	185	171
828	108	196	188
816	109	198	182
827	105	174	183
818	105	180	177
825	102	176	184
818	105	178	178
828	103	163	177
824	104	181	189
816	105	179	188
821	100	172	192
821	105	170	186
820	103	169	190
813	110	175	187
814	103	171	192
811	102	171	195
808	101	172	195
809	99	168	193
808	98	165	193
809	108	161	173
813	111	167	196
813	114	164	188
812	122	159	175
816	128	151	162
821	132	146	160
821	138	144	153
817	138	148	151
820	146	141	139
806	144	154	142
816	149	146	145
810	151	152	139
805	152	155	142
796	147	162	147
790	151	179	158
784	147	181	149
791	152	167	144
787	154	178	156
786	149	176	153
794	154	167	155
791	149	168	161
794	153	163	157
796	151	162	163
795	155	153	149
795	149	159	166
795	152	153	156
798	150	147	155
795	153	146	146
797	155	150	155
791	148	147	152
793	155	143	144
789	150	140	145
793	157	134	136
785	151	149	149
790	151	139	144
785	151	143	142
787	153	137	138
781	150	145	144
787	155	140	140
775	146	152	149
786	152	140	140
780	151	144	141
785	154	136	135
783	151	139	138
785	152	137	136
786	157	132	129
782	154	147	144
781	151	144	140
782	153	141	143
782	152	148	155
777	143	148	147
784	153	147	153
775	150	150	147
782	157	153	164
774	149	156	146
782	156	151	155
773	155	165	156
776	156	165	165
767	150	172	161
768	155	183	177
770	151	175	173
768	156	192	177
777	149	171	180
774	156	171	177
775	145	191	193
769	147	181	183
768	152	187	187
770	148	174	187
768	147	189	188
765	149	178	182
765	150	204	202
762	153	190	186
765	150	181	173
760	156	202	190
765	151	184	180
762	157	179	165
761	157	200	189
764	154	183	174
757	153	187	171
751	152	191	171
754	152	194	179
749	148	190	175
745	149	203	185
744	150	199	178
743	147	200	183
740	154	197	174
741	149	210	183
739	155	201	174
739	148	214	184
739	158	216	178
736	143	222	194
735	163	221	173
734	139	226	205
732	166	232	172
733	140	231	204
731	163	230	173
732	140	231	203
725	162	230	168
726	138	231	207
724	159	238	176
726	137	235	202
720	161	243	171
723	138	235	201
716	166	247	166
723	136	232	203
715	164	244	169
720	136	234	203
713	164	248	169
720	134	235	205
712	164	248	168
719	135	235	205
711	162	251	171
716	135	238	202
710	166	251	167
716	139	237	200
707	158	252	177
709	142	245	194
707	163	249	172
710	143	241	197
705	161	250	175
708	152	238	187
705	152	244	185
705	155	245	184
706	156	244	184
706	157	243	183
706	156	243	185
704	154	244	186
706	160	243	179
705	153	247	189
707	159	245	182
707	154	244	188
710	160	242	180
711	145	243	196
709	169	241	168
712	146	239	195
710	163	242	174
712	144	241	196
711	162	246	174
713	145	239	192
713	163	243	172
715	146	242	190
716	158	243	176
718	155	238	179
720	153	236	180
720	153	237	179
721	151	236	178
722	152	235	176
723	154	234	173
725	154	235	171
726	161	232	164
725	154	234	171
726	170	231	157
727	159	228	167
726	164	231	164
723	164	233	163
724	165	232	164
724	165	231	166
725	167	231	165
726	163	233	169
724	165	233	166
725	166	237	165
725	161	235	171
725	165	233	168
725	162	233	171
726	164	236	168
726	157	232	176
725	162	236	169
727	158	236	172
727	160	234	170
726	156	233	174
726	159	236	170
727	159	237	169
728	162	232	165
728	154	238	171
730	159	220	167
727	156	237	166
729	161	234	162
732	160	235	163
733	161	228	163
732	158	237	164
734	163	229	160
735	160	235	166
736	163	227	164
735	166	238	161
739	168	230	162
740	167	228	164
739	168	230	164
739	168	230	164
741	170	232	164
742	172	229	162
742	166	233	168
743	167	239	167
747	174	231	161
748	166	235	171
748	172	225	164
748	163	234	172
750	178	225	157
753	154	234	181
751	172	223	161
753	151	233	183
752	172	224	160
754	152	233	182
752	173	233	159
753	155	236	179
754	172	228	162
756	152	232	181
755	172	230	159
756	149	233	186
754	173	231	158
756	149	232	183
754	173	233	157
756	149	234	183
753	176	230	155
755	151	231	181
753	172	233	158
756	154	230	179
754	175	223	156
755	155	230	180
754	176	227	156
754	153	229	182
752	176	226	155
753	156	230	178
749	168	223	164
745	162	229	172
744	165	229	169
741	153	237	181
740	176	231	156
742	150	234	187
738	174	228	159
739	149	235	187
735	175	226	158
738	147	236	189
733	175	225	158
735	148	239	188
732	176	227	158
729	148	242	188
727	175	235	159
730	147	243	191
728	174	229	160
728	147	243	190
725	174	232	160
728	146	242	191
725	175	232	160
729	146	239	193
725	174	229	160
729	145	236	192
726	174	230	158
729	146	235	191
725	172	232	161
729	143	228	193
726	174	224	157
729	146	229	189
728	176	220	155
732	148	224	187
732	169	221	161
730	150	227	183
733	168	215	160
733	147	222	183
734	164	206	161
734	147	214	179
735	165	215	156
735	150	206	173
749	164	195	151
745	155	192	162
742	159	196	155
746	158	191	154
754	162	174	145
744	161	179	144
754	163	160	120
750	163	158	130
758	161	137	101
752	158	138	121
757	158	129	106
756	159	138	119
756	157	136	110
758	159	134	109
756	160	134	101
759	158	136	122
759	159	137	118
751	157	154	131
748	162	148	106
737	160	172	144
720	163	183	129
731	162	165	124
711	161	174	108
696	156	220	153
692	155	193	152
682	160	196	140
678	160	176	137
676	162	200	130
669	160	202	137
665	159	206	137
661	158	208	136
659	158	199	137
660	167	179	129
661	169	148	127
656	167	138	123
655	172	125	111
653	173	120	107
651	174	145	113
650	169	129	117
649	174	128	108
649	173	126	110
649	175	150	110
647	176	133	110
647	174	127	111
647	178	122	106
646	176	164	110
647	176	148	112
647	166	132	123
645	177	136	104
645	168	140	113
645	175	153	108
645	168	137	117
645	173	141	107
645	174	130	109
644	171	133	109
642	180	128	100
642	171	141	114
642	178	129	109
640	172	126	112
639	175	163	108
641	178	140	117
639	173	132	120
637	178	159	108
639	180	140	129
633	169	156	128
632	180	168	123
631	170	156	130
631	181	151	121
630	173	150	123
631	185	147	114
632	174	174	110
639	185	144	120
634	176	142	123
633	183	176	104
636	178	148	127
632	175	140	125
629	180	166	108
633	184	139	121
630	179	143	117
630	186	156	99
633	184	145	109
633	184	133	111
631	180	136	110
630	183	131	108
631	183	127	110
630	186	132	106
629	186	131	108
629	185	126	107
627	183	145	104
628	188	124	102
626	189	133	99
627	188	132	102
626	188	122	105
622	185	131	106
622	190	127	102
620	192	131	102
619	191	122	104
618	191	135	104
618	192	119	105
615	193	131	102
614	193	120	102
611	195	134	99
612	195	117	102
609	196	129	98
608	192	117	104
605	194	128	99
605	195	116	98
604	193	130	98
604	193	114	98
602	193	128	96
603	193	112	96
601	191	129	96
601	193	113	95
600	192	125	94
600	192	110	93
599	190	124	94
599	190	109	94
597	191	123	95
596	190	109	95
593	187	126	97
593	187	112	96
592	185	117	95
591	185	111	94
589	184	126	97
589	185	112	95
588	185	123	95
586	187	111	94
585	182	119	98
584	189	108	89
583	187	121	96
581	192	110	91
580	187	121	95
579	201	109	83
579	190	120	97
577	202	110	85
577	191	118	95
576	204	108	81
576	192	119	94
575	206	108	81
575	193	118	93
574	205	108	80
574	193	116	93
573	204	109	83
573	192	117	95
570	206	111	82
571	192	120	95
568	200	111	86
568	188	123	97
567	202	111	83
567	189	123	95
566	199	111	85
567	186	122	96
566	198	110	83
566	185	123	96
565	198	112	84
566	185	123	97
564	193	111	89
563	182	125	99
563	194	111	87
562	182	121	98
562	190	111	88
562	181	120	97
559	192	111	87
561	184	122	95
561	189	108	89
560	182	120	96
559	192	110	87
558	184	105	96
558	193	116	89
554	185	106	97
555	192	121	96
553	188	109	98
553	197	111	89
553	192	108	94
553	198	110	93
549	190	109	99
549	201	119	94
548	190	107	103
547	201	115	91
545	190	111	101
544	203	115	94
542	191	112	104
539	201	118	96
538	189	112	106
537	197	122	100
536	187	115	107
533	195	120	101
532	185	120	109
532	189	118	106
530	185	125	108
528	185	120	108
528	183	133	115
527	182	125	114
525	179	129	116
527	186	123	108
527	181	128	114
526	183	122	108
525	182	123	109
526	182	120	109
525	180	124	108
526	189	120	103
523	177	120	111
523	192	123	96
523	180	127	108
523	195	116	91
524	184	131	103
524	198	117	88
524	186	129	102
523	202	116	84
526	192	128	95
527	205	112	82
528	193	130	94
528	204	112	83
527	195	128	94
528	207	114	82
527	197	126	93
528	202	112	87
525	194	129	95
527	205	112	84
528	193	130	95
529	201	113	86
527	192	131	97
527	196	116	92
525	188	133	99
526	203	116	83
