384	434	451	114
395	428	435	157
391	434	444	148
402	437	430	143
407	436	417	126
394	430	421	131
411	425	409	131
410	418	407	133
410	412	409	133
395	407	426	133
400	403	420	132
421	391	411	144
391	390	444	142
416	385	412	148
414	383	421	147
418	381	420	146
412	380	428	145
407	378	434	146
411	374	429	148
410	369	432	151
402	370	444	149
401	369	443	149
403	368	447	150
404	367	446	150
416	366	445	157
427	365	436	161
430	357	441	182
438	344	441	198
547	340	337	206
768	357	301	161
472	382	423	168
516	340	378	215
478	330	431	228
479	324	443	240
492	318	440	240
491	311	448	252
484	297	471	242
505	280	457	272
512	276	463	278
537	275	441	262
557	275	528	262
583	277	485	252
598	277	582	255
594	291	479	199
605	267	601	252
597	284	589	250
600	293	473	183
613	261	546	245
588	281	453	214
636	250	452	252
651	266	391	219
675	235	418	261
685	266	367	207
707	218	348	269
712	257	346	223
723	211	338	278
718	260	350	224
731	214	358	282
727	261	338	233
734	218	365	285
709	248	357	253
704	218	399	300
701	265	444	255
652	240	481	273
684	269	473	267
638	250	532	277
628	261	556	290
587	269	596	278
617	268	558	263
575	277	596	237
561	281	593	251
547	285	614	225
536	288	680	307
494	283	713	301
531	288	659	287
492	296	701	277
473	296	731	287
507	284	714	308
469	304	764	284
465	299	771	305
499	298	758	333
449	319	805	308
526	303	728	335
486	308	787	304
526	308	743	312
525	301	745	302
601	300	654	288
574	305	685	267
619	302	642	262
609	302	650	266
610	302	631	261
597	309	638	253
627	308	606	252
597	312	633	259
607	314	621	249
598	314	639	244
583	318	658	218
597	307	659	247
581	311	654	239
571	314	679	221
579	312	671	253
562	320	681	252
549	327	686	238
551	327	653	229
569	315	650	261
579	307	605	297
597	299	582	307
644	292	531	333
678	305	479	317
686	305	472	311
676	305	450	322
692	309	465	324
673	312	457	331
685	310	468	341
655	311	445	350
707	315	452	352
661	319	457	356
717	315	445	372
704	292	422	387
774	292	386	384
771	247	366	422
761	276	372	403
786	221	342	433
803	261	331	422
814	216	320	467
820	201	321	482
824	225	326	449
828	199	323	480
827	207	330	457
833	196	323	468
833	186	322	458
834	210	309	434
842	184	298	464
834	187	300	459
835	162	305	472
829	201	312	459
827	160	305	471
817	195	312	449
813	190	317	442
812	187	317	463
790	177	341	437
793	149	329	475
782	127	292	405
778	164	298	423
779	180	301	397
773	174	302	397
740	131	331	439
708	107	359	427
392	32	590	417
729	62	305	410
666	112	327	318
409	19	587	411
748	50	291	450
593	72	394	354
246	46	803	466
687	67	381	442
600	79	408	396
378	62	612	377
507	36	487	399
574	86	425	364
361	104	605	271
388	0	582	426
592	23	431	414
432	73	558	357
416	66	591	364
410	62	618	382
433	71	582	364
446	72	560	363
458	72	543	349
371	30	570	353
341	17	634	383
337	30	667	387
331	41	690	392
336	51	684	386
335	46	683	387
399	94	619	342
470	87	527	332
523	105	455	298
391	134	557	257
392	85	552	317
366	67	589	345
343	88	627	325
337	66	624	346
318	78	648	338
326	72	642	340
326	84	650	331
301	78	670	343
296	76	666	350
284	94	676	337
283	75	652	324
299	66	670	361
309	72	665	357
277	73	699	367
265	76	705	371
275	106	696	343
287	101	686	331
296	112	656	320
303	101	694	334
311	121	684	334
303	88	684	354
310	104	692	360
304	111	697	337
300	120	693	334
305	103	683	357
326	122	666	340
321	108	668	339
319	131	673	333
320	98	675	342
282	86	721	364
361	127	647	323
308	116	703	320
311	102	685	345
331	93	670	376
342	108	657	345
327	94	666	366
367	112	633	354
335	127	661	316
321	122	670	334
361	143	635	297
308	122	682	314
353	98	633	353
347	93	659	372
330	71	690	400
349	85	671	393
359	131	611	303
282	124	683	298
378	103	601	310
273	120	264	395
358	108	628	304
291	117	614	337
302	130	641	260
276	125	649	315
319	118	609	248
340	106	607	314
401	105	556	275
352	107	630	308
396	113	428	304
413	119	500	273
106	152	528	314
406	84	611	288
378	69	609	342
416	61	590	339
409	62	607	360
387	76	690	354
442	116	588	285
445	102	579	279
449	142	566	253
439	83	518	262
454	105	530	274
410	65	261	431
412	95	496	245
467	143	271	344
250	190	693	165
442	42	311	413
408	85	359	361
425	47	493	287
475	70	474	283
516	105	449	265
571	179	351	213
625	165	313	161
631	159	322	161
628	159	328	168
624	174	336	164
566	138	390	191
274	273	607	93
580	141	369	193
353	303	595	51
718	170	255	163
538	95	448	229
483	38	438	314
479	37	424	321
503	41	448	316
485	41	484	319
478	36	424	333
499	46	457	318
472	38	419	330
513	31	342	339
511	57	413	293
496	50	376	304
487	46	439	301
513	46	452	307
472	47	456	313
488	63	470	304
469	39	417	338
472	61	402	308
457	20	445	347
458	43	389	320
409	41	421	354
445	29	446	355
421	45	418	333
436	10	451	363
425	42	410	323
429	35	452	325
395	51	425	311
442	44	425	318
406	60	473	300
433	40	443	332
420	65	406	305
428	5	444	364
430	40	393	320
403	46	471	313
438	53	393	317
416	50	412	326
393	57	473	313
419	61	481	317
430	90	499	297
439	71	512	333
445	49	439	366
417	43	483	361
393	77	440	325
433	16	442	385
394	80	437	305
442	84	431	306
428	89	489	303
421	74	471	332
416	64	438	345
449	56	453	348
408	113	473	288
463	75	445	340
436	82	416	329
483	104	376	302
464	67	440	332
442	83	404	314
481	127	416	266
464	65	462	338
437	98	427	306
478	83	416	323
444	92	442	310
503	156	368	251
467	100	440	313
488	139	445	277
464	80	490	347
499	164	411	267
470	77	470	362
515	179	377	256
461	86	393	353
470	115	403	308
480	122	441	298
538	172	421	255
492	95	476	345
490	117	416	324
492	152	443	285
449	85	444	361
390	135	510	303
486	182	420	274
495	90	355	358
431	122	531	302
465	138	498	306
537	155	448	303
478	84	462	368
466	114	456	332
352	156	584	292
302	155	565	320
293	123	596	300
383	194	533	260
370	147	556	265
439	171	495	273
324	104	599	335
377	195	566	268
392	158	513	246
440	174	499	259
386	141	482	306
355	157	540	299
360	181	531	251
314	144	572	294
384	197	540	264
381	115	540	275
390	163	546	255
369	122	551	329
440	211	509	230
444	169	483	250
452	140	480	301
436	161	505	279
429	154	518	277
510	219	427	222
426	175	500	247
430	141	487	304
476	212	454	241
396	140	512	294
444	145	483	309
500	154	435	300
407	60	503	388
470	180	478	265
453	86	457	349
503	198	458	236
442	140	508	294
530	226	440	225
415	199	496	234
385	221	521	229
