744	253	167	115
721	262	167	88
720	258	160	86
728	263	155	77
716	262	160	77
716	257	167	82
711	259	159	83
714	258	160	77
707	255	167	83
708	255	164	78
703	252	167	78
710	255	159	79
701	252	164	77
707	249	169	83
701	246	164	86
702	244	166	87
704	244	162	88
705	242	159	86
697	240	163	82
702	238	158	87
700	236	153	83
694	232	166	83
700	230	151	86
698	231	161	81
696	228	156	89
698	229	158	87
697	227	159	82
694	223	164	83
696	221	163	90
697	223	159	87
696	223	161	90
696	223	159	84
692	220	167	91
692	220	164	85
698	219	158	89
694	219	158	84
698	216	166	91
701	217	152	92
692	214	164	98
699	213	156	102
702	216	149	100
702	219	144	98
697	221	147	87
695	220	144	92
695	221	152	88
696	221	149	84
693	221	164	86
692	221	152	77
692	217	162	87
692	216	149	84
687	218	156	85
688	218	152	82
686	215	159	85
685	218	151	86
681	218	153	85
679	218	158	86
680	222	148	84
673	223	163	85
670	225	155	85
674	230	161	81
668	233	154	79
653	231	169	86
657	230	164	84
663	231	155	90
665	229	143	91
658	227	148	85
644	213	159	92
646	186	158	122
625	182	174	120
623	167	160	160
617	130	163	208
618	112	168	227
583	167	212	161
424	145	375	187
407	152	380	173
371	138	394	175
477	138	282	190
564	141	198	185
536	147	213	185
399	162	338	187
564	203	195	128
559	219	191	138
547	220	200	129
545	235	198	109
519	246	216	92
534	250	210	93
521	252	204	88
538	253	170	84
526	252	165	84
536	254	139	80
536	248	130	106
537	252	127	91
528	249	123	109
537	249	108	101
537	249	107	105
539	253	104	102
541	253	102	107
536	256	109	102
541	255	107	100
537	259	112	97
538	258	115	97
538	260	116	96
542	261	114	96
541	261	118	97
539	262	120	94
538	262	120	98
538	267	121	86
539	263	118	103
538	264	122	91
539	263	120	101
538	263	121	93
539	265	120	97
539	265	119	90
539	265	117	100
534	261	122	89
539	273	116	90
535	263	120	85
534	265	119	98
531	263	122	88
534	265	116	93
532	263	119	92
530	263	121	93
528	264	122	94
528	266	121	91
528	268	120	93
528	269	119	90
522	275	121	90
521	277	118	85
514	279	119	94
512	281	116	82
500	291	121	86
495	282	116	84
483	293	122	87
471	291	120	77
459	299	118	85
442	296	121	76
433	299	118	86
422	289	117	86
416	297	118	87
408	283	118	92
408	280	118	99
408	273	114	91
408	272	114	95
408	263	117	90
416	263	110	93
417	259	115	92
426	259	111	87
431	256	118	92
444	261	116	74
451	265	117	86
463	267	119	71
477	274	114	81
490	274	117	77
503	278	119	82
517	272	119	77
533	274	115	79
548	272	119	78
565	268	118	83
583	268	117	84
600	269	119	88
612	271	118	88
626	272	115	87
639	273	109	90
643	276	113	88
644	275	117	89
650	274	109	88
649	270	103	90
646	265	106	89
644	263	105	83
640	255	105	86
635	248	106	85
629	239	109	87
628	232	103	84
621	224	105	83
616	217	109	92
618	216	103	83
615	212	103	96
609	218	107	81
612	222	107	88
613	226	108	83
613	232	108	90
612	238	107	84
612	252	114	84
617	260	108	86
620	270	109	86
623	281	110	84
625	295	109	84
629	306	104	86
633	319	110	81
636	325	102	87
634	326	106	85
634	329	104	83
631	331	100	86
624	325	101	77
610	316	105	82
592	304	106	83
570	287	111	89
555	282	109	79
544	268	106	86
529	263	110	79
518	258	107	79
510	248	108	88
515	247	98	81
511	238	100	86
517	233	99	85
516	231	107	90
525	237	107	81
538	240	107	91
567	241	94	92
555	206	118	134
563	190	127	145
569	175	138	150
492	109	243	201
510	110	238	195
508	103	262	215
518	104	269	206
521	99	279	204
537	96	252	212
543	82	236	223
531	64	263	239
550	80	233	220
542	78	246	233
538	67	247	208
531	83	250	205
526	91	249	199
524	125	251	167
532	146	229	161
528	139	203	152
530	162	225	160
531	163	205	171
523	169	226	192
516	173	205	193
503	181	207	214
488	181	256	203
487	181	254	206
484	178	251	207
478	174	261	208
478	175	285	206
482	178	288	204
483	182	279	199
489	175	279	206
493	173	304	208
497	176	300	208
501	176	300	208
506	176	301	211
516	172	304	217
520	173	317	219
523	183	329	213
532	183	310	218
536	184	309	216
536	184	315	218
535	186	284	214
534	179	297	220
526	184	278	213
515	176	296	220
511	180	282	216
503	179	284	216
497	177	284	216
492	177	295	217
483	174	309	220
478	175	294	216
461	166	299	221
459	167	306	219
457	165	310	220
458	165	304	217
461	161	297	218
456	164	305	213
456	157	310	220
443	174	309	202
452	153	304	225
445	174	306	203
453	162	308	220
455	163	301	217
455	165	295	217
455	166	308	218
456	165	296	220
453	167	287	218
451	168	308	216
454	162	284	222
450	158	301	224
449	162	287	220
445	170	289	214
445	164	285	222
442	169	296	220
444	168	295	222
444	166	278	222
441	165	270	221
441	164	290	222
444	163	307	223
450	161	297	226
452	161	297	224
459	164	293	219
473	146	287	233
475	177	250	197
499	151	244	223
501	157	254	223
500	158	258	221
514	160	269	227
510	166	265	227
514	169	266	231
512	163	272	233
514	165	252	233
515	154	272	250
513	169	286	238
512	169	285	228
513	169	311	233
521	176	303	216
541	190	284	186
515	162	303	215
527	183	302	192
546	181	283	186
555	192	280	195
558	203	305	184
569	205	305	185
606	218	275	176
602	219	278	177
602	214	286	185
512	167	367	228
523	176	346	215
489	171	393	226
475	162	394	218
467	158	411	222
468	166	407	211
447	153	425	241
449	162	430	207
432	154	419	233
434	153	418	233
426	152	435	236
432	155	430	223
432	152	390	229
442	149	422	239
433	157	433	227
441	152	414	226
438	146	425	244
465	165	391	208
440	152	422	241
459	173	391	210
426	155	429	245
432	172	424	207
413	155	438	246
433	168	419	215
406	155	443	249
450	179	385	205
411	165	431	238
483	186	350	196
414	169	418	230
510	194	323	183
430	185	389	209
439	179	389	206
429	174	404	224
480	185	351	188
470	178	360	211
503	191	332	174
535	198	303	185
566	206	280	156
662	245	187	134
689	253	160	129
698	260	150	122
690	264	159	117
690	262	158	117
693	260	154	116
688	260	155	117
686	257	158	117
688	257	154	115
690	255	151	119
698	251	145	120
699	256	148	115
701	256	149	116
706	257	147	115
705	262	151	114
706	267	150	111
708	269	148	109
706	261	145	118
709	257	142	125
637	194	133	144
691	214	178	155
674	205	204	159
653	194	228	170
649	187	229	174
663	177	214	196
673	180	210	198
659	178	229	199
690	183	196	189
667	179	217	191
660	180	210	189
646	174	222	195
663	174	195	186
657	179	202	176
683	182	194	172
660	192	215	169
654	202	217	153
667	213	184	140
682	210	166	136
670	210	186	134
670	207	179	136
666	206	174	135
672	205	175	133
668	204	181	135
664	204	177	131
668	206	177	131
677	210	178	125
671	210	181	126
670	209	180	127
670	208	178	129
671	208	179	126
673	206	175	128
677	206	169	124
678	203	169	125
676	203	168	126
673	202	169	122
671	204	168	122
673	204	165	117
672	204	161	126
670	204	163	124
669	205	164	124
667	204	163	125
665	206	163	124
658	205	167	125
653	206	167	122
651	209	162	129
644	208	166	127
635	209	172	128
629	211	175	127
628	211	173	128
625	210	174	128
626	210	170	130
624	212	171	128
624	211	169	130
622	212	175	129
622	216	177	129
624	217	178	132
626	218	179	132
627	218	181	134
628	220	185	133
630	220	176	134
632	220	180	133
634	218	180	134
634	216	175	134
633	216	181	132
633	217	176	129
633	217	170	126
631	217	167	123
607	210	171	130
605	211	176	123
605	214	178	122
593	220	181	119
590	222	177	120
583	226	180	119
583	234	177	115
581	240	175	113
580	244	169	113
575	253	167	111
576	255	156	117
574	259	161	118
570	265	164	114
569	273	159	113
566	272	162	120
565	275	171	119
564	282	168	117
565	282	162	121
563	286	160	119
560	286	163	121
558	286	165	121
555	283	175	116
559	285	169	120
559	280	168	121
562	277	169	121
560	275	169	122
564	272	169	124
564	265	176	129
567	264	176	129
564	259	176	128
568	257	182	128
570	253	175	131
571	253	177	126
571	248	174	126
574	247	178	128
577	243	178	132
576	242	175	128
578	239	175	130
579	239	173	129
580	237	174	129
584	236	174	131
582	236	171	130
583	233	171	132
582	234	172	130
584	234	176	130
