294	203	21	28
294	200	27	32
300	199	58	31
291	190	79	42
294	155	76	80
295	127	72	116
291	118	79	123
288	123	84	115
287	145	84	80
293	118	74	122
289	118	82	121
287	107	84	125
285	124	88	94
290	139	78	100
291	123	76	119
288	165	81	82
293	97	74	151
284	140	89	95
289	151	78	87
293	98	72	149
285	132	87	103
288	125	80	112
287	118	81	120
286	133	84	114
286	141	84	83
292	82	74	159
283	146	92	83
292	103	75	137
286	121	87	106
288	141	82	99
290	97	77	141
285	109	88	125
284	140	89	90
290	118	76	128
286	156	85	77
294	120	73	125
289	159	82	80
294	107	71	140
286	146	85	88
292	88	74	156
283	147	89	97
288	105	80	129
285	124	86	105
288	106	80	143
283	99	91	120
284	122	89	95
289	89	78	151
282	109	92	111
285	131	86	99
289	121	79	127
285	127	86	89
291	133	76	106
290	115	77	134
285	142	87	89
291	82	76	157
283	133	93	82
292	101	75	142
285	120	88	102
289	125	81	111
288	130	81	106
289	148	80	88
293	87	75	152
285	122	91	101
289	107	82	129
286	119	87	112
287	124	84	112
287	138	83	101
289	124	79	110
289	121	80	126
285	141	86	78
294	80	70	211
277	144	102	68
293	80	78	161
283	124	95	90
291	105	80	138
285	127	89	99
289	123	81	116
288	157	83	85
292	114	74	131
287	128	84	102
288	127	80	113
287	125	81	103
288	128	78	122
286	140	84	88
291	96	73	168
281	98	94	113
283	120	88	100
287	95	80	135
283	113	89	104
286	106	82	128
284	105	87	125
283	125	89	96
288	133	79	111
287	132	81	95
289	138	77	109
289	110	79	120
287	89	83	142
282	146	93	79
291	108	74	139
285	143	87	96
289	139	78	90
292	100	77	146
285	122	90	109
287	155	85	89
291	158	76	86
294	94	74	143
286	110	88	110
288	117	85	112
288	93	84	132
285	131	90	86
291	100	75	150
283	144	91	81
292	92	75	148
284	136	89	94
289	120	79	112
288	121	81	121
286	142	84	86
292	78	72	165
282	128	93	96
288	107	81	129
285	94	87	135
282	111	92	107
285	106	84	138
282	93	90	136
280	119	94	102
285	82	84	165
277	138	99	92
286	138	82	106
287	124	80	114
286	105	82	143
281	121	91	124
282	118	90	93
288	139	79	111
287	104	81	138
283	78	89	142
280	129	95	90
288	119	79	144
282	115	91	104
285	84	83	165
277	127	98	102
283	93	84	162
276	147	98	103
282	102	85	141
278	142	91	117
281	86	87	141
278	149	94	75
290	81	81	164
281	131	97	91
289	94	81	140
284	98	91	122
284	149	89	83
292	76	74	151
283	100	90	116
285	100	87	116
285	115	86	113
286	88	84	159
279	115	98	106
285	83	87	147
280	101	96	108
284	92	87	115
285	82	85	146
280	101	95	111
284	101	87	108
286	76	83	140
282	81	91	121
283	79	89	153
278	129	99	84
289	77	78	172
279	108	98	108
284	89	87	128
283	84	90	117
284	76	87	135
282	78	92	124
282	76	91	137
280	77	94	124
282	83	91	143
279	110	97	104
284	83	86	135
281	85	91	120
282	73	89	128
282	72	90	141
279	88	95	121
281	81	91	120
283	92	89	130
282	95	91	112
285	80	86	126
283	94	88	131
282	80	91	129
282	73	91	125
282	73	91	138
280	84	94	124
282	78	92	118
284	77	89	132
282	74	91	133
281	91	94	118
283	82	90	116
285	72	86	131
283	82	90	136
281	81	94	123
282	76	91	129
282	85	92	121
283	78	89	131
282	79	92	125
282	91	91	116
283	78	88	116
284	78	86	129
282	109	90	105
285	69	84	139
281	94	92	117
282	87	89	111
284	76	85	132
282	76	89	136
280	83	94	127
280	91	94	115
282	82	88	140
278	117	95	113
281	100	88	174
273	144	104	122
277	143	96	130
276	134	96	121
277	111	96	131
276	124	99	122
275	105	101	114
274	100	108	123
274	100	104	124
273	96	105	118
273	100	117	118
271	106	112	110
277	85	115	125
270	104	115	106
276	91	122	119
271	101	117	112
276	85	120	122
274	91	116	117
277	87	125	115
276	96	116	113
274	95	128	108
280	85	128	117
272	93	125	110
279	92	131	109
283	86	129	124
280	87	128	125
277	88	130	122
275	87	138	121
276	83	131	124
279	80	137	123
273	85	140	125
279	80	129	123
282	77	139	123
280	80	139	120
287	81	135	119
278	69	143	126
282	74	150	123
275	72	147	124
281	74	155	121
278	70	147	122
277	71	167	119
274	66	154	125
279	66	162	124
273	64	160	128
268	66	161	142
276	69	165	119
282	64	172	115
274	64	167	130
280	64	160	126
274	64	175	121
268	63	179	119
270	60	146	172
274	55	131	191
273	46	138	195
271	60	110	241
258	72	104	256
264	59	109	250
253	59	127	240
249	56	144	210
253	53	132	230
251	47	163	167
249	62	124	245
227	60	159	187
228	68	160	189
233	53	184	142
241	59	166	154
241	60	184	121
263	56	162	125
274	57	140	130
272	62	133	149
277	57	146	108
281	58	96	194
272	58	109	122
283	61	109	173
276	57	125	119
280	63	100	131
283	55	126	137
278	64	103	123
286	59	117	118
279	65	102	144
281	57	111	123
281	68	110	120
282	67	101	112
286	70	103	107
287	77	109	110
284	62	100	123
284	73	113	106
286	69	103	125
282	73	110	108
280	78	111	106
282	74	109	110
282	75	112	109
283	75	113	108
284	78	110	111
285	73	108	112
285	79	117	113
284	78	115	109
288	81	115	108
285	76	114	113
288	91	106	97
290	79	106	113
291	95	102	94
289	80	108	112
288	101	102	95
290	89	99	102
289	93	96	97
285	89	101	104
