246	131	91	80
243	122	93	95
239	121	97	93
238	123	99	92
238	125	99	93
236	120	101	89
242	127	97	92
237	119	101	86
238	127	101	89
237	119	101	87
239	127	100	90
235	118	101	88
238	127	99	90
235	120	100	89
242	125	93	94
236	118	99	87
247	124	90	91
240	117	98	94
241	116	100	96
240	117	101	93
242	119	94	94
244	114	94	91
245	119	97	93
241	113	102	93
240	121	98	90
238	112	98	94
242	118	99	95
239	110	99	89
244	116	97	93
238	108	99	93
236	118	105	90
233	108	101	89
232	118	104	88
232	110	102	86
234	114	99	91
232	108	101	86
233	114	102	91
232	107	104	90
235	110	102	95
230	101	103	90
234	106	101	96
229	98	105	90
230	105	105	93
227	96	107	91
231	103	105	95
229	95	106	90
236	100	100	96
232	93	106	96
232	97	105	92
230	88	105	97
229	96	102	94
225	87	107	93
229	93	103	97
225	86	108	93
228	93	107	97
226	86	110	99
232	94	104	100
230	92	107	100
230	96	105	99
230	96	110	100
236	100	105	99
236	101	108	99
235	96	112	101
237	101	110	101
236	96	111	102
240	104	109	102
248	108	104	101
245	103	112	107
257	110	105	105
253	107	114	108
257	115	112	106
266	120	105	102
266	123	110	106
266	128	112	106
267	124	115	107
280	133	106	109
275	130	116	113
278	135	115	109
276	131	119	110
279	139	116	110
281	137	115	111
284	141	115	112
282	137	116	107
290	145	113	110
285	138	117	106
285	145	117	107
284	141	109	111
282	145	116	111
287	142	114	109
288	149	118	111
287	142	116	103
290	153	117	103
289	143	115	100
290	152	116	103
289	144	114	111
289	152	118	111
288	146	116	108
295	154	113	110
292	149	109	102
295	154	111	106
293	149	114	113
292	151	119	113
293	152	113	103
298	158	113	108
296	152	107	99
298	156	110	105
296	152	116	113
295	154	120	111
294	151	113	107
297	161	116	107
296	154	111	101
295	154	117	112
297	152	113	115
296	157	117	111
294	153	111	107
294	155	116	112
293	151	115	109
297	151	115	114
295	148	114	111
297	154	116	110
296	148	110	106
302	154	109	108
297	148	110	101
298	145	115	115
295	144	120	113
294	146	121	112
295	142	115	115
298	152	115	107
303	147	111	107
301	145	116	115
302	144	117	117
305	151	115	114
303	146	114	104
307	152	114	109
304	146	119	120
313	150	116	119
311	148	119	113
316	154	120	116
322	151	116	113
326	158	119	115
324	151	127	125
341	161	119	117
350	156	118	123
362	161	116	126
366	160	121	119
367	166	129	121
378	167	124	117
378	175	129	119
385	169	127	126
389	180	127	121
385	174	132	125
390	186	122	122
400	179	120	127
395	179	128	131
400	187	122	126
399	185	126	125
395	187	118	132
403	187	114	127
395	191	121	128
408	191	115	133
399	192	117	133
395	192	126	133
389	197	127	132
388	195	130	126
386	208	121	122
383	202	131	117
383	198	128	131
376	196	125	130
378	208	123	123
372	203	130	120
370	202	126	122
368	200	125	122
364	204	124	115
361	204	117	113
356	204	115	113
350	205	113	113
344	206	115	112
339	205	114	117
334	222	122	106
334	216	121	122
328	232	117	115
322	240	115	119
321	249	111	110
321	258	105	94
318	275	101	75
307	292	113	59
305	301	106	58
300	271	18	41
312	335	36	10
312	348	28	11
311	335	28	24
300	317	45	42
268	282	83	73
227	152	55	66
243	154	43	58
250	149	44	56
249	148	37	62
249	140	47	60
251	136	44	70
254	136	58	70
251	129	58	64
246	121	52	68
241	113	47	68
238	108	41	60
239	103	43	54
240	106	42	55
240	103	43	51
241	107	44	45
245	109	49	52
246	100	45	53
258	103	41	46
260	107	40	45
269	99	41	45
270	101	50	44
267	91	48	51
270	90	56	57
266	85	57	56
280	87	54	51
285	90	45	49
299	86	28	48
301	98	30	43
300	98	38	39
294	101	47	34
292	96	58	33
287	87	61	41
295	83	55	48
294	83	74	56
296	90	98	34
289	90	132	27
285	92	133	41
240	31	212	130
220	4	175	167
222	2	188	189
206	0	152	237
201	19	154	186
190	20	188	207
198	39	129	217
188	80	147	182
164	71	158	186
178	93	135	155
192	99	119	136
194	93	121	130
177	60	166	154
212	64	122	146
270	190	67	28
240	169	40	37
239	176	44	34
253	149	51	55
303	78	72	78
244	52	160	134
284	140	94	46
265	41	152	148
270	48	102	131
259	64	135	138
262	48	112	136
260	80	104	103
