96	106	250	249
106	109	247	196
111	107	229	218
111	105	201	228
111	116	198	221
112	109	178	232
118	109	171	234
97	118	193	225
103	104	195	245
88	102	202	249
82	102	200	251
84	105	210	248
83	109	213	249
82	115	216	239
81	126	215	233
89	117	218	229
99	114	221	228
107	112	222	229
117	114	227	219
118	113	217	218
124	104	213	229
121	93	211	238
127	89	218	244
122	91	212	248
120	89	210	256
116	88	206	261
98	85	220	264
103	86	216	262
103	99	204	251
103	101	221	249
99	106	213	251
100	109	203	250
105	107	219	246
109	108	208	249
110	101	207	256
109	108	209	245
113	122	199	230
118	141	183	215
118	137	184	208
120	146	174	206
124	159	169	177
131	169	154	190
102	143	178	200
94	147	190	202
77	141	204	196
59	120	225	215
71	120	209	224
83	97	206	231
88	97	210	230
98	84	227	238
99	109	217	205
107	109	193	198
106	111	178	185
97	118	176	188
64	112	196	188
52	113	187	187
53	118	175	192
11	136	200	179
35	119	346	202
310	48	159	272
300	60	174	258
295	75	170	245
276	81	181	233
272	83	171	235
261	91	177	231
260	86	168	236
247	92	175	234
243	85	175	245
241	68	171	251
222	76	188	253
204	70	197	273
208	63	187	284
209	59	186	293
206	56	180	293
198	66	195	285
195	51	197	292
187	58	217	284
174	63	252	281
167	60	271	263
146	64	293	254
144	64	269	260
142	69	252	271
138	71	251	265
129	73	247	266
134	68	244	265
117	66	252	273
110	63	247	266
111	68	239	252
113	62	239	253
116	54	230	252
119	61	223	241
111	58	234	242
109	48	245	248
110	54	249	247
109	61	269	226
108	63	281	228
110	57	300	223
95	52	297	223
105	56	304	227
89	53	290	215
87	62	309	236
84	58	301	211
80	67	310	227
59	64	310	200
52	67	321	230
29	60	318	215
16	58	339	222
11	56	328	217
28	69	310	202
30	72	289	208
14	63	293	211
15	69	305	214
29	71	300	214
26	69	308	211
38	80	297	205
40	80	287	198
34	82	287	202
58	103	267	186
48	84	255	197
102	145	212	147
67	143	152	149
70	152	128	128
56	154	134	117
50	161	128	122
44	165	154	112
40	166	151	112
43	171	161	108
58	172	138	105
61	179	139	100
46	180	143	101
74	180	182	116
100	181	198	119
146	163	222	143
223	148	156	160
233	152	149	153
212	150	167	155
147	142	239	165
132	143	254	166
122	149	258	160
120	151	254	153
121	159	240	142
121	160	239	146
123	155	247	151
123	165	226	140
125	164	223	143
118	161	210	139
115	160	223	152
113	155	230	154
106	149	266	156
115	142	278	161
172	138	227	168
116	144	281	176
105	143	290	166
101	140	281	169
91	137	292	178
74	141	295	179
57	136	302	183
52	155	304	167
47	145	287	170
71	155	270	157
75	150	279	161
78	155	280	152
84	157	279	150
114	161	246	145
108	160	274	156
110	159	262	142
117	155	285	155
115	152	276	151
108	145	282	165
104	155	263	155
101	158	275	153
100	155	272	152
98	150	224	144
141	169	244	156
127	173	253	150
128	181	242	140
155	170	222	146
149	159	223	152
163	158	212	160
170	163	189	143
176	170	179	142
189	169	170	140
188	169	175	144
186	166	164	145
187	159	151	136
182	165	156	147
179	165	155	135
181	167	142	125
174	166	139	105
178	167	134	139
170	168	129	122
159	165	137	125
134	159	154	141
123	150	180	151
133	149	169	150
141	153	162	142
131	149	182	145
131	151	187	129
135	149	179	130
123	148	176	146
128	150	178	142
137	151	170	139
100	148	200	154
91	149	195	143
88	149	200	134
74	146	190	174
96	157	163	140
98	161	121	134
92	163	123	144
51	142	165	133
74	149	136	127
48	121	151	117
62	122	159	149
52	129	156	116
68	131	122	117
78	136	152	131
84	138	141	140
87	129	126	146
90	130	145	154
86	130	145	137
91	131	159	151
80	131	171	150
77	135	217	130
80	133	223	117
84	134	217	123
84	132	224	122
85	129	225	127
73	123	236	129
41	126	266	130
124	137	184	111
34	134	266	130
55	122	248	135
82	127	225	129
51	124	253	136
112	130	195	122
55	126	254	130
50	118	258	138
94	124	216	135
43	119	274	141
119	136	196	127
57	128	260	135
131	140	184	124
84	129	230	130
109	123	206	143
71	124	239	140
103	127	212	141
90	126	233	140
112	128	205	130
80	122	201	139
109	133	185	129
61	126	215	138
55	121	200	144
39	119	211	142
47	118	186	146
56	124	158	137
39	127	170	134
52	126	168	135
49	124	169	134
58	127	163	132
44	130	167	132
55	129	170	132
50	126	161	133
50	127	179	133
56	122	176	138
67	121	170	140
68	124	161	132
65	117	180	139
62	118	175	134
61	120	184	132
68	121	178	133
76	121	169	136
68	120	177	134
64	120	192	137
59	117	198	138
65	117	183	138
65	123	186	137
71	117	182	144
77	118	180	143
82	111	169	150
69	126	173	136
100	111	163	151
90	117	153	141
104	106	154	152
91	117	152	139
103	112	148	143
111	103	154	151
98	121	157	134
110	113	154	149
114	104	151	154
122	112	164	140
119	116	154	140
131	106	140	151
131	118	136	139
152	109	147	151
143	113	162	139
147	122	133	133
160	115	131	147
158	118	124	140
165	121	128	139
169	127	125	133
172	152	117	106
180	165	125	93
191	152	114	106
183	157	117	99
193	161	129	97
195	155	127	107
197	155	136	104
204	152	131	106
214	147	125	113
220	149	128	113
209	156	135	104
215	154	143	105
225	155	127	108
226	166	131	99
228	166	127	100
236	169	120	98
236	169	117	99
229	181	121	88
230	177	133	95
238	166	114	105
244	160	120	118
237	162	119	111
251	147	129	133
233	164	140	112
255	144	133	135
249	155	135	124
266	139	127	140
265	143	140	141
273	134	136	145
254	143	163	142
262	136	167	142
275	142	162	137
287	134	153	146
289	126	159	153
269	142	178	143
289	132	146	148
291	139	142	143
246	141	191	140
128	153	204	140
280	143	155	138
275	154	138	129
271	167	142	111
268	179	146	100
265	173	152	108
257	178	162	106
254	176	153	102
254	176	161	100
248	178	138	96
253	185	135	92
244	177	142	97
241	176	132	99
246	179	128	98
240	179	128	100
244	180	118	91
244	178	108	88
241	179	108	93
243	178	110	90
247	181	104	83
241	175	121	85
244	172	110	88
250	179	126	79
244	175	119	73
249	184	121	69
241	177	125	75
245	174	118	82
244	172	118	83
249	175	120	82
248	173	112	82
251	175	120	80
243	174	120	83
242	172	125	86
238	178	127	82
234	173	134	81
232	170	137	84
237	168	133	82
236	166	139	83
242	164	135	77
243	161	138	79
249	167	130	73
250	163	134	75
251	157	136	83
252	156	139	86
260	155	127	86
266	153	122	88
265	154	123	84
268	156	122	85
267	160	123	86
269	158	119	86
269	160	122	88
270	161	118	79
267	163	127	87
268	160	117	76
267	166	126	82
267	163	130	83
264	162	135	88
270	164	127	78
267	162	138	86
269	161	133	84
269	160	136	84
273	162	134	83
272	162	132	80
275	161	134	85
276	163	135	83
277	163	128	82
280	158	130	89
280	158	139	88
282	163	133	81
283	160	130	76
283	155	135	83
281	155	141	85
282	154	135	80
282	155	133	78
282	152	129	79
277	154	134	79
271	152	133	81
266	153	133	77
261	156	140	79
259	155	137	80
256	156	134	78
252	153	136	84
248	158	137	79
248	155	131	80
246	157	130	79
