252	188	22	19
250	186	19	25
247	187	22	27
249	187	22	29
250	187	21	30
250	187	24	34
250	187	20	35
250	191	21	29
249	190	21	29
248	190	20	30
244	192	23	25
242	191	23	25
238	191	23	27
239	190	19	26
238	190	19	25
232	188	18	29
225	189	19	30
225	189	20	29
222	188	18	34
219	189	21	33
212	187	22	32
206	187	23	33
203	186	23	31
201	184	23	31
199	182	21	35
193	179	25	39
185	177	27	37
185	177	23	34
179	180	21	33
174	181	21	30
175	181	20	30
175	180	19	31
174	182	17	31
171	181	18	34
164	182	20	35
158	183	22	39
148	182	24	43
139	176	25	58
129	177	29	62
120	180	30	69
104	171	38	91
87	182	46	89
87	176	54	53
89	174	45	40
92	176	54	73
94	177	54	48
103	176	63	105
121	180	60	99
119	187	63	121
137	176	55	101
143	184	61	126
152	182	59	125
163	196	58	106
176	201	55	68
194	203	56	96
194	215	74	106
202	209	69	104
207	219	78	98
208	213	85	116
209	209	81	109
212	202	82	119
215	199	82	125
213	198	87	128
214	191	89	134
234	185	80	128
234	173	84	135
237	169	69	101
238	169	65	88
242	176	71	113
241	172	58	83
243	177	73	122
242	172	63	99
224	166	80	124
222	166	80	123
215	173	82	115
210	175	83	116
193	169	96	120
193	179	88	115
179	171	99	121
181	172	91	117
183	178	87	113
178	164	90	127
169	155	95	139
166	146	86	155
163	151	79	152
157	131	81	179
163	158	72	151
158	161	82	157
156	164	90	158
151	144	97	183
152	162	101	163
141	135	89	149
138	164	97	158
134	178	105	150
131	138	108	193
125	136	120	188
122	139	108	150
122	134	100	166
117	136	84	88
126	143	60	123
120	142	67	86
109	171	55	125
108	166	65	125
103	165	68	119
110	170	67	89
99	170	62	98
102	190	71	84
106	186	64	96
104	181	67	96
86	186	84	98
91	160	76	118
90	170	79	115
87	169	83	113
87	170	83	119
85	163	84	114
82	149	82	138
76	148	85	141
72	141	93	154
68	148	115	147
69	162	62	152
63	214	73	103
62	201	74	125
57	211	82	94
57	240	76	76
50	251	79	63
67	264	155	51
131	237	92	91
131	248	86	73
117	253	90	73
107	256	91	68
100	259	86	65
97	262	79	62
101	268	67	56
103	271	64	53
108	273	67	55
111	277	61	50
110	281	60	50
106	282	63	48
109	284	60	46
113	284	61	47
114	284	59	49
118	286	55	47
115	286	59	44
117	286	56	44
115	286	60	44
119	285	58	45
125	280	58	47
121	278	62	46
120	275	61	46
122	272	58	47
126	265	58	49
128	265	59	46
125	264	62	46
119	264	64	46
121	263	60	46
127	264	59	45
125	265	60	45
120	265	62	46
119	266	57	45
121	267	58	44
121	267	56	44
122	267	52	43
121	268	53	41
119	267	55	41
115	258	56	44
117	259	58	42
121	258	58	42
121	258	60	43
122	258	62	43
119	258	58	45
118	260	61	44
126	261	58	44
123	262	59	43
119	263	60	44
123	264	58	44
120	264	58	43
124	264	58	43
122	264	55	43
119	265	57	42
119	265	57	42
123	264	56	41
122	264	57	41
120	264	54	41
123	264	55	41
127	264	54	41
126	265	55	41
122	264	50	40
121	265	56	39
125	264	48	40
117	265	57	40
121	264	53	41
121	264	57	38
119	263	52	40
124	264	46	43
115	265	51	38
99	253	59	40
82	253	57	45
88	268	56	43
95	275	55	42
73	284	64	43
59	284	55	44
53	299	55	43
96	251	57	14
107	196	30	24
120	173	39	44
52	191	22	34
60	193	23	26
62	196	21	22
55	190	20	24
37	184	22	23
28	180	23	24
44	175	22	24
63	172	22	24
75	168	28	25
91	161	25	25
106	150	26	26
116	139	24	27
125	130	22	26
125	120	20	23
125	107	24	22
131	96	30	26
150	82	21	32
153	83	25	29
162	82	24	27
167	82	25	24
180	82	23	24
193	81	22	23
197	82	25	23
201	82	25	23
200	82	26	25
202	83	30	24
208	84	26	26
197	87	33	26
150	45	75	72
96	83	72	70
123	81	93	64
132	87	84	76
157	90	81	99
166	97	134	158
184	128	157	175
192	86	97	112
203	128	141	192
224	92	80	105
268	111	66	181
293	94	61	93
220	219	91	40
198	244	88	41
197	241	72	51
191	237	84	51
182	238	97	58
155	234	118	58
151	232	120	66
148	233	126	71
127	235	126	74
107	240	126	73
87	237	133	81
83	232	145	89
81	213	148	12
