277	136	221	95
268	125	188	139
284	128	160	140
295	122	157	140
279	122	178	137
291	127	162	134
276	121	178	147
291	119	162	151
301	120	152	145
286	118	174	156
291	122	162	141
288	123	171	148
293	126	164	144
292	125	165	146
288	120	173	151
294	127	168	151
288	121	172	150
292	122	167	153
301	124	155	148
292	116	166	156
295	120	165	152
291	119	168	158
293	119	169	163
284	119	175	157
283	119	178	161
286	116	177	170
278	121	170	157
276	127	179	151
291	118	167	149
290	130	172	144
288	120	174	156
293	124	168	148
298	121	164	154
295	122	171	151
290	122	176	146
283	126	181	136
283	126	180	142
283	126	179	141
282	123	181	145
276	125	189	149
272	117	195	161
283	120	184	161
271	126	193	149
283	123	176	151
268	123	194	152
286	120	174	154
261	130	201	141
267	127	190	150
269	120	190	154
269	123	193	160
287	122	173	158
265	125	197	147
268	122	191	147
269	122	189	148
278	124	184	147
271	121	191	155
271	122	190	155
262	120	199	158
287	119	171	153
261	122	203	154
284	119	173	152
267	122	197	155
282	119	179	147
267	118	197	153
273	116	190	149
254	126	210	138
279	128	184	139
267	127	204	148
268	125	198	146
261	124	202	148
273	126	191	135
273	130	192	139
247	127	221	145
274	130	189	136
260	126	207	138
249	126	217	136
276	130	185	131
241	130	234	140
286	130	177	135
258	128	218	132
267	127	204	133
242	127	236	143
284	133	184	131
270	126	204	139
217	124	257	152
268	130	192	131
238	125	247	141
274	126	193	131
251	121	227	141
276	120	192	142
235	118	240	152
277	130	187	128
244	120	242	141
255	114	215	143
270	113	215	163
274	100	204	173
276	116	204	158
255	104	220	162
303	111	177	165
263	104	224	170
307	121	174	150
277	108	207	162
295	123	189	153
290	114	194	152
287	122	202	152
302	119	180	144
301	129	189	139
297	113	194	161
290	119	200	140
290	114	206	162
263	116	215	156
289	113	191	170
213	126	255	117
81	124	407	134
58	140	403	119
65	148	376	108
154	144	299	101
295	151	169	90
311	165	182	66
325	145	188	102
319	144	178	97
311	132	177	103
312	127	175	113
301	128	179	116
200	115	285	128
296	133	176	124
217	116	268	134
302	125	194	134
175	107	322	143
334	123	161	143
268	115	236	134
300	119	196	134
261	117	239	132
334	122	168	134
339	117	178	124
349	110	173	138
343	100	181	163
301	107	207	158
303	123	201	150
254	101	259	181
310	117	188	176
298	101	205	180
298	101	176	194
289	98	200	176
290	95	180	178
276	102	203	159
231	100	249	162
254	116	221	143
269	125	213	122
254	116	226	126
168	121	316	113
260	121	212	123
254	115	225	116
262	117	217	110
272	102	216	123
294	107	188	116
232	87	247	134
287	77	181	141
282	77	191	153
257	83	216	140
221	77	243	141
284	75	177	140
263	68	201	154
256	73	203	147
240	76	219	135
225	68	224	150
280	75	169	142
236	68	218	158
265	75	190	146
251	74	204	150
255	69	198	157
256	69	193	159
279	78	174	153
247	90	211	138
281	90	175	132
246	92	212	139
284	97	173	124
261	93	195	129
268	93	185	125
266	92	185	128
265	91	185	129
270	89	179	126
272	88	176	128
246	94	204	122
284	96	164	119
269	96	180	128
260	102	190	118
266	102	184	119
259	104	190	110
268	98	182	123
249	104	202	113
278	103	170	117
281	101	169	120
272	99	180	123
263	98	190	122
255	94	195	138
287	101	166	123
280	94	174	148
274	92	178	139
274	84	180	162
276	93	174	153
279	92	171	150
272	92	184	157
278	100	163	146
272	98	178	133
271	97	180	140
279	93	171	144
261	99	179	136
271	93	171	147
277	101	165	134
272	96	171	143
272	99	169	139
271	98	174	140
278	94	168	150
273	91	168	160
277	89	164	161
274	90	157	162
278	90	161	154
275	87	159	157
276	83	165	157
279	85	151	159
282	88	151	147
259	86	182	134
284	81	149	150
261	89	170	141
277	85	159	137
251	83	174	150
287	84	141	158
256	89	179	137
275	82	158	151
258	85	175	144
264	74	173	153
276	95	157	132
226	96	210	119
282	83	143	146
251	86	192	124
290	94	148	120
285	90	158	120
281	91	164	119
279	91	165	120
275	84	168	136
260	83	190	128
282	79	162	151
289	74	166	163
281	80	173	162
291	79	161	174
299	89	153	164
288	90	173	167
298	89	150	165
269	98	187	144
289	94	167	153
272	98	172	145
280	98	169	137
278	94	172	131
267	94	188	130
287	101	169	122
269	102	189	117
270	105	185	111
252	102	200	117
277	106	170	112
264	102	185	111
226	96	221	127
281	106	159	120
264	105	184	143
264	99	187	163
284	90	166	176
263	103	176	161
269	107	174	157
250	112	194	150
264	107	180	159
273	112	169	156
232	119	215	144
282	130	157	119
271	115	173	149
264	121	186	143
259	120	188	148
279	118	164	141
245	120	204	144
291	125	154	136
265	119	188	136
270	124	179	130
244	119	203	135
290	122	154	120
240	117	210	131
287	116	157	129
258	119	193	131
258	116	193	128
250	113	201	130
271	110	177	131
243	114	209	138
281	116	166	122
254	115	194	138
270	118	176	119
241	115	208	137
282	128	162	110
269	114	178	134
254	127	195	112
238	119	211	120
282	125	165	110
265	120	185	120
247	128	201	107
252	128	196	110
257	134	190	99
254	134	193	102
258	124	191	108
269	127	175	106
269	122	181	114
262	130	186	96
266	129	190	96
272	121	177	100
263	124	188	104
261	126	189	97
265	127	189	96
273	124	172	96
253	123	200	99
264	126	182	93
263	125	184	93
263	123	196	97
269	125	178	93
246	122	209	104
261	122	183	99
280	124	176	104
262	115	185	104
274	118	177	113
271	119	176	106
280	115	171	117
271	117	177	115
268	116	179	115
252	119	196	113
272	117	181	122
242	123	207	107
265	115	187	115
267	116	177	107
268	119	180	114
273	115	171	108
245	118	213	127
268	120	183	113
276	114	174	110
242	114	216	125
282	121	167	111
258	118	201	114
277	119	179	116
271	126	182	104
273	122	184	118
267	126	189	111
269	130	185	104
270	123	195	127
275	134	184	106
283	119	180	130
279	130	185	110
274	121	188	125
275	127	187	109
273	123	188	122
279	123	179	113
263	122	198	135
281	118	177	128
265	129	192	113
270	121	187	122
276	127	184	119
268	122	190	119
270	130	190	120
272	116	186	130
269	122	191	121
274	124	186	117
270	123	190	116
272	125	190	119
276	120	183	123
262	123	201	129
265	124	196	119
280	126	180	121
265	122	201	137
281	112	182	135
275	126	197	132
280	110	189	141
289	119	180	127
279	118	188	134
278	128	191	117
283	115	187	127
269	114	204	155
261	119	203	140
283	125	185	115
282	126	182	125
279	123	188	121
276	122	188	121
268	131	198	112
278	127	193	105
276	124	191	116
275	129	191	108
273	119	190	121
266	130	195	105
252	120	209	118
273	123	182	106
251	121	198	113
260	119	194	113
238	117	213	119
288	123	159	110
228	112	222	121
286	115	169	129
272	123	176	110
262	113	185	120
245	112	206	130
277	120	167	110
232	110	205	117
277	112	169	122
248	117	191	111
270	110	164	115
255	114	177	116
266	107	166	113
250	113	180	117
264	112	165	110
256	116	174	111
276	107	160	117
250	106	186	123
280	113	158	116
237	105	201	126
283	112	156	120
241	103	199	129
283	111	161	118
236	104	207	128
277	102	163	135
265	98	179	135
267	110	180	122
256	108	184	115
256	113	207	114
258	110	192	114
236	116	210	112
283	121	159	109
236	116	206	111
285	123	162	105
235	118	211	112
283	125	167	104
243	120	203	110
277	124	167	102
233	120	219	109
265	115	187	113
257	123	196	106
250	120	202	107
242	117	230	115
261	113	198	110
225	122	246	110
264	116	201	109
251	125	211	107
254	122	223	112
256	125	197	103
268	120	191	115
267	129	188	102
275	122	187	111
274	121	184	113
274	120	182	109
268	118	194	113
274	121	186	110
276	120	183	113
279	123	176	110
270	124	186	110
272	122	190	109
278	124	182	109
272	126	182	106
271	121	188	112
278	126	180	107
267	126	190	105
271	120	189	112
278	126	179	108
267	130	192	102
261	129	200	103
265	124	205	107
275	125	184	106
264	126	197	107
269	123	195	108
265	123	192	107
263	122	203	113
270	127	184	97
261	122	209	113
274	128	184	102
262	126	210	110
269	123	187	105
263	116	209	120
271	123	193	109
270	118	197	119
250	123	214	110
263	116	207	117
253	120	217	118
269	117	197	114
244	117	226	120
253	111	222	121
261	119	202	115
262	116	208	115
243	123	224	110
274	113	199	117
194	112	267	124
263	113	202	118
231	113	226	124
224	108	241	119
174	105	290	130
245	109	205	120
237	115	238	123
221	109	233	118
165	104	302	136
254	102	193	132
235	118	225	122
213	112	247	121
209	113	261	119
193	113	262	118
237	116	217	116
233	107	240	130
180	105	276	134
247	114	203	121
241	112	227	125
219	108	237	127
208	110	252	121
218	107	251	130
249	107	200	121
245	116	226	131
237	110	220	122
217	113	241	128
227	110	227	126
142	102	319	139
