228	283	30	47
226	280	28	49
224	280	28	50
224	279	27	49
221	279	27	45
223	279	24	44
220	274	27	46
221	276	26	41
221	267	26	41
222	266	25	35
223	258	27	32
224	254	25	27
227	254	20	21
225	251	22	21
221	251	24	19
222	254	22	21
199	270	28	20
213	267	24	24
213	274	24	25
213	272	24	27
214	271	25	27
215	269	25	28
216	267	25	29
216	267	25	31
215	267	26	31
216	267	25	32
214	267	27	33
214	266	26	34
215	267	26	34
214	267	26	35
215	266	26	35
214	267	27	34
216	268	26	35
216	270	25	32
218	268	26	38
223	268	27	42
228	273	23	43
200	282	34	43
174	279	47	52
238	282	19	51
229	286	39	46
260	289	33	50
268	294	20	47
266	295	19	48
262	296	21	42
256	289	39	45
255	292	22	36
255	284	37	43
206	276	48	54
240	277	40	49
238	282	26	40
238	277	22	44
234	276	24	48
232	275	24	49
234	278	22	45
232	278	25	45
232	277	23	46
231	276	24	46
233	277	22	43
232	276	24	45
232	275	24	44
232	276	24	42
231	277	25	41
231	275	24	42
231	276	25	41
230	277	26	39
232	279	24	39
231	280	26	38
232	277	24	39
232	276	24	39
240	284	20	36
238	281	22	39
186	293	20	36
182	296	23	29
182	294	19	31
182	295	20	29
183	296	19	28
180	295	25	28
184	293	19	31
186	294	18	30
184	294	21	31
184	295	19	28
184	293	23	29
185	293	19	31
184	294	23	29
197	291	19	31
223	290	13	38
245	290	11	45
244	292	24	41
243	288	26	47
242	289	26	46
242	291	25	43
243	290	25	45
244	288	24	47
243	289	25	48
244	290	24	45
245	289	24	47
245	289	24	47
244	288	25	47
244	291	25	45
244	289	24	47
243	290	24	46
245	291	23	44
246	290	22	45
253	292	21	40
251	294	18	41
253	297	16	33
254	298	15	31
256	296	19	38
257	292	18	42
259	296	15	33
259	298	14	31
259	299	14	30
260	297	14	31
259	297	15	36
258	297	17	33
258	297	17	32
260	299	15	31
259	297	17	31
260	298	16	31
261	295	16	35
261	296	17	34
259	293	18	35
259	295	19	34
255	284	26	38
256	284	25	36
260	272	27	40
259	273	29	38
263	265	28	44
264	267	27	42
275	254	31	44
273	258	33	42
295	242	38	53
329	251	38	44
322	241	33	49
289	244	40	45
290	229	58	54
305	226	68	66
270	212	73	63
291	218	49	53
287	204	58	45
287	206	58	42
302	199	49	42
301	195	59	45
320	193	40	40
318	194	41	40
337	181	36	56
257	170	48	67
268	123	81	148
183	53	243	273
125	0	323	327
145	68	271	241
119	0	290	298
83	0	361	360
