246	279	59	86
261	286	64	80
292	287	59	79
318	278	59	84
343	288	61	77
340	274	65	87
373	286	60	78
384	273	62	85
390	281	63	80
399	268	64	90
391	276	65	82
396	273	65	85
401	265	62	88
389	282	67	73
406	267	58	87
400	278	62	75
409	268	59	83
408	270	58	80
407	264	59	88
412	257	62	93
415	249	73	98
421	250	64	96
426	243	78	102
439	244	58	99
443	240	76	97
457	240	70	100
471	240	71	101
485	244	68	94
488	242	72	98
484	246	68	96
490	247	68	97
490	247	66	97
489	252	65	93
493	250	64	96
490	251	64	93
489	250	67	95
491	242	69	99
495	246	60	91
492	240	77	98
492	245	62	93
487	247	77	95
492	247	68	95
489	248	71	94
494	247	68	96
487	250	71	93
482	251	76	95
472	257	85	89
494	249	69	97
487	251	73	96
466	256	84	91
462	263	86	89
461	265	83	85
450	266	91	89
446	269	87	82
438	270	92	85
433	269	95	84
435	258	91	92
420	271	103	86
366	271	91	80
387	269	114	93
410	271	106	87
413	267	100	85
403	269	111	89
405	271	103	86
348	266	99	91
359	267	99	88
357	267	128	92
370	267	114	97
377	274	116	90
374	273	123	88
382	274	116	87
385	272	114	88
389	273	119	82
389	271	114	88
383	272	117	87
379	274	118	84
373	274	126	86
375	276	128	84
366	277	131	85
354	275	133	86
350	277	132	86
342	273	134	89
343	269	147	93
350	270	140	90
352	271	135	86
356	273	121	90
364	270	110	93
370	271	124	90
377	271	120	88
377	269	121	88
384	270	113	92
385	271	111	84
384	271	118	84
391	274	119	83
399	264	121	88
402	269	108	83
395	267	125	86
404	265	129	89
418	253	146	97
417	239	160	127
409	266	117	106
406	259	141	91
423	269	110	89
436	270	110	84
444	262	130	89
393	257	142	94
426	271	102	86
428	269	121	87
426	270	108	84
424	272	120	83
439	266	110	87
431	270	116	84
431	266	116	88
430	265	123	90
430	265	118	90
431	266	116	90
431	261	116	91
466	254	128	98
393	247	137	105
425	264	109	89
427	264	112	85
392	256	125	97
451	262	126	100
496	251	137	120
421	247	151	136
436	242	174	148
441	252	165	111
355	263	131	97
386	265	116	92
396	262	119	95
408	253	122	103
460	253	129	104
365	243	131	122
389	255	132	104
436	256	144	119
542	245	121	128
390	257	130	110
494	247	103	113
377	247	114	107
392	268	104	91
392	272	97	87
394	272	105	92
404	270	107	92
405	267	126	93
408	272	100	90
411	273	115	91
452	267	89	101
519	269	82	96
515	260	116	103
441	249	125	111
618	246	26	122
662	277	36	79
672	277	65	85
668	277	77	79
666	273	84	78
662	270	95	80
662	265	105	81
605	265	116	96
463	264	131	114
444	252	157	120
411	263	141	96
428	268	136	94
434	264	124	93
416	272	108	81
472	265	109	95
406	270	96	81
416	276	83	84
419	274	81	87
421	274	88	86
423	276	86	88
426	276	82	89
424	266	88	96
422	273	93	90
425	270	99	93
424	263	122	95
442	254	137	106
492	251	140	105
602	240	103	131
424	249	129	124
509	253	119	106
439	246	142	124
442	268	132	99
427	277	112	92
417	275	106	95
417	274	114	94
412	276	115	95
414	274	117	97
415	264	131	97
412	271	140	94
458	261	134	102
384	246	149	123
417	271	147	104
429	257	146	115
428	282	116	93
351	266	129	96
379	276	134	93
394	277	124	90
389	278	117	88
391	280	112	88
393	276	103	89
402	267	124	93
400	267	143	101
413	271	133	97
369	267	131	96
389	261	141	104
394	255	144	106
320	255	150	111
369	273	135	102
379	279	126	90
377	272	142	94
375	283	129	94
373	277	109	93
372	272	129	95
390	267	136	97
324	267	131	97
365	271	134	96
385	268	142	96
325	274	116	90
345	268	123	96
345	272	126	95
345	276	126	96
349	277	119	93
340	278	125	96
338	278	134	91
338	280	126	90
338	277	133	94
346	274	148	98
372	279	142	96
427	259	137	111
310	261	116	111
323	261	135	102
368	267	127	104
278	257	131	111
332	273	138	97
337	280	136	98
341	278	134	95
360	264	140	106
304	264	136	110
349	280	118	96
374	261	139	104
386	269	139	106
276	253	135	121
348	273	127	105
397	261	137	108
314	279	130	103
341	274	126	103
348	274	129	102
388	268	138	103
324	278	131	103
410	276	117	97
319	259	135	112
378	275	133	108
484	257	103	119
349	266	140	121
476	273	99	102
394	267	133	115
436	257	139	116
508	253	143	118
387	242	159	139
486	248	138	126
463	240	153	130
554	251	129	127
561	259	133	122
439	256	140	121
549	254	114	114
558	261	137	116
441	256	138	123
507	256	126	117
595	252	119	120
511	254	133	112
497	252	136	128
554	264	125	113
599	269	129	120
486	261	120	117
578	270	108	102
497	275	123	104
571	253	123	126
558	263	146	120
468	255	136	121
539	248	136	119
420	254	146	124
528	257	125	121
421	258	140	116
487	252	119	114
507	254	125	113
401	251	132	119
506	258	109	126
517	263	138	122
407	258	134	120
449	259	127	112
384	249	145	125
412	262	134	116
420	263	132	111
422	261	131	109
415	262	129	112
464	257	137	123
386	252	169	151
413	272	125	108
450	268	160	137
338	267	171	133
415	273	157	132
308	288	158	116
401	269	147	145
281	299	116	107
276	294	138	100
291	285	144	109
346	270	156	131
248	270	164	129
