516	275	200	176
524	266	188	181
526	262	197	185
531	261	197	187
539	261	203	185
548	259	200	187
556	259	199	187
570	263	201	184
577	259	201	188
592	258	200	185
601	257	203	186
618	260	203	182
634	258	203	186
651	261	203	182
663	258	203	186
678	259	200	182
687	260	205	182
706	259	199	181
718	260	201	181
728	257	199	182
734	258	206	183
745	255	198	185
751	254	200	185
757	255	198	185
760	255	197	187
760	252	201	188
763	249	198	193
767	250	196	191
766	251	199	187
766	251	199	186
762	252	201	183
759	253	203	185
758	251	205	187
758	252	207	186
752	252	213	184
760	253	207	181
756	254	217	184
765	251	209	190
767	250	210	190
767	252	216	185
769	252	217	185
770	253	217	183
768	250	221	187
766	252	223	186
765	251	228	191
772	253	221	188
765	253	223	191
767	256	221	189
760	259	224	189
760	259	215	188
759	265	215	181
758	265	214	180
756	267	210	176
757	269	206	171
757	272	201	169
753	277	204	161
755	276	201	161
753	278	197	159
752	281	192	152
749	283	194	154
750	284	185	151
748	289	192	148
749	290	183	145
750	292	183	140
747	292	184	142
747	297	188	139
749	294	190	143
758	299	183	140
763	301	184	136
765	300	187	140
769	304	190	139
779	305	187	140
783	306	188	139
789	310	190	139
797	311	185	145
801	310	181	151
811	316	175	147
816	317	170	151
821	321	163	150
824	326	163	147
830	332	157	141
828	338	161	136
835	336	153	139
833	342	158	131
834	343	154	133
833	351	163	129
833	354	165	132
832	354	164	139
832	352	163	143
827	349	168	150
830	351	165	149
826	353	172	147
826	345	174	156
818	341	178	161
822	343	175	164
823	345	174	159
822	347	165	158
819	350	171	154
822	346	161	159
812	347	163	156
811	352	162	154
801	345	165	161
797	346	155	162
781	340	161	167
773	343	158	161
762	346	162	160
748	339	162	166
738	344	169	158
724	339	167	164
711	345	168	162
702	344	166	161
696	347	167	156
686	348	168	158
680	350	170	159
675	354	167	159
672	356	164	159
667	357	164	160
660	360	167	161
655	362	171	158
649	363	174	159
644	366	176	156
643	366	173	154
637	365	176	155
634	367	177	153
629	376	174	150
624	374	178	150
621	372	179	153
