500	4	465	177
525	5	404	175
524	8	427	166
527	6	418	170
530	7	418	170
532	11	421	170
531	18	437	171
535	20	425	171
524	20	433	179
517	29	447	174
506	31	448	186
511	40	440	184
507	52	439	186
516	58	399	186
518	72	398	181
510	77	406	182
499	82	422	188
495	86	419	187
484	91	424	182
491	98	421	192
489	100	401	200
492	110	399	196
486	119	401	197
484	128	400	198
484	134	411	209
474	142	428	206
478	147	423	202
474	162	419	198
464	166	455	199
463	182	448	192
459	196	448	191
461	195	443	210
466	203	445	210
459	211	435	219
462	215	440	217
466	226	432	214
451	228	444	214
462	233	430	217
453	237	447	219
450	239	453	220
444	244	449	218
443	246	449	228
423	242	477	242
430	246	474	239
423	241	483	250
428	247	472	249
425	258	466	233
407	253	472	249
427	259	452	237
412	261	474	239
406	256	483	250
401	257	490	249
393	262	479	250
387	263	493	244
383	262	502	253
386	266	511	246
390	267	505	245
383	255	505	252
387	272	499	237
388	273	516	256
384	276	493	261
357	283	519	262
336	273	548	259
328	278	546	251
319	281	555	246
330	281	550	246
335	283	532	235
332	288	558	226
331	293	547	217
319	288	571	234
322	288	567	224
316	287	567	237
306	284	574	253
337	295	537	244
307	283	562	250
327	289	523	234
294	281	576	233
304	267	602	253
307	270	590	239
326	275	549	245
317	276	564	263
326	275	568	246
316	265	590	263
326	271	586	241
303	268	589	240
311	268	564	255
319	270	574	252
312	271	571	258
310	263	591	270
312	261	589	266
326	268	573	258
334	275	587	250
326	258	590	260
343	279	588	240
336	260	613	250
329	256	623	255
332	251	608	260
359	265	586	233
342	250	622	260
363	263	583	236
362	268	590	251
384	276	583	236
359	277	605	237
373	290	588	237
378	295	590	214
398	289	575	213
378	275	589	233
400	274	551	241
412	288	542	228
397	295	551	243
403	305	544	229
388	298	567	244
378	312	553	218
381	311	580	213
390	310	564	224
401	309	534	227
407	308	518	222
404	303	545	234
404	297	522	242
394	296	552	227
405	288	550	249
408	280	522	251
402	291	543	236
387	272	551	261
389	287	555	242
382	287	565	248
374	278	557	239
389	296	538	233
389	318	550	212
385	307	567	223
393	306	543	218
407	310	561	215
432	298	503	217
454	302	500	211
440	304	521	212
443	309	499	212
436	307	531	203
434	309	523	210
439	313	519	199
454	310	528	205
471	326	490	189
481	308	500	206
436	317	553	184
428	325	554	191
427	321	552	195
444	323	540	193
456	329	543	176
459	319	538	194
440	314	556	193
464	302	522	201
491	308	486	194
528	312	453	200
518	316	452	204
524	306	472	198
519	312	467	203
506	308	495	197
499	311	485	195
515	303	482	200
515	304	483	198
505	301	501	206
498	298	507	205
515	290	509	206
484	282	520	194
494	261	523	207
513	256	498	236
537	283	488	210
491	265	530	225
511	277	496	216
497	264	500	188
350	237	536	200
428	237	547	209
321	204	569	233
442	238	580	228
517	251	498	204
511	235	537	199
470	243	564	196
242	201	508	204
541	281	336	231
511	235	527	192
429	218	623	220
473	239	555	207
266	208	500	199
466	290	424	230
493	294	534	240
505	305	524	219
509	298	517	225
477	298	539	209
477	296	570	206
461	303	585	228
476	282	562	238
483	304	554	238
474	289	573	227
476	297	575	254
473	278	574	264
473	302	574	244
466	285	581	258
426	271	626	283
396	230	653	280
437	251	586	267
485	279	522	248
467	303	558	230
446	262	598	238
408	276	640	241
444	267	579	235
419	272	612	216
457	289	589	204
470	290	570	221
456	283	579	218
480	288	570	194
499	293	547	191
493	252	570	219
499	277	563	212
499	278	554	198
485	293	605	177
474	278	624	179
471	274	641	192
465	268	650	206
483	269	606	186
548	268	587	179
535	276	575	173
520	275	598	173
503	276	629	172
507	275	630	184
496	267	645	186
523	264	616	185
547	258	608	194
580	264	578	188
575	266	576	172
612	248	571	180
657	257	503	184
668	269	512	186
645	276	532	173
624	270	594	182
628	274	554	180
635	264	577	189
629	275	548	172
649	251	569	200
663	271	529	185
685	268	506	187
720	272	482	185
691	258	522	194
692	254	512	187
664	257	549	177
640	247	550	175
663	240	559	198
645	242	547	178
665	215	542	199
689	189	527	227
676	197	569	212
687	202	548	208
682	230	573	207
666	251	539	175
673	241	566	184
660	222	548	206
664	201	566	215
686	211	555	227
703	226	537	203
698	223	578	203
717	220	541	210
731	222	548	224
752	209	527	256
722	221	557	239
779	229	500	262
839	245	440	278
687	163	534	411
751	177	528	348
716	170	563	425
651	81	628	542
582	0	697	677
327	0	923	685
753	69	526	622
462	12	813	707
261	0	1018	708
334	0	945	693
317	0	962	720
436	0	843	670
149	0	1068	720
244	0	1035	720
690	0	589	720
302	0	925	720
399	26	880	543
367	0	912	663
597	54	682	665
205	0	967	665
507	36	772	606
488	0	791	657
457	0	822	682
396	0	883	689
264	0	1015	676
584	53	695	616
408	8	861	665
599	2	680	717
553	2	726	717
470	0	809	706
329	0	950	704
374	0	905	720
286	0	993	672
598	87	681	575
119	0	857	665
554	33	725	640
522	84	757	613
267	0	959	720
472	63	807	585
577	83	702	636
1	0	924	695
595	103	684	616
197	0	915	720
651	59	628	660
