608	128	33	33
604	123	32	31
620	103	37	51
607	89	61	57
564	89	83	62
563	90	100	86
538	100	134	122
464	56	264	255
504	31	400	461
662	0	549	674
339	0	940	720
54	0	1225	720
797	24	482	695
598	0	681	720
278	0	1001	720
199	0	1080	720
344	0	935	720
91	0	1188	720
620	0	659	720
408	0	871	720
282	0	997	720
235	0	1044	720
256	0	1023	720
182	0	1097	720
448	0	831	720
326	0	953	720
172	0	1107	720
524	0	755	716
466	0	813	710
344	0	935	720
80	0	1199	720
603	0	676	720
337	0	942	720
63	0	1216	720
679	0	600	720
333	0	946	720
81	0	1198	720
579	0	700	718
186	0	1093	720
81	0	1198	720
530	0	749	720
356	0	923	720
37	0	1242	720
457	0	822	720
333	0	946	720
70	0	1209	720
585	0	694	720
357	0	922	720
39	0	1240	720
396	0	883	720
137	0	1142	720
290	0	989	720
65	0	1214	720
363	0	916	720
45	0	1234	720
387	0	892	720
171	0	1108	720
209	0	1070	720
351	0	928	720
54	0	1225	720
393	0	886	720
20	0	1259	720
583	0	696	720
309	0	970	720
39	0	1240	720
470	0	809	720
323	0	956	720
116	0	1163	720
491	0	788	720
292	0	987	720
232	0	1047	720
118	0	1161	720
289	0	990	720
186	0	1093	720
265	0	1014	720
78	0	1201	720
589	0	690	720
343	0	936	720
175	0	1104	720
363	0	916	720
118	0	1161	720
528	0	751	720
411	0	868	720
233	0	1046	720
73	0	1206	720
830	0	449	720
510	0	769	720
406	0	873	720
126	0	1153	720
437	0	842	720
306	0	973	720
134	0	1145	720
406	0	873	720
95	0	1184	720
635	0	644	720
430	0	849	720
229	0	1050	720
126	0	1153	720
461	0	818	720
266	0	1013	720
33	0	1246	720
689	0	590	720
327	0	952	720
108	0	1171	720
893	0	386	720
499	0	780	720
495	0	784	720
482	0	797	720
630	40	649	679
336	0	943	720
159	0	1120	720
83	0	1196	720
774	0	505	706
634	7	645	712
449	0	830	720
367	0	912	720
249	0	1030	720
221	0	1058	720
257	0	1022	720
272	0	1007	720
94	0	1185	720
755	0	524	720
477	0	802	720
568	0	711	720
257	0	1022	720
205	0	1074	720
245	0	1034	720
409	0	870	720
294	0	985	720
91	0	1188	720
645	0	634	720
280	0	999	720
101	0	1178	720
674	0	605	720
207	0	921	720
462	0	817	720
277	0	1002	720
221	0	1058	720
313	0	966	720
107	0	1172	720
797	0	482	720
659	11	620	708
438	0	841	720
307	0	972	720
80	0	1199	720
700	149	579	570
357	0	922	720
230	0	1049	720
173	0	1106	720
384	0	895	720
273	0	1006	720
73	0	1206	720
696	149	583	570
338	0	941	720
75	0	1204	720
734	112	545	607
396	0	883	720
54	0	1225	720
834	0	445	720
397	0	882	720
65	0	1214	720
607	0	672	720
359	0	920	720
126	0	1153	720
437	0	842	720
336	0	943	720
95	0	1184	720
442	0	837	720
341	0	938	720
45	0	1234	720
670	0	609	712
353	0	926	720
89	0	1190	720
511	0	768	717
494	0	785	704
321	0	958	720
103	0	1176	720
627	0	652	720
316	0	963	720
98	0	1181	720
661	0	618	720
218	0	1061	720
266	0	1013	720
33	0	1246	720
714	96	565	623
297	0	982	720
17	0	1262	720
668	131	611	588
307	0	972	720
25	0	1254	720
660	0	619	714
325	0	954	720
95	0	1184	720
587	0	692	720
239	0	1040	720
56	0	1223	720
798	0	481	720
614	0	665	720
293	0	986	720
57	0	1222	720
603	0	676	698
302	0	977	720
53	0	1226	720
723	110	556	609
346	0	933	720
60	0	1219	720
800	0	479	720
462	0	817	720
307	0	972	720
80	0	1199	720
651	149	628	570
252	0	1027	720
212	0	1067	720
388	0	891	720
161	0	1118	720
658	0	621	683
353	0	909	720
87	0	1192	720
594	150	685	569
257	0	1022	720
317	0	962	720
56	0	1223	720
737	98	542	621
377	0	902	720
257	0	1022	720
238	0	1041	720
484	0	795	720
562	0	717	720
468	0	811	720
382	0	897	720
156	0	1123	720
432	0	847	720
251	0	1028	720
167	0	1112	720
544	0	735	720
329	0	950	720
100	0	1179	720
805	0	474	720
545	0	734	720
254	0	1025	720
102	0	1177	720
758	0	521	720
513	0	766	720
311	0	968	720
73	0	1206	720
866	0	413	720
473	0	806	720
207	0	1072	720
613	0	666	720
500	0	779	720
359	0	920	720
51	0	1228	720
440	0	839	720
360	0	919	720
105	0	1174	720
652	0	627	720
287	0	992	720
41	0	1238	720
447	0	832	720
324	0	955	720
117	0	1162	720
443	0	836	720
483	0	796	720
345	0	934	720
199	0	1080	720
286	0	993	720
73	0	1206	720
866	0	413	720
445	0	834	720
413	0	866	720
606	0	673	720
295	0	984	720
48	0	1231	720
856	0	423	720
373	0	906	720
307	0	972	720
69	0	1210	720
877	0	402	720
416	0	863	720
391	0	888	720
