570	270	244	124
566	263	238	136
557	264	244	136
555	262	249	137
553	263	251	140
550	263	250	139
545	264	258	141
544	264	257	142
539	264	269	142
538	263	270	143
539	259	269	146
533	259	272	145
533	258	279	142
531	253	268	148
529	250	281	148
528	249	282	149
531	248	284	147
528	246	277	149
533	245	287	146
534	240	280	149
537	236	280	149
543	232	272	147
550	227	261	148
564	226	239	144
555	224	254	142
554	220	248	141
553	214	247	144
547	211	256	140
541	206	257	141
536	202	269	139
536	197	265	141
531	196	265	139
528	190	265	140
524	183	274	143
526	174	266	150
522	172	279	146
524	165	268	147
525	160	277	148
525	154	275	150
518	149	284	154
526	146	286	152
523	139	278	152
524	137	296	150
534	134	281	148
524	127	296	152
522	122	312	152
526	115	301	153
530	109	306	154
534	103	280	153
549	100	305	151
544	93	281	157
543	91	299	153
538	81	304	164
549	74	306	169
544	69	303	175
541	65	322	177
539	59	318	184
533	59	328	186
521	60	338	183
520	60	338	185
518	60	353	186
513	58	341	194
511	60	369	191
504	57	354	194
505	54	366	198
497	50	369	203
494	47	368	211
495	53	382	203
496	48	382	214
495	53	381	213
495	54	397	215
490	54	397	213
482	53	418	224
490	56	427	219
494	44	399	227
496	42	401	232
496	42	406	234
500	45	390	233
505	46	386	232
497	51	398	230
513	47	387	245
509	47	397	241
512	53	387	234
520	47	377	243
517	53	379	241
532	46	371	256
539	52	358	245
543	53	363	239
542	60	377	238
538	53	391	250
544	50	404	245
548	56	398	238
560	57	397	237
562	54	388	244
562	54	389	241
559	54	379	255
557	58	382	251
552	53	380	258
548	67	380	241
547	71	367	248
544	72	370	248
546	72	364	257
539	84	371	247
534	87	375	253
527	96	374	253
512	92	393	261
511	109	388	250
504	119	411	244
514	128	384	243
497	132	395	243
487	139	396	251
482	148	407	242
471	153	402	238
485	158	391	237
464	164	397	234
466	168	390	235
451	174	407	233
452	168	397	241
439	174	428	246
432	177	440	250
417	184	476	255
421	192	450	250
408	197	450	249
396	206	472	240
384	207	483	246
368	211	517	247
373	212	480	247
360	208	485	251
350	214	492	241
343	207	494	247
333	206	488	246
332	205	515	244
329	201	490	250
321	196	525	251
326	192	483	255
309	194	536	256
309	190	503	261
304	187	534	260
307	184	501	272
315	179	486	274
323	176	477	276
313	171	473	284
319	172	502	282
318	174	481	284
320	175	502	285
332	172	503	291
338	176	504	294
342	176	517	296
358	179	500	296
386	180	497	301
401	182	494	302
394	191	510	292
