732	341	139	184
719	334	137	164
706	329	135	145
702	320	133	146
697	318	136	142
687	318	140	136
686	311	135	148
679	307	138	147
678	305	134	145
659	294	146	148
672	300	124	138
658	288	135	143
660	294	125	134
646	287	139	139
655	289	127	134
632	281	146	143
635	278	138	138
629	274	133	145
605	277	140	129
600	283	136	117
597	285	139	115
585	286	150	114
589	283	160	121
601	292	142	116
595	292	159	114
607	298	144	109
608	291	157	113
603	298	142	109
613	300	150	107
585	289	182	117
579	288	191	130
586	272	214	144
589	277	183	142
488	263	211	168
556	289	199	162
537	264	249	221
507	273	281	229
518	297	212	152
597	283	216	171
456	297	253	215
527	294	234	167
529	276	258	230
549	295	277	184
403	301	268	206
469	326	224	144
493	324	209	152
478	351	135	142
478	335	121	168
493	343	124	165
484	360	157	150
486	378	132	142
483	363	125	152
478	364	122	148
474	351	147	153
486	361	125	141
495	344	170	137
497	350	135	137
502	345	150	141
516	352	121	134
521	339	131	145
521	342	128	144
522	337	151	143
522	332	126	146
523	336	115	143
516	325	149	148
522	344	122	132
520	330	139	149
515	338	139	137
517	336	144	142
512	326	170	149
509	329	173	143
504	318	193	150
496	330	178	135
503	312	166	148
505	322	128	133
501	314	167	140
506	324	127	129
504	316	163	131
503	316	141	133
508	312	168	134
515	318	125	127
508	311	158	132
475	297	194	134
462	305	171	130
457	309	160	126
458	314	121	134
455	324	132	131
459	330	139	132
464	338	124	131
474	329	125	136
471	329	127	134
469	322	123	137
476	312	108	135
477	308	109	139
486	303	103	140
499	306	98	133
490	299	104	145
480	297	99	143
474	292	107	145
468	285	129	143
470	277	124	140
469	277	110	139
461	269	147	136
462	266	112	135
458	262	104	146
490	280	92	127
492	274	99	141
488	280	120	140
484	284	135	135
508	291	104	131
497	286	125	138
530	277	158	142
511	295	103	123
529	284	91	140
536	290	94	131
542	295	94	129
537	294	105	137
536	293	122	139
532	298	150	131
582	301	170	141
531	318	119	125
531	302	144	139
595	310	175	155
493	309	189	141
527	315	143	130
583	319	176	149
482	315	182	135
521	314	131	127
570	308	163	135
511	318	137	128
590	307	147	147
511	321	144	123
594	316	145	144
481	289	202	166
625	280	174	198
490	293	213	160
553	252	241	210
537	294	264	185
538	317	213	115
464	294	202	164
505	299	197	135
554	293	186	145
453	290	223	169
523	320	129	109
515	312	156	128
576	300	181	138
521	315	136	126
513	307	168	130
523	308	127	127
548	301	163	133
527	307	161	130
527	310	132	132
515	308	152	136
509	308	150	126
503	309	167	133
510	309	128	120
507	308	141	131
504	308	156	128
504	306	131	129
512	306	127	134
506	314	141	129
508	311	136	130
507	319	132	132
536	322	105	131
516	312	113	144
509	325	115	131
528	316	99	141
547	311	96	144
512	313	122	147
503	314	121	140
520	314	112	144
512	311	121	149
508	315	126	140
501	311	135	138
505	314	141	130
508	311	147	131
510	311	156	139
508	313	162	138
506	309	172	140
512	312	174	136
514	303	203	144
517	302	206	150
520	301	197	149
524	303	192	152
533	303	189	142
556	294	171	139
556	282	177	135
