822	522	164	99
835	517	138	98
853	512	133	106
879	504	113	109
876	503	122	106
914	502	99	110
899	472	116	142
921	485	107	125
947	487	93	125
958	487	89	124
961	483	88	124
972	487	90	118
982	492	90	120
992	493	91	118
996	491	97	120
998	490	100	127
996	491	102	124
1001	492	98	120
1001	505	89	107
999	513	89	106
995	524	93	107
990	529	108	109
991	528	103	106
988	533	111	108
989	536	106	106
984	532	108	112
976	534	112	110
966	537	119	109
969	539	119	107
960	540	120	107
947	538	124	111
930	535	131	112
913	532	144	115
903	537	144	112
907	538	141	110
892	537	145	111
876	535	149	109
869	533	146	108
867	530	143	108
864	527	131	107
864	532	141	107
866	529	133	105
857	533	134	105
853	528	133	108
833	528	130	106
821	526	138	111
823	527	136	110
815	529	139	112
811	527	136	104
806	523	132	112
788	526	141	113
789	522	130	112
796	524	126	109
782	523	134	111
770	521	144	110
776	516	151	107
776	526	121	99
759	519	153	107
771	517	172	114
701	513	174	115
723	503	188	150
531	479	228	173
675	494	205	163
598	451	253	215
671	433	319	188
516	391	342	243
588	387	373	286
586	401	422	272
485	425	398	185
626	410	340	259
582	461	220	139
568	450	254	213
576	425	312	251
533	381	377	282
567	431	391	276
645	443	416	257
510	477	320	166
564	408	325	289
597	379	416	340
421	459	392	186
478	354	416	365
501	443	402	198
417	257	596	462
645	411	547	308
359	418	504	301
609	364	462	355
394	281	576	438
588	399	564	320
242	402	559	317
619	476	401	243
447	372	484	347
447	277	561	442
550	431	520	286
441	260	664	459
245	300	727	419
505	284	648	435
335	423	658	296
627	448	478	271
367	342	517	377
502	414	460	264
421	276	583	443
544	429	510	290
506	442	447	231
489	455	385	205
424	299	532	420
577	408	536	311
268	445	527	274
555	441	397	263
431	399	442	299
485	452	384	189
531	383	373	327
383	221	666	498
563	392	593	327
197	382	580	337
451	288	560	431
165	284	653	435
496	436	501	283
524	434	461	260
215	368	470	351
554	457	376	262
355	394	459	325
225	232	726	487
632	356	647	363
220	314	676	405
617	439	546	280
302	384	525	335
218	243	690	476
455	434	568	285
512	443	509	276
319	447	460	272
414	406	433	313
336	340	519	379
402	285	619	434
405	256	669	463
142	245	762	474
622	393	611	326
454	444	384	192
507	365	383	329
442	287	537	432
476	375	553	339
501	419	435	197
415	325	417	356
496	270	528	442
468	388	447	208
460	307	441	393
505	388	446	223
356	325	444	366
460	364	478	341
482	391	443	216
431	312	440	375
469	387	445	217
423	246	547	473
462	354	458	258
465	307	475	404
506	358	486	257
254	366	470	336
477	423	389	233
501	326	409	350
358	223	606	496
394	347	529	272
524	387	410	237
418	399	419	313
480	402	406	212
428	312	422	372
322	372	496	325
537	370	435	277
445	344	485	375
279	313	573	378
478	385	485	279
335	388	465	259
