967	159	112	85
970	158	101	87
967	158	102	91
965	165	99	87
956	167	107	88
953	167	108	91
957	172	102	87
953	177	108	86
958	178	108	86
963	179	103	88
967	185	108	86
970	202	103	77
972	212	106	71
972	221	107	70
979	226	103	70
988	223	94	74
994	219	94	77
1002	215	94	77
1006	210	96	77
1008	204	94	79
1000	197	99	83
995	194	96	85
992	201	99	79
995	205	100	76
999	214	105	71
1003	226	102	73
1010	224	98	86
1007	228	95	84
1004	226	96	81
1002	222	96	84
1003	218	96	82
1000	214	97	86
1002	213	97	88
993	221	104	79
984	224	107	77
980	220	93	80
972	214	95	80
967	209	92	80
962	203	94	75
961	197	92	78
960	195	91	74
960	195	90	73
951	195	94	73
953	193	89	74
953	193	89	80
956	194	91	83
961	198	95	81
965	210	98	82
970	222	99	85
973	231	103	89
979	248	102	81
986	257	107	84
993	268	103	82
996	275	106	79
999	278	106	81
1001	279	103	85
1001	279	104	88
1001	283	99	82
990	283	107	84
988	277	101	89
978	276	104	80
975	273	96	85
976	276	89	80
968	290	95	67
965	299	98	66
963	302	97	68
957	305	90	67
953	298	87	74
950	284	86	81
950	282	86	78
950	281	86	79
953	285	85	78
952	286	86	79
945	290	88	77
930	292	93	78
918	291	96	79
916	284	98	80
911	270	96	85
906	267	103	79
908	254	99	91
913	251	90	95
910	250	89	94
904	251	95	90
893	253	104	90
886	259	104	86
883	260	109	87
888	260	102	93
896	270	93	79
900	273	94	79
906	284	95	80
915	287	88	88
916	311	102	77
923	328	101	72
933	337	99	70
945	339	93	76
955	341	97	78
971	342	93	80
982	341	95	81
988	342	91	81
989	342	92	88
990	342	87	94
982	340	96	104
977	343	96	100
980	345	91	99
979	341	94	104
982	342	92	93
984	336	87	95
980	334	94	92
979	330	96	92
981	331	89	94
977	333	87	99
968	334	92	106
960	332	94	103
953	332	90	106
945	333	92	93
937	330	92	96
931	330	87	94
922	328	92	96
917	324	88	101
912	329	87	95
906	328	83	99
899	333	84	91
889	327	89	95
885	322	92	98
885	325	92	95
889	335	90	95
895	335	92	99
901	339	87	107
900	344	91	110
907	347	87	107
910	345	87	108
913	349	85	111
915	348	82	113
911	351	87	115
911	353	86	112
908	363	92	109
906	367	91	105
903	366	89	106
902	367	86	103
902	357	84	112
907	362	83	109
914	359	83	110
921	369	81	95
921	366	86	98
920	367	89	96
919	365	87	100
913	369	85	102
910	374	85	97
