312	116	332	587
297	108	322	587
292	98	329	607
291	91	320	612
282	94	329	606
287	98	326	600
280	102	334	588
278	116	335	579
271	88	333	604
278	107	333	585
281	92	328	593
282	93	328	604
276	91	337	598
272	83	345	603
276	97	345	595
269	79	348	609
267	75	354	619
271	89	360	611
272	74	355	630
274	91	357	610
274	71	359	627
272	79	359	625
270	68	364	624
276	61	354	641
271	68	367	646
274	78	362	622
267	59	377	644
267	76	379	630
276	70	363	625
269	64	379	628
272	70	375	623
268	76	384	624
273	41	370	658
269	78	386	612
270	33	374	666
272	71	384	631
276	31	372	687
275	69	376	640
275	47	384	672
266	76	397	643
265	46	395	672
258	77	403	639
259	56	404	663
263	68	391	651
259	49	395	670
252	80	409	639
261	57	393	654
257	84	403	628
266	54	374	650
264	81	379	630
260	56	389	625
253	89	392	591
252	56	389	659
247	93	390	621
240	42	385	677
231	72	393	647
227	51	388	668
220	64	385	651
208	47	385	672
192	56	398	663
174	43	402	676
155	52	421	666
142	44	435	675
124	61	452	658
120	60	455	659
124	59	457	660
106	78	501	641
103	71	495	643
90	80	522	639
85	88	527	631
76	85	534	632
60	88	545	631
62	95	558	624
46	88	562	631
60	90	574	629
31	81	588	638
50	77	559	639
39	82	577	637
40	82	577	632
50	80	567	639
64	67	581	651
46	61	610	650
61	46	583	665
49	59	609	649
55	61	598	648
59	49	601	658
53	47	607	664
47	53	621	646
41	35	619	669
37	31	629	680
42	26	639	674
51	26	625	685
36	7	648	708
30	0	645	712
40	0	645	706
34	0	651	719
26	0	651	704
30	0	663	720
34	0	630	717
31	0	631	715
28	0	648	720
28	0	632	713
26	0	630	703
25	0	634	704
25	0	627	698
25	0	612	691
23	0	628	690
25	0	635	694
37	0	623	690
20	0	624	693
20	0	634	695
0	0	647	682
43	0	615	701
56	0	608	707
49	0	607	701
26	0	604	688
73	13	563	689
59	0	593	696
59	9	570	670
43	0	556	656
43	2	575	646
49	36	548	596
0	0	664	623
19	23	620	595
17	24	618	586
9	9	644	589
23	27	578	586
0	0	659	591
33	32	586	586
10	0	619	613
11	0	634	600
20	0	611	611
20	0	622	606
24	0	608	588
29	2	608	577
29	10	603	587
40	29	613	543
36	20	624	557
22	0	646	572
25	45	650	531
41	40	613	559
24	57	611	527
16	37	614	518
48	58	603	522
3	38	651	512
25	0	595	608
0	11	665	572
7	0	636	568
9	0	564	626
0	0	568	605
0	0	548	636
0	0	464	631
60	23	409	696
39	0	403	675
82	22	401	697
52	16	421	683
30	0	419	670
78	14	401	705
40	0	416	683
58	0	410	720
0	0	410	662
46	2	400	717
34	0	426	708
15	0	430	674
3	0	477	692
0	0	509	636
0	0	578	642
24	0	644	580
0	0	638	590
12	0	656	556
0	0	605	590
0	0	572	588
0	0	495	625
0	0	557	622
0	0	521	607
0	0	573	609
6	0	655	595
95	0	708	604
0	0	361	606
166	50	518	622
0	0	326	611
0	35	563	623
209	0	695	638
0	0	449	645
0	0	707	608
59	0	795	617
0	0	527	588
0	0	718	582
0	0	786	600
0	0	793	619
0	0	786	617
0	0	708	659
0	0	760	629
0	0	765	636
0	0	725	642
3	0	810	611
0	0	671	642
135	0	779	617
0	0	531	640
0	0	726	644
20	0	687	649
13	0	661	661
0	0	703	681
14	0	649	707
0	0	689	695
25	0	677	705
27	0	685	719
9	0	732	694
37	0	707	706
37	0	718	700
69	0	647	717
52	0	693	710
66	0	640	718
83	10	628	707
81	5	634	712
97	16	587	701
61	12	619	703
75	16	645	703
105	31	571	688
109	12	572	707
119	23	547	696
132	14	539	705
109	2	595	717
71	0	681	720
126	18	575	701
104	0	613	720
52	0	736	720
113	33	579	686
63	0	715	720
80	0	673	720
132	20	581	699
79	0	723	720
145	46	658	673
124	15	721	704
137	48	678	671
130	0	775	720
202	54	613	665
173	59	683	660
205	114	648	605
207	87	661	632
206	21	775	698
245	40	700	679
232	8	809	710
228	83	662	636
226	25	779	686
288	79	705	640
436	28	824	691
313	65	758	654
367	95	569	624
603	101	676	618
187	36	767	674
371	51	666	666
379	34	625	677
579	47	700	672
397	31	662	680
349	0	735	692
388	35	567	670
395	5	812	659
388	36	620	677
348	0	761	685
349	37	630	682
327	0	752	720
403	30	604	689
373	9	707	710
428	65	582	654
402	0	692	703
418	30	682	682
435	56	649	663
432	17	701	702
459	81	622	638
381	2	822	699
433	62	682	657
404	47	760	672
426	81	680	638
385	45	756	674
415	81	698	638
404	66	705	653
400	71	734	648
431	86	657	633
445	72	647	647
445	71	633	648
433	108	635	611
406	70	650	649
423	53	644	661
427	48	638	671
427	56	623	663
426	66	636	653
430	62	639	657
459	33	608	686
440	36	632	683
410	0	643	718
383	0	735	710
389	0	753	709
391	0	725	720
392	0	744	714
390	0	722	705
413	0	689	720
359	0	762	714
380	0	673	719
387	0	635	720
402	0	617	709
371	0	638	697
382	0	626	676
362	0	678	683
369	0	630	693
354	0	637	697
357	0	652	684
375	0	618	687
383	0	561	698
384	0	579	688
374	0	593	687
393	0	574	682
399	0	522	689
392	0	555	686
385	0	563	670
367	0	592	668
390	0	509	692
386	0	510	668
380	0	526	674
383	0	505	668
383	0	500	672
381	0	499	681
369	0	517	687
368	0	497	706
344	0	533	714
342	0	515	700
307	0	611	715
308	0	577	690
322	0	560	688
307	0	591	689
325	0	541	691
314	0	574	720
304	0	553	709
309	0	563	694
343	0	497	711
340	0	473	720
338	0	472	720
344	0	471	720
371	0	470	714
370	0	453	702
388	2	456	699
370	0	515	703
398	11	423	698
408	0	574	691
438	38	427	666
385	14	522	696
415	29	448	683
405	14	425	678
370	0	553	667
422	69	436	594
445	0	557	656
422	33	433	670
397	7	485	689
441	32	429	648
399	23	454	660
380	15	493	678
405	28	437	663
383	13	456	674
377	29	485	658
425	24	420	678
403	27	424	675
403	40	432	663
415	48	447	663
401	79	447	625
395	51	441	655
417	61	413	624
389	52	450	629
397	52	437	625
388	48	457	627
397	52	440	621
404	47	443	627
375	56	467	612
383	59	460	614
396	45	436	624
380	55	483	613
392	53	426	610
377	57	485	611
397	48	426	618
393	53	455	616
370	55	476	621
400	51	432	631
396	57	443	613
377	55	462	625
402	50	420	624
403	52	421	614
399	59	431	603
406	59	419	612
408	46	416	620
408	55	417	609
391	62	434	605
405	55	421	615
394	54	424	610
412	52	411	610
406	54	425	614
416	59	420	606
407	64	434	599
409	62	439	605
411	73	436	611
404	66	438	633
408	58	432	625
418	69	447	610
428	72	429	620
418	70	457	626
421	73	447	621
422	66	474	639
420	88	459	624
424	77	482	642
423	91	493	628
427	97	493	622
455	73	491	646
440	63	492	654
432	77	510	636
440	58	513	661
450	51	493	661
441	36	506	683
423	38	521	681
417	26	521	676
419	5	518	697
425	14	517	705
413	9	512	701
432	13	516	703
420	8	518	691
418	15	546	687
417	37	543	679
409	9	546	697
413	49	555	643
408	32	553	662
405	37	568	647
394	50	585	633
390	46	587	651
382	54	580	629
378	58	591	622
378	74	593	617
380	88	599	615
376	83	610	626
372	95	612	620
370	89	610	626
358	85	613	621
372	87	579	619
346	82	617	633
334	85	635	627
328	75	642	642
319	83	653	636
307	62	655	655
281	70	692	649
274	68	716	646
274	60	719	648
275	43	721	658
281	27	710	674
281	36	712	667
293	34	701	674
299	18	690	681
310	25	680	671
321	40	669	660
324	47	659	650
334	36	640	657
338	40	643	643
338	31	637	645
327	17	635	669
319	25	646	663
323	20	623	666
329	14	613	672
323	4	619	678
343	2	600	676
349	13	589	664
347	8	595	661
339	8	597	654
333	0	595	675
338	4	595	669
329	6	609	650
326	25	599	648
355	13	561	667
353	24	558	662
328	59	586	642
339	33	592	672
319	21	609	675
311	12	610	685
310	23	615	674
321	21	613	689
344	49	610	661
365	37	604	679
372	48	601	671
355	41	613	678
356	40	622	679
350	38	627	681
362	43	639	676
379	43	617	676
348	25	657	694
356	34	660	685
350	31	640	688
347	52	640	667
340	59	648	660
336	53	648	666
349	58	634	661
359	47	625	672
347	51	625	668
353	36	624	683
356	43	630	676
370	46	604	673
353	55	607	664
364	45	613	674
374	43	595	676
387	64	595	655
372	47	594	672
386	58	594	661
386	59	580	660
399	15	581	704
395	39	592	680
406	12	587	707
411	43	580	676
388	27	596	692
390	27	611	692
370	31	619	688
370	31	604	688
375	27	597	689
378	35	585	661
359	21	592	681
354	28	580	671
357	35	569	675
372	30	558	687
365	40	549	678
342	42	549	668
345	41	584	678
331	32	574	681
305	52	612	667
308	49	600	670
291	51	612	668
277	23	617	696
275	43	624	675
262	39	618	680
255	47	634	672
229	48	647	671
240	36	636	683
228	22	653	696
226	16	650	694
198	9	675	692
176	5	704	686
180	0	698	689
164	0	714	685
162	1	712	684
160	0	701	677
156	0	700	677
153	0	718	685
161	0	723	659
160	0	729	678
163	0	715	675
182	0	688	669
205	0	681	676
188	0	682	663
184	0	692	644
222	0	662	658
249	0	628	662
241	0	631	656
217	0	654	652
226	0	630	629
259	0	616	632
304	12	553	618
341	0	534	646
322	0	536	665
346	0	514	649
344	0	520	661
357	0	512	664
374	0	486	694
388	0	477	670
380	0	479	687
370	0	479	677
362	0	505	685
359	0	506	693
347	0	517	683
339	0	519	680
332	0	535	686
336	0	521	703
341	0	529	688
320	0	543	672
305	0	543	648
303	0	549	685
279	0	576	691
267	5	592	675
264	0	585	661
237	0	608	644
245	0	645	629
323	45	515	581
336	0	507	677
357	0	511	656
384	30	491	635
386	0	466	666
392	0	486	693
405	25	492	674
415	14	473	684
412	0	482	695
394	0	513	707
365	0	534	704
365	13	536	672
403	25	501	650
346	0	543	668
285	0	660	637
316	45	609	609
308	0	635	664
267	0	677	642
301	17	636	636
367	41	606	631
248	23	701	653
234	38	759	644
218	1	766	684
154	19	887	660
85	16	998	659
72	3	1005	687
94	18	986	683
113	24	984	663
116	25	980	653
102	24	1002	647
147	29	966	682
129	28	1038	677
141	45	962	656
141	49	1026	642
142	48	984	645
142	56	988	663
178	56	929	654
151	75	956	644
226	107	880	612
194	103	928	616
211	112	937	607
203	127	954	592
206	145	951	574
206	149	973	570
223	159	952	560
220	159	971	560
231	157	971	562
221	146	1012	573
237	151	1003	568
243	156	1024	563
246	117	1033	602
275	219	895	500
248	143	1031	576
288	227	904	492
267	139	1012	580
280	246	919	473
280	195	998	524
286	199	993	520
292	212	987	507
312	167	967	552
334	221	945	498
329	145	950	574
329	226	950	493
444	112	835	607
143	143	966	576
311	214	914	505
286	188	993	531
296	185	983	534
293	232	986	487
295	228	984	491
285	171	994	548
288	230	991	489
326	145	953	574
317	216	962	503
541	120	738	599
195	251	1007	468
248	160	1029	559
244	238	1035	481
289	153	990	566
273	189	1006	530
277	174	1002	545
293	183	986	536
290	192	989	527
273	207	1006	512
267	179	1012	540
259	263	1012	456
478	142	801	577
148	224	1037	495
224	225	1010	494
256	165	1023	554
273	164	1006	555
275	253	975	466
346	157	933	562
290	227	989	492
253	188	1026	531
262	229	1017	490
288	139	991	580
266	228	998	491
260	187	1019	532
257	210	1008	509
262	218	1017	501
265	195	1014	524
265	207	1014	512
251	149	1028	570
263	161	998	558
272	164	1007	555
284	156	995	563
251	200	1025	519
265	180	999	539
264	169	967	550
268	107	1008	612
226	174	1034	545
269	61	1010	646
202	223	990	496
181	157	1070	562
146	242	1011	477
160	151	978	568
208	208	836	511
197	197	877	522
235	208	768	511
248	215	736	504
296	266	651	453
300	256	680	463
286	199	673	520
311	233	671	486
286	205	678	514
253	228	678	491
296	230	669	489
210	144	709	574
162	170	741	549
97	159	823	560
89	37	903	664
62	0	1000	689
28	124	996	595
0	127	955	592
0	145	846	574
0	156	929	563
0	161	839	558
0	142	853	577
0	144	835	575
0	121	830	598
0	113	825	606
0	118	852	601
21	135	859	584
13	138	859	581
6	139	811	580
6	122	903	597
42	159	814	560
23	119	819	600
54	150	704	569
0	135	874	584
51	181	802	538
21	173	839	546
49	161	847	558
39	150	789	569
19	125	866	594
65	166	823	553
43	141	774	578
25	69	873	650
65	155	727	564
58	125	793	594
48	114	725	605
63	129	743	590
34	75	855	644
13	123	764	596
22	31	898	686
150	166	665	553
226	170	609	549
242	171	611	543
229	177	623	525
299	198	537	521
296	208	545	504
286	204	588	492
290	202	554	517
285	207	558	512
241	168	621	544
284	172	576	538
271	177	588	537
270	157	601	562
279	140	583	576
281	160	567	544
236	104	630	608
241	139	581	580
189	146	651	573
185	103	701	613
190	82	598	637
172	83	604	636
181	99	622	620
205	99	615	620
204	100	612	619
194	101	642	618
233	112	600	607
231	137	614	582
239	168	592	551
302	195	514	524
326	197	501	522
341	163	460	556
324	181	468	538
353	219	452	500
304	88	490	631
278	176	486	543
311	224	489	495
296	110	487	609
