638	234	145	91
643	221	136	85
649	212	133	87
656	208	134	88
664	205	136	87
677	201	135	88
683	203	138	91
687	207	142	93
692	219	144	92
698	237	147	90
701	244	152	94
706	262	153	94
717	270	148	98
723	286	153	99
727	295	158	101
731	309	158	95
729	324	193	115
743	336	140	124
714	334	154	117
701	334	158	117
695	334	153	123
684	346	159	112
682	348	154	117
676	351	154	119
671	355	162	122
678	342	174	134
677	355	171	123
683	351	171	137
686	345	169	147
675	348	177	151
671	341	173	160
672	327	167	165
672	318	169	175
668	311	182	182
683	291	187	190
689	277	197	199
691	267	220	209
699	245	213	238
699	240	232	238
685	226	230	254
676	213	236	268
675	201	230	269
672	199	246	256
679	188	242	269
679	185	240	270
682	179	245	272
699	172	266	273
711	174	257	278
716	168	251	275
738	164	243	267
749	160	239	279
746	174	270	256
759	160	278	257
771	131	276	279
781	95	268	307
787	98	266	277
784	90	287	279
800	81	281	266
800	84	281	242
787	68	320	242
793	82	301	254
780	96	292	220
753	56	354	238
773	60	307	242
779	59	320	238
780	44	306	255
775	75	303	244
754	76	341	262
740	85	316	253
730	125	325	240
720	142	324	269
696	164	304	239
657	145	369	211
640	143	361	229
624	133	356	270
618	133	360	279
586	155	339	269
589	194	232	236
628	277	287	223
863	140	208	277
947	83	269	185
999	81	250	189
1075	70	176	201
1059	64	152	149
1129	77	108	120
1169	92	81	117
1177	90	98	128
1121	130	94	91
1172	116	91	120
1194	139	82	97
1175	97	91	130
1048	169	83	118
1049	200	119	102
931	237	140	145
735	343	225	136
742	371	226	185
849	281	248	213
732	363	261	201
742	349	281	212
709	358	268	207
756	371	239	187
758	362	224	204
777	329	232	246
767	370	242	208
770	373	235	202
773	374	242	205
780	371	241	203
784	341	245	216
767	286	261	285
750	328	271	221
747	290	274	255
738	299	273	234
725	280	307	251
732	271	297	253
715	299	304	225
719	254	297	259
729	237	307	260
733	233	310	251
727	234	298	244
727	238	306	225
732	275	298	191
711	288	293	187
689	292	296	186
670	289	291	180
659	298	293	173
693	298	276	191
665	291	300	189
715	275	254	192
913	116	190	190
826	141	298	179
902	127	308	178
813	83	339	180
856	134	400	213
594	163	369	281
529	163	374	281
570	158	334	300
554	150	335	293
544	132	327	286
543	118	351	299
535	109	376	287
512	123	395	274
501	134	378	253
507	130	371	250
508	159	334	214
507	167	335	206
512	163	332	209
519	166	337	206
507	175	340	199
486	158	364	204
482	159	362	199
521	163	273	175
540	158	194	151
598	119	241	205
529	151	380	174
473	126	454	208
481	137	497	220
465	142	484	198
483	171	522	206
464	157	466	184
436	163	531	202
414	182	496	192
443	200	488	181
449	220	582	186
450	230	451	180
474	252	468	182
501	242	465	221
523	255	481	230
562	256	524	242
609	254	484	256
532	243	629	284
569	234	502	314
507	229	586	311
520	210	501	328
498	219	529	307
530	218	499	320
543	236	548	281
574	216	497	343
589	262	474	307
600	339	453	273
591	327	445	298
588	365	490	256
600	413	434	231
614	370	422	293
593	387	371	280
593	403	357	290
560	442	319	231
566	482	187	202
585	503	200	198
594	526	176	166
560	570	174	141
594	605	159	114
749	514	84	155
831	353	95	137
836	369	149	101
849	379	157	98
791	397	141	108
827	423	113	100
817	430	111	115
802	456	118	110
793	467	118	113
760	483	140	127
741	504	141	120
744	512	119	122
726	526	126	127
742	490	190	124
718	537	182	142
601	519	256	191
615	579	187	140
543	396	282	197
609	540	246	135
421	359	373	214
566	321	376	317
131	392	378	270
168	401	359	204
226	403	325	201
201	355	371	277
209	434	255	196
192	423	283	201
330	420	287	218
122	384	349	222
176	457	301	189
