285	68	96	141
288	68	81	139
287	73	80	134
288	69	77	137
288	79	79	125
284	86	82	118
282	91	82	114
280	97	83	109
276	100	88	108
275	103	89	108
270	106	91	107
271	105	87	107
265	109	90	104
260	109	93	104
260	109	90	104
256	109	94	105
253	109	96	106
255	110	93	105
257	110	88	105
260	115	82	98
257	113	79	99
251	109	81	106
251	107	80	108
239	97	98	115
234	88	116	125
241	83	126	129
260	82	126	126
177	82	142	148
219	99	123	119
184	73	155	177
196	100	164	158
166	50	204	225
208	83	190	167
251	80	163	144
161	82	184	196
208	92	143	134
176	62	175	197
183	68	194	194
188	86	159	139
164	55	179	194
240	96	161	156
93	55	204	217
194	91	184	184
194	79	165	158
151	50	203	218
161	81	192	184
99	84	186	181
187	90	149	151
147	63	188	205
176	80	158	151
233	96	155	157
122	54	200	222
171	104	168	143
159	61	180	190
191	71	154	140
154	67	167	174
223	78	140	136
125	57	175	178
207	95	133	133
200	75	137	132
205	72	134	125
212	70	131	128
216	74	124	120
232	67	126	121
139	66	137	137
225	85	77	120
220	83	71	118
227	79	67	118
219	84	79	113
231	80	73	120
235	85	73	113
234	81	76	119
240	81	73	120
237	87	78	114
236	87	78	116
234	81	79	121
232	79	79	120
238	78	77	127
231	78	87	124
229	85	88	117
235	81	86	128
233	83	88	124
237	81	87	129
237	83	88	126
238	86	88	127
241	87	87	124
242	92	87	121
247	96	84	120
251	95	84	122
255	92	79	124
257	92	79	124
257	91	80	123
259	90	79	123
261	87	80	130
262	89	78	129
262	90	79	129
265	89	76	127
266	88	77	127
266	92	77	122
266	90	79	124
269	92	77	127
265	92	80	124
265	94	79	122
267	92	77	125
265	93	79	124
267	92	76	126
269	95	77	125
266	93	79	125
267	97	78	123
266	96	78	123
271	93	75	129
269	93	76	127
269	96	75	123
275	96	70	124
279	90	70	125
274	91	76	123
272	95	76	119
270	82	79	130
276	90	70	125
276	86	70	130
275	82	76	129
279	87	67	127
274	82	82	128
274	99	73	115
273	81	82	130
274	92	72	121
273	79	81	129
277	100	68	110
283	80	65	132
284	79	65	128
290	85	63	132
291	86	64	130
292	85	63	129
294	79	60	132
291	79	63	122
287	73	65	134
286	88	66	120
290	83	65	124
288	76	65	133
282	78	68	136
277	81	75	127
274	79	77	128
271	79	78	127
272	75	78	134
269	79	78	129
266	72	82	142
263	80	83	133
263	70	84	143
260	77	87	136
259	72	88	139
255	82	92	133
255	69	92	155
257	79	90	142
260	73	90	152
257	75	95	141
260	75	87	143
267	69	82	152
262	70	89	146
266	80	80	132
263	68	87	142
267	80	81	132
258	72	88	143
253	81	94	135
251	79	94	142
