593	374	139	91
606	366	108	104
604	364	109	102
601	365	113	105
603	363	108	107
601	364	111	107
602	362	109	108
602	361	109	109
602	363	109	108
601	362	111	108
600	360	111	107
603	359	109	109
603	359	110	108
602	361	114	102
602	361	114	104
610	360	104	103
606	359	105	107
608	360	105	102
604	354	107	95
603	364	112	89
602	361	110	95
603	362	111	95
603	359	110	100
604	361	108	99
606	360	106	101
605	360	107	101
605	358	106	103
606	361	107	102
604	362	108	101
606	362	105	96
604	361	106	96
606	354	104	100
607	356	101	96
605	361	108	95
603	361	110	101
602	357	108	103
603	354	107	101
600	360	114	103
605	359	105	105
602	356	105	107
602	361	109	105
603	357	103	106
601	362	109	102
604	359	104	108
603	360	105	106
601	361	109	106
600	361	108	109
603	362	105	107
602	360	105	109
602	361	104	108
603	361	103	109
601	361	105	109
597	360	109	109
597	363	110	107
599	364	106	109
601	364	109	106
599	364	110	105
610	367	97	97
609	377	98	93
611	376	94	86
610	372	98	88
609	379	92	89
610	376	90	86
610	378	92	92
610	378	90	86
607	374	92	92
610	379	91	89
611	375	92	93
611	374	95	93
610	373	97	93
607	368	98	96
605	377	100	86
602	379	100	83
610	375	99	85
607	374	102	85
607	383	96	81
605	381	102	80
603	377	107	79
603	374	105	85
604	365	101	95
604	366	102	96
603	366	102	96
604	367	101	95
600	370	105	94
600	370	105	93
599	371	105	96
600	369	105	96
600	370	105	97
598	369	105	95
599	369	103	98
599	369	105	95
598	371	106	95
597	369	105	98
598	370	105	97
597	370	104	100
598	372	105	96
598	370	105	97
601	372	105	91
603	371	102	89
607	369	96	95
606	378	99	88
613	376	80	68
601	381	103	77
601	378	99	81
600	380	99	80
602	381	99	85
602	381	99	81
601	381	99	83
602	380	95	85
601	381	95	81
603	381	95	85
600	381	96	83
603	380	97	81
595	379	104	73
604	371	104	68
609	372	93	85
601	365	105	84
597	373	103	87
599	371	104	89
597	372	107	87
597	365	102	97
597	369	101	97
597	370	103	96
598	368	103	99
599	366	101	100
595	368	106	100
595	370	106	95
595	373	105	94
594	373	105	92
595	371	103	95
595	373	102	96
596	374	103	94
595	377	103	90
595	376	102	90
596	376	100	89
593	377	105	92
595	380	100	85
595	374	97	92
595	369	99	94
600	369	94	88
602	370	92	90
600	366	94	90
591	370	102	83
593	371	99	77
591	367	102	86
594	367	102	92
593	364	101	92
591	363	103	94
592	364	101	94
593	368	99	93
594	368	99	91
594	371	98	91
595	372	97	90
593	369	99	92
595	371	99	90
594	370	98	88
597	374	97	86
593	368	101	93
591	365	100	96
592	363	101	97
596	374	98	87
597	367	95	87
595	360	98	96
595	362	99	96
596	363	98	94
596	361	96	95
593	363	101	95
596	365	96	92
595	366	97	90
594	368	100	94
595	369	98	93
594	372	100	93
594	375	99	93
596	377	98	92
595	379	100	88
596	381	98	85
595	382	98	86
597	380	94	82
593	380	97	80
596	361	97	102
595	365	97	83
603	367	84	93
604	366	87	94
605	369	91	84
598	368	98	73
598	378	93	76
595	376	92	78
593	369	103	84
593	370	96	84
593	370	103	84
593	370	99	83
591	369	102	88
591	370	96	87
590	370	100	84
588	371	106	85
591	373	97	87
589	371	100	85
588	372	118	75
594	374	99	78
585	369	121	83
585	378	113	80
581	361	126	94
591	370	107	77
585	372	105	84
587	364	103	96
593	373	96	91
597	375	94	86
593	375	95	83
590	374	95	82
591	374	90	88
595	377	90	87
593	380	94	84
594	379	95	89
593	382	96	86
592	382	99	87
589	383	101	86
592	384	99	84
590	384	98	84
590	383	98	86
589	382	98	85
587	379	96	87
585	378	101	90
591	381	96	77
579	358	115	100
591	374	91	92
579	374	115	85
598	364	128	88
589	386	91	73
593	374	112	80
594	376	130	95
580	383	99	80
578	375	118	83
584	375	105	84
614	383	121	94
556	378	144	89
585	381	95	84
579	375	113	89
587	382	92	81
585	377	105	76
581	372	115	85
589	370	134	92
577	365	139	103
574	372	128	94
575	360	130	97
560	337	172	139
562	362	145	103
630	373	150	112
576	384	105	91
578	349	143	121
570	375	124	96
577	374	117	85
594	370	125	92
581	367	133	97
585	379	95	89
582	384	91	80
584	375	118	88
592	370	135	92
580	380	94	91
575	383	108	82
577	380	104	84
578	382	101	86
581	384	89	73
576	357	117	102
567	360	140	100
634	374	144	100
584	378	97	86
579	363	100	94
627	370	116	86
560	361	134	97
573	364	117	81
596	357	116	89
551	359	129	99
572	365	109	82
615	370	116	98
