665	26	111	171
656	20	107	194
655	30	105	196
654	49	107	189
655	46	102	201
655	52	101	194
654	52	104	199
651	59	105	197
654	57	105	199
649	58	109	202
655	65	104	188
650	58	110	203
655	59	105	199
652	62	109	198
656	68	103	190
660	62	104	196
654	71	112	198
664	78	105	190
665	97	107	188
669	104	105	192
673	112	104	193
678	115	101	192
679	114	106	197
675	89	115	194
683	57	109	205
690	53	109	195
696	51	114	188
705	37	117	197
701	44	121	192
701	34	125	195
708	33	120	194
704	28	123	197
710	30	122	193
710	29	122	195
702	31	129	193
706	22	123	183
702	15	123	194
701	12	119	186
703	10	114	188
685	0	126	194
662	10	122	180
654	4	118	184
647	3	115	187
655	6	109	180
656	0	108	194
645	0	119	191
644	0	114	183
642	2	119	185
645	0	114	181
641	0	120	178
641	0	120	176
646	0	118	177
649	0	118	174
654	0	116	176
659	0	116	177
666	0	118	183
676	18	113	180
687	18	113	186
696	27	110	186
698	27	114	187
693	29	122	185
701	30	115	182
705	30	119	184
712	32	118	181
714	29	124	183
711	27	133	183
718	30	126	179
715	27	131	185
720	27	130	185
715	46	135	188
720	54	133	179
723	54	135	186
724	57	136	184
731	58	130	184
729	52	131	190
732	55	129	183
730	52	132	185
724	52	133	184
714	55	128	179
706	53	131	180
699	54	138	180
691	47	136	173
680	14	140	186
678	10	141	177
669	19	144	175
666	17	151	172
663	14	152	173
660	15	156	171
652	14	156	171
642	14	158	170
638	13	150	169
636	9	156	170
634	6	153	170
636	4	149	170
637	1	146	173
637	8	149	163
640	2	151	167
642	0	139	159
639	0	136	116
548	0	133	103
642	0	111	98
558	0	108	99
588	0	124	98
546	0	132	112
680	0	76	100
580	0	109	98
679	0	78	88
620	0	107	97
676	0	92	76
618	0	108	92
687	0	95	83
604	0	111	85
582	0	117	88
564	0	156	123
460	0	185	162
357	0	312	268
248	0	487	405
194	0	695	502
123	0	778	517
45	0	1059	720
195	0	1036	595
351	0	655	457
5	0	914	690
231	9	663	476
222	0	725	538
346	0	587	388
556	0	454	285
561	23	239	169
582	10	152	186
583	27	173	182
588	34	162	178
590	38	169	180
597	36	173	184
601	76	174	191
616	104	169	193
629	139	167	193
634	160	174	190
640	176	168	180
646	190	166	191
647	201	169	183
648	207	168	186
655	211	159	182
651	213	160	182
657	207	153	185
663	152	147	204
663	74	142	213
