594	158	22	67
584	161	32	61
582	160	31	64
584	160	30	63
587	163	29	60
586	161	32	64
589	163	30	65
592	161	32	68
593	158	34	78
594	161	33	87
598	167	38	98
602	165	35	114
601	170	42	116
604	174	44	130
555	183	45	141
563	176	70	166
559	177	69	210
573	179	67	246
579	187	72	260
584	207	71	270
580	209	78	274
564	216	89	301
566	205	81	317
589	193	88	300
575	189	89	346
568	208	124	305
576	222	114	307
593	226	88	342
584	206	124	344
618	188	110	397
629	216	104	361
614	277	126	263
653	229	164	302
638	277	218	316
705	229	250	356
645	238	167	362
908	251	112	350
756	135	406	479
497	0	782	720
512	92	440	528
586	190	365	446
619	206	279	363
657	187	282	357
656	244	240	306
701	201	134	336
734	255	113	277
736	240	106	285
748	254	122	254
709	200	152	260
727	210	166	275
745	224	178	262
763	233	138	268
741	195	151	251
762	234	165	249
751	188	129	238
774	205	103	241
763	183	65	189
753	160	67	119
760	159	53	98
757	159	69	98
764	155	65	101
769	164	73	101
776	166	65	95
781	160	65	96
786	164	67	94
793	159	66	95
796	154	68	100
799	152	67	102
803	154	70	107
805	152	72	114
809	161	70	103
806	149	70	113
816	155	72	117
811	146	79	142
810	156	81	134
814	148	80	150
806	147	83	136
807	151	84	153
816	152	74	156
812	157	76	163
813	159	72	167
803	158	71	164
798	168	63	148
793	180	54	111
789	179	51	100
781	181	52	98
774	184	57	100
768	187	56	107
761	190	55	107
752	188	51	111
744	194	56	112
733	192	52	114
722	198	51	113
710	200	54	117
694	204	59	135
688	209	76	169
760	351	100	77
636	258	91	119
637	209	73	124
688	216	99	115
684	287	140	112
591	231	87	133
610	180	50	145
607	178	48	122
604	182	43	124
598	173	39	127
597	172	46	118
595	175	50	122
596	175	51	144
591	172	55	148
578	199	77	149
601	194	67	206
599	155	53	197
619	156	49	189
612	173	59	190
621	157	58	184
629	155	59	181
641	154	58	175
643	158	62	174
651	162	61	148
661	162	57	146
660	153	63	160
650	156	91	136
661	185	70	117
670	161	67	131
665	170	63	120
664	159	69	118
668	172	60	102
671	154	56	107
666	161	59	96
654	166	70	87
652	166	66	76
652	158	62	89
652	161	61	81
645	163	70	84
643	168	81	73
639	162	98	78
638	159	94	86
638	159	82	87
636	161	71	84
637	168	68	80
637	164	65	87
633	166	66	91
641	160	54	105
638	155	56	111
641	152	50	126
640	151	51	131
641	152	50	137
636	156	55	140
636	156	51	147
632	160	52	144
618	163	62	160
621	148	64	193
631	155	45	218
618	161	67	206
612	148	63	250
615	140	67	257
621	141	73	273
605	196	98	250
611	226	106	272
634	199	88	295
651	198	78	293
657	208	88	284
653	188	81	292
649	197	128	301
648	192	123	285
687	182	115	350
696	168	112	327
686	195	140	255
719	201	150	236
712	329	234	214
737	186	111	371
755	167	108	381
726	158	169	361
767	143	100	377
741	156	147	314
737	152	148	381
745	134	152	376
749	149	143	377
780	170	133	336
859	185	107	318
809	230	145	261
817	169	109	322
856	183	171	266
837	198	108	276
832	175	101	266
816	166	113	229
832	164	124	244
825	158	118	250
831	140	123	254
844	158	113	249
851	148	107	241
833	148	107	201
836	135	99	197
852	131	82	190
840	131	93	150
854	119	78	151
854	116	81	135
856	114	79	116
859	121	76	105
865	108	83	122
872	105	83	134
876	101	93	156
878	106	112	216
881	81	119	249
886	81	117	255
885	79	124	250
889	80	121	234
894	82	110	227
892	81	103	206
903	88	97	188
907	92	97	192
905	87	90	185
904	90	93	189
901	99	97	195
894	97	88	169
904	106	81	175
897	113	79	155
880	119	81	127
880	105	74	155
880	118	68	143
878	116	58	133
865	125	65	126
864	120	52	125
855	119	55	113
845	126	63	120
840	132	52	114
828	139	64	117
821	135	49	122
806	143	59	119
784	149	68	143
776	154	80	134
775	159	59	155
878	183	40	113
913	309	65	10
930	337	45	10
916	329	38	29
917	319	47	43
905	321	52	38
894	322	53	39
883	330	51	40
878	337	46	43
868	348	44	47
814	362	51	53
751	332	75	72
666	211	65	104
660	125	46	125
664	120	56	155
657	121	45	188
670	108	41	189
675	121	57	186
695	126	52	205
690	120	62	190
702	119	61	179
704	118	65	179
705	116	69	167
707	122	70	147
715	109	69	151
702	104	82	142
709	107	73	134
717	98	65	134
712	98	71	136
705	107	81	116
697	95	83	119
707	113	75	94
709	103	70	98
696	96	80	94
690	102	84	78
691	102	78	75
691	101	80	73
685	97	97	83
621	97	114	90
534	78	123	97
625	80	100	112
537	84	130	91
629	92	102	89
639	99	117	90
676	115	77	92
681	116	65	82
685	113	66	91
688	119	61	85
688	107	59	114
693	111	56	123
690	111	58	128
691	111	56	139
694	109	56	150
692	117	54	147
690	120	52	141
688	112	56	163
679	118	60	173
678	112	59	207
697	121	42	227
699	119	40	178
692	112	48	169
682	107	61	190
687	114	59	215
691	159	64	196
694	152	86	238
671	173	114	223
702	138	104	302
719	150	90	296
708	126	93	296
728	141	115	309
748	113	91	317
748	104	99	304
770	96	93	320
755	136	142	252
768	118	123	306
732	301	241	200
818	148	106	373
792	198	166	301
874	217	216	312
689	158	311	342
520	4	554	626
271	0	1008	720
60	0	1219	720
714	0	565	720
254	0	1025	720
169	0	1110	720
662	0	617	635
722	20	557	661
499	0	780	720
622	14	615	566
927	63	352	562
875	163	168	267
933	190	119	279
935	186	114	268
922	173	107	251
900	165	92	214
896	160	91	163
897	145	86	148
898	113	87	136
895	109	90	115
894	114	89	104
898	114	85	102
902	110	80	103
908	100	79	116
912	96	74	128
914	98	75	129
913	99	78	128
915	106	77	123
913	101	79	100
907	106	85	102
914	95	82	120
912	98	86	114
913	93	85	136
908	85	103	153
925	103	85	167
928	97	84	176
925	95	87	176
916	104	81	162
920	118	68	145
909	116	69	135
892	125	73	115
886	128	69	110
881	133	61	106
873	130	60	113
864	135	57	114
855	139	58	112
847	144	52	111
833	149	63	120
824	152	61	132
817	164	61	127
804	167	48	118
789	185	57	111
775	176	49	122
759	179	60	131
735	178	54	130
721	167	60	162
743	211	103	113
754	286	147	110
695	240	148	154
705	199	191	197
848	109	182	263
630	217	269	283
630	217	147	205
607	225	199	209
613	195	229	229
601	141	230	317
831	253	204	345
596	178	138	350
563	197	132	325
550	212	124	322
556	216	169	284
514	268	114	327
540	251	103	303
496	231	184	265
478	270	182	222
473	252	191	205
553	253	113	168
591	237	68	144
609	220	53	145
605	217	62	149
594	214	72	146
620	228	56	118
627	215	50	129
620	215	57	128
627	212	53	117
614	218	63	114
612	215	64	97
615	212	59	88
609	213	63	83
607	217	79	70
606	208	100	80
530	212	119	112
572	203	122	99
468	202	137	115
540	195	136	103
570	193	130	107
510	194	132	106
572	194	119	111
573	207	79	90
576	207	69	78
575	205	59	88
572	205	57	89
579	200	56	106
572	198	55	118
570	202	63	128
579	199	57	141
581	199	56	151
584	200	56	150
591	201	54	157
595	205	54	156
602	204	51	164
604	207	50	166
603	204	53	173
598	201	60	185
602	228	62	191
620	226	54	214
615	229	59	232
634	224	55	220
652	234	56	220
646	245	66	230
664	235	66	244
669	229	71	264
686	245	80	272
677	265	100	276
694	235	87	333
714	234	88	333
702	226	121	323
782	318	214	287
746	250	165	339
763	285	120	333
793	253	120	368
775	252	153	318
791	194	135	389
827	241	128	407
813	201	152	413
816	177	134	455
779	178	187	397
793	208	337	387
856	310	146	316
878	257	92	359
890	264	97	356
921	318	85	294
901	237	78	262
913	246	80	233
919	248	84	236
922	247	86	229
931	237	75	218
933	243	72	150
934	247	73	110
937	243	82	111
945	241	83	107
954	239	86	110
963	235	79	107
968	224	91	118
976	236	92	116
987	220	97	139
993	226	121	184
994	210	138	244
988	225	149	242
992	217	148	233
993	206	148	223
1007	205	144	228
995	205	161	220
1011	203	147	221
1002	197	155	212
1007	203	149	204
1013	206	145	198
1012	194	144	201
1016	205	142	191
1024	201	133	189
1026	195	130	197
1026	195	127	205
1026	199	128	206
1027	196	123	229
1005	184	134	244
996	195	136	257
987	178	124	286
972	192	135	288
962	196	134	297
971	203	119	320
958	214	117	304
957	229	115	308
952	264	113	278
920	271	109	234
901	256	100	231
886	247	85	190
874	262	54	123
849	259	53	128
827	264	51	122
802	270	58	125
781	268	69	142
763	265	54	137
754	265	63	147
732	304	68	107
722	271	51	116
704	285	55	112
684	270	49	118
672	275	57	125
673	267	45	126
675	261	45	139
