97	141	332	219
117	122	274	232
118	112	263	240
117	106	269	242
121	110	263	240
120	104	265	245
125	106	263	243
123	114	267	237
127	107	263	243
129	108	264	241
132	102	263	247
136	102	259	246
136	98	260	250
138	99	256	250
143	97	254	247
145	96	258	248
144	96	258	248
149	97	250	247
150	100	253	246
148	95	254	251
149	100	250	244
148	92	251	248
145	94	257	248
141	99	257	240
138	91	256	243
135	98	260	247
132	98	265	235
129	90	267	247
128	99	265	238
128	95	262	239
134	96	251	241
136	94	254	241
136	97	248	242
141	95	246	243
135	94	249	236
135	101	250	234
136	97	249	237
132	100	250	234
136	102	246	234
133	105	250	232
132	100	251	236
129	106	254	232
125	110	253	228
128	110	248	229
124	108	252	230
117	112	254	232
122	113	247	228
118	115	251	232
119	113	249	230
121	115	246	231
115	120	252	227
116	120	249	221
113	119	245	227
112	115	246	228
110	119	247	226
109	120	247	225
109	118	246	227
110	119	244	228
111	122	243	221
110	125	242	221
110	120	244	223
109	127	244	216
110	117	240	222
111	122	238	220
107	123	247	218
111	125	242	215
112	121	244	217
110	127	246	210
114	121	243	213
109	120	247	217
111	122	244	211
110	119	246	213
113	120	245	209
116	124	242	209
116	119	244	208
116	125	247	212
119	119	241	206
120	122	244	212
119	111	244	211
118	118	251	216
118	116	246	207
120	121	247	212
120	112	245	209
126	118	239	212
127	106	238	214
124	109	250	221
129	108	239	215
132	111	234	216
133	106	231	217
131	111	237	216
136	106	227	218
133	110	238	215
130	110	239	218
132	102	236	221
133	107	238	220
128	106	239	224
132	105	235	223
129	102	242	224
127	97	240	234
126	99	241	232
128	100	237	231
123	98	241	232
122	99	247	235
119	96	248	235
122	102	246	233
119	102	247	228
118	106	247	229
116	108	245	224
109	112	247	220
116	120	243	216
117	117	242	218
115	117	243	225
116	112	238	222
105	105	249	234
102	108	252	223
100	110	251	226
97	110	254	230
88	111	262	224
85	108	262	224
95	114	246	227
102	116	241	225
103	118	243	222
100	104	239	233
95	114	250	222
96	114	246	224
95	111	248	226
91	115	247	219
98	112	249	228
94	116	255	224
93	114	252	224
94	114	251	220
92	121	249	218
94	117	246	225
93	108	248	230
92	116	249	224
89	113	250	222
93	128	252	215
93	116	249	222
85	115	258	224
87	123	257	219
88	114	251	226
81	114	258	230
69	110	270	235
68	108	269	236
70	113	263	234
65	116	269	227
63	115	270	228
57	112	269	237
56	107	267	237
54	109	272	239
45	111	276	240
51	106	275	238
61	124	257	227
68	116	259	233
65	107	263	240
68	111	262	239
70	115	262	239
72	122	261	228
71	105	261	245
72	101	264	247
79	110	260	236
82	95	255	259
85	102	258	248
87	93	261	257
91	102	257	247
94	100	256	246
93	100	259	245
96	104	253	240
109	110	247	238
115	107	240	240
121	104	235	238
120	105	238	238
123	99	239	242
132	106	238	238
131	103	236	233
132	96	232	238
131	100	239	236
131	90	236	245
132	102	238	232
137	97	230	233
136	98	239	236
140	94	232	235
136	91	238	238
132	91	245	239
127	89	249	240
123	84	258	246
113	87	263	237
110	87	273	244
114	83	270	243
114	83	270	240
115	83	269	243
109	76	273	247
126	90	264	234
120	79	263	243
115	84	264	234
126	86	266	237
124	82	262	239
126	73	258	248
122	84	264	237
122	78	261	245
120	80	264	241
116	84	266	243
118	85	262	236
121	79	260	250
117	83	266	246
119	81	263	240
118	82	269	246
124	90	262	242
132	81	249	239
132	82	255	242
128	85	253	236
129	81	252	242
125	79	258	242
129	94	257	231
132	85	248	238
125	85	254	241
135	85	248	239
128	89	254	235
132	91	249	236
132	91	247	237
131	91	249	240
124	92	255	236
122	94	263	240
122	95	259	236
121	92	261	238
120	97	260	237
119	97	263	237
119	97	260	234
129	98	254	238
127	93	250	237
130	100	254	238
131	96	247	238
130	96	256	240
131	105	256	227
129	101	254	235
130	100	252	236
131	96	255	242
134	106	249	230
130	101	250	240
135	105	252	236
126	107	255	229
136	101	246	239
131	103	250	237
134	99	248	241
133	101	255	239
134	107	251	232
135	102	249	239
131	106	258	235
137	107	251	234
138	106	250	237
138	103	251	241
140	110	253	231
136	111	252	233
141	106	247	241
139	107	251	238
139	107	255	239
147	113	245	229
135	118	257	226
146	117	245	226
141	115	252	233
146	111	243	237
