96	233	514	191
151	224	379	220
170	231	400	222
170	225	381	229
189	242	389	223
190	240	377	250
229	252	333	272
241	265	330	263
232	257	349	261
231	264	343	256
220	263	355	243
204	261	349	238
186	262	368	233
181	262	367	229
178	254	352	234
180	250	360	232
182	252	328	234
171	248	340	227
173	238	337	235
178	236	312	235
167	226	343	233
167	223	332	240
148	213	383	239
176	177	379	272
213	156	361	306
258	139	321	316
304	108	307	357
643	178	207	341
325	142	298	330
633	142	192	376
380	125	375	361
436	141	278	331
499	99	230	388
558	160	308	331
481	107	354	350
473	138	275	307
507	104	341	341
493	140	356	276
490	142	368	286
478	135	360	284
477	155	396	254
496	173	356	240
504	185	324	240
538	205	295	225
570	213	269	215
568	215	276	219
554	212	289	218
579	231	272	220
542	222	319	227
560	232	298	217
582	230	289	232
535	227	342	216
574	234	298	230
585	222	291	226
605	230	261	230
603	226	269	224
577	215	323	221
556	202	348	226
556	193	322	242
549	178	331	255
554	156	315	280
524	136	364	306
473	140	309	301
499	137	306	322
487	133	274	336
469	169	233	317
510	209	238	277
467	186	318	281
363	169	343	281
391	190	287	287
395	183	281	296
346	183	320	286
307	166	359	292
287	218	392	253
276	224	436	242
229	212	416	242
204	220	414	235
214	218	391	252
211	228	401	241
215	238	398	244
218	237	398	248
219	236	405	246
219	242	399	243
202	248	414	244
208	249	410	248
204	247	408	254
200	254	403	248
202	253	404	247
197	256	400	243
196	254	391	240
190	249	380	240
190	229	382	248
175	211	405	248
169	206	418	252
215	170	385	309
470	129	270	324
669	162	285	363
361	128	281	336
641	170	224	333
359	114	285	346
402	175	455	311
206	172	432	260
184	170	402	249
177	173	421	268
211	143	403	307
282	148	436	325
612	206	290	265
314	117	285	340
240	135	390	313
201	171	387	246
184	164	419	278
164	159	440	276
233	118	368	350
509	142	229	332
233	166	418	299
201	175	401	244
220	153	404	294
304	164	423	310
571	161	330	297
321	104	315	360
315	124	369	334
333	166	458	311
259	133	418	305
481	130	401	363
421	151	309	294
448	139	306	306
340	163	392	280
318	142	393	302
639	129	283	373
270	102	385	368
703	142	206	374
312	110	366	333
393	166	460	305
220	121	464	288
714	178	171	348
389	118	245	357
685	218	177	282
302	113	392	333
303	188	575	283
194	196	431	263
355	137	409	356
239	139	438	313
525	91	314	406
275	87	363	386
332	171	562	322
189	153	427	289
424	122	394	389
236	110	444	322
615	126	291	375
332	136	318	336
431	153	448	350
343	140	387	258
543	156	342	317
296	111	365	318
544	140	271	334
356	85	357	365
326	73	391	320
353	93	448	272
425	118	310	282
428	111	304	270
512	92	292	348
548	102	303	336
494	73	287	329
500	128	281	281
519	154	267	252
532	157	261	247
569	77	252	358
600	125	313	329
600	121	280	318
540	84	276	311
535	146	268	252
556	139	275	268
582	66	262	340
630	95	323	307
688	107	321	267
552	75	298	309
498	78	313	277
515	108	326	273
564	56	292	350
612	92	321	313
647	115	322	289
644	86	295	295
574	90	296	292
583	108	280	272
624	67	270	360
644	111	293	317
654	113	350	298
688	109	304	312
598	99	301	281
538	106	315	288
580	111	310	314
706	136	297	285
652	99	338	319
648	111	321	300
507	69	352	324
497	93	321	286
530	57	324	360
623	124	361	307
642	107	400	348
631	108	365	321
673	93	343	299
664	82	326	317
578	55	348	319
663	96	304	330
653	119	376	347
688	130	354	344
668	91	337	346
714	111	316	334
672	52	313	373
666	36	352	316
719	49	361	322
653	44	369	401
691	82	386	391
694	94	355	355
713	107	366	352
721	85	341	374
685	28	354	406
618	0	455	373
607	34	435	354
628	35	425	348
668	42	371	381
735	54	349	417
743	102	368	358
726	85	350	374
678	44	387	406
652	43	409	393
599	29	434	381
633	21	414	424
707	51	377	426
784	95	350	387
765	114	374	370
757	98	388	364
738	107	358	382
703	108	362	352
757	78	330	414
781	124	362	400
796	144	372	357
809	173	342	333
754	91	339	418
799	122	324	403
828	129	367	400
880	167	345	350
892	186	317	335
891	191	319	323
827	145	344	369
840	124	367	409
895	180	344	349
925	190	330	339
862	188	392	340
890	209	352	328
851	145	350	395
874	185	354	364
909	202	337	332
897	187	345	336
908	194	333	329
896	193	341	337
844	138	345	380
878	157	335	378
909	191	329	329
922	178	335	339
886	135	370	374
884	155	378	349
863	29	360	474
799	27	393	437
766	33	422	416
839	9	440	421
737	55	471	376
735	16	401	428
760	28	416	438
771	39	473	417
803	136	435	324
788	61	387	377
781	73	329	389
776	70	340	387
731	30	445	398
716	62	433	362
739	50	460	403
760	70	500	415
823	116	380	338
885	105	309	388
817	45	411	402
782	21	493	408
593	65	568	427
707	45	572	424
786	56	493	404
756	87	523	373
785	133	414	316
797	153	340	297
816	80	365	365
783	152	386	300
788	118	377	315
777	144	386	292
815	139	320	307
774	136	347	314
760	150	332	314
748	141	371	316
775	61	389	402
